Metric,Amount,endDate
"Revenue, Net",782510000,2014-10-31
"Revenue, Net",856824000,2015-10-31
"Revenue, Net",935679000,2016-10-31
Cost of Goods and Services Sold,711282000,2014-10-31
Cost of Goods and Services Sold,771597000,2015-10-31
Cost of Goods and Services Sold,828145000,2016-10-31
Gross Profit,71228000,2014-10-31
Gross Profit,85227000,2015-10-31
Gross Profit,107534000,2016-10-31
"Selling, General and Administrative Expense",36605000,2014-10-31
"Selling, General and Administrative Expense",41558000,2015-10-31
"Selling, General and Administrative Expense",46440000,2016-10-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",51082000,2014-10-31
Operating Income (Loss),-16459000,2014-10-31
Operating Income (Loss),43669000,2015-10-31
Operating Income (Loss),61094000,2016-10-31
Equity Losses Gains In Earnings From Unconsolidated Entities,12000,2014-10-31
Equity Losses Gains In Earnings From Unconsolidated Entities,41000,2015-10-31
Equity Losses Gains In Earnings From Unconsolidated Entities,570000,2016-10-31
"Investment Income, Interest",228000,2014-10-31
"Investment Income, Interest",77000,2015-10-31
"Investment Income, Interest",132000,2016-10-31
Interest Expense,983000,2014-10-31
Interest Expense,830000,2015-10-31
Interest Expense,756000,2016-10-31
"Deconsolidation, Gain (Loss), Amount",12622000,2014-10-31
Nonoperating Income (Expense),473000,2014-10-31
Nonoperating Income (Expense),417000,2015-10-31
Nonoperating Income (Expense),428000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4131000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",43292000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",60328000,2016-10-31
Income Tax Expense (Benefit),-3916000,2014-10-31
Income Tax Expense (Benefit),16093000,2015-10-31
Income Tax Expense (Benefit),21869000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-215000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27199000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38459000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-312000,2014-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,437000,2016-10-31
Net Income (Loss) Attributable to Parent,97000,2014-10-31
Net Income (Loss) Attributable to Parent,27199000,2015-10-31
Net Income (Loss) Attributable to Parent,38022000,2016-10-31
"Earnings Per Share, Basic",0.01,2014-10-31
"Earnings Per Share, Basic",1.57,2015-10-31
"Earnings Per Share, Basic",2.19,2016-10-31
"Earnings Per Share, Diluted",0.01,2014-10-31
"Earnings Per Share, Diluted",1.57,2015-10-31
"Earnings Per Share, Diluted",2.18,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",15765000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",17295000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",17347000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17220000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17363000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17431000,2016-10-31
