Metric,Amount,endDate
"Revenue, Net",181167000,2014-03-29
"Revenue, Net",35030000,2014-06-28
"Revenue, Net",42856000,2014-09-27
"Revenue, Net",43661000,2014-12-27
"Revenue, Net",37571000,2015-03-28
"Revenue, Net",159118000,2015-03-28
"Revenue, Net",43091000,2015-06-27
"Revenue, Net",46472000,2015-09-26
"Revenue, Net",43342000,2016-01-02
"Revenue, Net",51486000,2016-04-02
"Revenue, Net",184391000,2016-04-02
"Sales Revenue, Goods, Net",142054000,2014-03-29
"Sales Revenue, Goods, Net",23424000,2014-06-28
"Sales Revenue, Goods, Net",30273000,2014-09-27
"Sales Revenue, Goods, Net",31750000,2014-12-27
"Sales Revenue, Goods, Net",26156000,2015-03-28
"Sales Revenue, Goods, Net",111603000,2015-03-28
"Sales Revenue, Goods, Net",32062000,2015-06-27
"Sales Revenue, Goods, Net",35570000,2015-09-26
"Sales Revenue, Goods, Net",31282000,2016-01-02
"Sales Revenue, Goods, Net",44043000,2016-04-02
"Sales Revenue, Goods, Net",142957000,2016-04-02
"Sales Revenue, Services, Net",39113000,2014-03-29
"Sales Revenue, Services, Net",11606000,2014-06-28
"Sales Revenue, Services, Net",12583000,2014-09-27
"Sales Revenue, Services, Net",11911000,2014-12-27
"Sales Revenue, Services, Net",11415000,2015-03-28
"Sales Revenue, Services, Net",47515000,2015-03-28
"Sales Revenue, Services, Net",11029000,2015-06-27
"Sales Revenue, Services, Net",10902000,2015-09-26
"Sales Revenue, Services, Net",12060000,2016-01-02
"Sales Revenue, Services, Net",7443000,2016-04-02
"Sales Revenue, Services, Net",41434000,2016-04-02
Cost of Goods and Services Sold,121296000,2014-03-29
Cost of Goods and Services Sold,22742000,2014-06-28
Cost of Goods and Services Sold,28091000,2014-09-27
Cost of Goods and Services Sold,28948000,2014-12-27
Cost of Goods and Services Sold,24656000,2015-03-28
Cost of Goods and Services Sold,104437000,2015-03-28
Cost of Goods and Services Sold,27714000,2015-06-27
Cost of Goods and Services Sold,28051000,2015-09-26
Cost of Goods and Services Sold,25621000,2016-01-02
Cost of Goods and Services Sold,30302000,2016-04-02
Cost of Goods and Services Sold,111688000,2016-04-02
Cost of Goods Sold,100870000,2014-03-29
Cost of Goods Sold,16934000,2014-06-28
Cost of Goods Sold,20742000,2014-09-27
Cost of Goods Sold,22031000,2014-12-27
Cost of Goods Sold,18488000,2015-03-28
Cost of Goods Sold,78195000,2015-03-28
Cost of Goods Sold,21285000,2015-06-27
