Metric,Amount,endDate
Oil and gas sales,40409000,2016-12-31
Oil and gas sales,42198000,2015-12-31
Oil and gas sales,62018000,2014-12-31
"Revenue, Oil and Gas Services",12752000,2016-12-31
"Revenue, Oil and Gas Services",22465000,2015-12-31
"Revenue, Oil and Gas Services",29979000,2014-12-31
Office services,569000,2016-12-31
Office services,634000,2015-12-31
Office services,623000,2014-12-31
Gain on divestiture,600000,2016-12-31
Gain on divestiture,8378000,2015-12-31
Gain on divestiture,465000,2014-12-31
Other Income,612000,2016-12-31
Other Income,834000,2015-12-31
Other Income,813000,2014-12-31
Revenues,54942000,2016-12-31
Revenues,12693000,2016-03-31
Revenues,13870000,2016-06-30
Revenues,14422000,2016-09-30
Revenues,13957000,2016-12-31
Revenues,16638000,2015-03-31
Revenues,19211000,2015-06-30
Revenues,23828000,2015-09-30
Revenues,14832000,2015-12-31
Revenues,21368000,2014-03-31
Revenues,23233000,2014-06-30
Revenues,27685000,2014-09-30
Revenues,21612000,2014-12-31
Revenues,74509000,2015-12-31
Revenues,93898000,2014-12-31
"Lease operating expense, transportation and taxes",8925000,2016-12-31
"Lease operating expense, transportation and taxes",14828000,2015-12-31
"Lease operating expense, transportation and taxes",19066000,2014-12-31
"Depreciation, depletion and amortization",6667000,2016-12-31
"Depreciation, depletion and amortization",9944000,2015-12-31
"Depreciation, depletion and amortization",10826000,2014-12-31
Impairments of oil and gas assets and equipment,4529000,2016-12-31
Impairments of oil and gas assets and equipment,43704000,2015-12-31
Impairments of oil and gas assets and equipment,19540000,2014-12-31
Accretion expense,897000,2016-12-31
Accretion expense,856000,2015-12-31
Accretion expense,874000,2014-12-31
Production services,14494000,2016-12-31
Production services,21802000,2015-12-31
Production services,23861000,2014-12-31
Loss (gain) from plug and abandonment,-3000,2016-12-31
Loss (gain) from plug and abandonment,91000,2015-12-31
Loss (gain) from plug and abandonment,49000,2014-12-31
General and administrative,5366000,2016-12-31
General and administrative,6140000,2015-12-31
General and administrative,5309000,2014-12-31
Operating Expenses,40875000,2016-12-31
Operating Expenses,97365000,2015-12-31
Operating Expenses,79525000,2014-12-31
Operating Income (Loss),14067000,2016-12-31
Operating Income (Loss),-22856000,2015-12-31
Operating Income (Loss),14373000,2014-12-31
"Interest Income (Expense), Net",-4817000,2016-12-31
"Interest Income (Expense), Net",-2432000,2015-12-31
"Interest Income (Expense), Net",-2000,2014-12-31
"Interest expense – related party, net",0,2016-12-31
"Interest expense – related party, net",2878000,2015-12-31
"Interest expense – related party, net",6771000,2014-12-31
DerivativeGainLossOnDerivativeAndCashSettlementsNet,-657000,2016-12-31
DerivativeGainLossOnDerivativeAndCashSettlementsNet,-1988000,2015-12-31
DerivativeGainLossOnDerivativeAndCashSettlementsNet,0,2014-12-31
Gain (Loss) on Disposition of Assets,-70000,2016-12-31
Gain (Loss) on Disposition of Assets,-85000,2015-12-31
Gain (Loss) on Disposition of Assets,388000,2014-12-31
Nonoperating Income (Expense),-5544000,2016-12-31
Nonoperating Income (Expense),-7383000,2015-12-31
Nonoperating Income (Expense),-6385000,2014-12-31
Net income before taxes,8523000,2016-12-31
Net income before taxes,345000,2016-03-31
Net income before taxes,3259000,2016-06-30
Net income before taxes,4809000,2016-09-30
Net income before taxes,110000,2016-12-31
Net income before taxes,2599000,2015-03-31
Net income before taxes,1651000,2015-06-30
Net income before taxes,-15827000,2015-09-30
Net income before taxes,-18662000,2015-12-31
Net income before taxes,6380000,2014-03-31
Net income before taxes,6071000,2014-06-30
Net income before taxes,9684000,2014-09-30
Net income before taxes,-14147000,2014-12-31
Net income before taxes,-30239000,2015-12-31
Net income before taxes,7988000,2014-12-31
Income Tax Expense (Benefit),3634000,2016-12-31
Income Tax Expense (Benefit),-9251000,2015-12-31
Income Tax Expense (Benefit),2859000,2014-12-31
Net income (loss),4889000,2016-12-31
Net income (loss),69000,2016-03-31
Net income (loss),1947000,2016-06-30
Net income (loss),2994000,2016-09-30
Net income (loss),-121000,2016-12-31
Net income (loss),1625000,2015-03-31
Net income (loss),951000,2015-06-30
Net income (loss),-10448000,2015-09-30
Net income (loss),-13116000,2015-12-31
Net income (loss),4185000,2014-03-31
Net income (loss),3939000,2014-06-30
Net income (loss),6320000,2014-09-30
Net income (loss),-9315000,2014-12-31
Net income (loss),-20988000,2015-12-31
Net income (loss),5129000,2014-12-31
Net (loss) attributable to non-controlling interests,-1856000,2016-12-31
Net (loss) attributable to non-controlling interests,-442000,2016-03-31
Net (loss) attributable to non-controlling interests,-485000,2016-06-30
Net (loss) attributable to non-controlling interests,-379000,2016-09-30
Net (loss) attributable to non-controlling interests,-550000,2016-12-31
Net (loss) attributable to non-controlling interests,-181000,2015-03-31
Net (loss) attributable to non-controlling interests,-353000,2015-06-30
Net (loss) attributable to non-controlling interests,-459000,2015-09-30
Net (loss) attributable to non-controlling interests,-2685000,2015-12-31
Net (loss) attributable to non-controlling interests,108000,2014-03-31
Net (loss) attributable to non-controlling interests,-22000,2014-06-30
Net (loss) attributable to non-controlling interests,77000,2014-09-30
Net (loss) attributable to non-controlling interests,-196000,2014-12-31
Net (loss) attributable to non-controlling interests,-3678000,2015-12-31
Net (loss) attributable to non-controlling interests,-33000,2014-12-31
Net Income (Loss) Attributable to Parent,6745000,2016-12-31
Net Income (Loss) Attributable to Parent,511000,2016-03-31
Net Income (Loss) Attributable to Parent,2432000,2016-06-30
Net Income (Loss) Attributable to Parent,3373000,2016-09-30
Net Income (Loss) Attributable to Parent,429000,2016-12-31
Net Income (Loss) Attributable to Parent,1806000,2015-03-31
Net Income (Loss) Attributable to Parent,1304000,2015-06-30
Net Income (Loss) Attributable to Parent,-9989000,2015-09-30
Net Income (Loss) Attributable to Parent,-10431000,2015-12-31
Net Income (Loss) Attributable to Parent,4077000,2014-03-31
Net Income (Loss) Attributable to Parent,3961000,2014-06-30
Net Income (Loss) Attributable to Parent,6243000,2014-09-30
Net Income (Loss) Attributable to Parent,-9119000,2014-12-31
Net Income (Loss) Attributable to Parent,-17310000,2015-12-31
Net Income (Loss) Attributable to Parent,5162000,2014-12-31
Earnings (loss) per share – basic: (in Dollars per share),2.48,2016-12-31
Earnings (loss) per share – basic: (in Dollars per share),0.19,2016-03-31
Earnings (loss) per share – basic: (in Dollars per share),0.89,2016-06-30
Earnings (loss) per share – basic: (in Dollars per share),1.24,2016-09-30
Earnings (loss) per share – basic: (in Dollars per share),0.16,2016-12-31
Earnings (loss) per share – basic: (in Dollars per share),0.66,2015-03-31
Earnings (loss) per share – basic: (in Dollars per share),0.48,2015-06-30
Earnings (loss) per share – basic: (in Dollars per share),-3.68,2015-09-30
Earnings (loss) per share – basic: (in Dollars per share),-3.84,2015-12-31
Earnings (loss) per share – basic: (in Dollars per share),1.50,2014-03-31
Earnings (loss) per share – basic: (in Dollars per share),1.46,2014-06-30
Earnings (loss) per share – basic: (in Dollars per share),2.30,2014-09-30
Earnings (loss) per share – basic: (in Dollars per share),-3.36,2014-12-31
Earnings (loss) per share – basic: (in Dollars per share),-6.37,2015-12-31
Earnings (loss) per share – basic: (in Dollars per share),1.90,2014-12-31
Earnings (loss) per share – diluted: (in Dollars per share),2.48,2016-12-31
Earnings (loss) per share – diluted: (in Dollars per share),0.19,2016-03-31
Earnings (loss) per share – diluted: (in Dollars per share),0.89,2016-06-30
Earnings (loss) per share – diluted: (in Dollars per share),1.24,2016-09-30
Earnings (loss) per share – diluted: (in Dollars per share),0.16,2016-12-31
Earnings (loss) per share – diluted: (in Dollars per share),0.66,2015-03-31
Earnings (loss) per share – diluted: (in Dollars per share),0.48,2015-06-30
Earnings (loss) per share – diluted: (in Dollars per share),-3.68,2015-09-30
Earnings (loss) per share – diluted: (in Dollars per share),-3.84,2015-12-31
Earnings (loss) per share – diluted: (in Dollars per share),1.50,2014-03-31
Earnings (loss) per share – diluted: (in Dollars per share),1.46,2014-06-30
Earnings (loss) per share – diluted: (in Dollars per share),2.30,2014-09-30
Earnings (loss) per share – diluted: (in Dollars per share),-3.36,2014-12-31
Earnings (loss) per share – diluted: (in Dollars per share),-6.37,2015-12-31
Earnings (loss) per share – diluted: (in Dollars per share),1.90,2014-12-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2016-12-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2016-03-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2016-06-30
Weighted average number of shares outstanding-basic: (in Shares),2717691,2016-09-30
Weighted average number of shares outstanding-basic: (in Shares),2717691,2016-12-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2015-03-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2015-06-30
Weighted average number of shares outstanding-basic: (in Shares),2717691,2015-09-30
Weighted average number of shares outstanding-basic: (in Shares),2717691,2015-12-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2014-03-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2014-06-30
Weighted average number of shares outstanding-basic: (in Shares),2717691,2014-09-30
Weighted average number of shares outstanding-basic: (in Shares),2717691,2014-12-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2015-12-31
Weighted average number of shares outstanding-basic: (in Shares),2717691,2014-12-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2016-12-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2016-03-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2016-06-30
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2016-09-30
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2016-12-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2015-03-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2015-06-30
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2015-09-30
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2015-12-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2014-03-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2014-06-30
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2014-09-30
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2014-12-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2015-12-31
Weighted average number of shares outstanding-diluted: (in Shares),2717691,2014-12-31
