Metric,Amount,endDate
Revenues,2819106000,2015-03-31
Revenues,2660844000,2016-03-31
Revenues,2886902000,2017-03-31
Labor and Related Expense,1208214000,2015-03-31
Labor and Related Expense,1172645000,2016-03-31
Labor and Related Expense,1374334000,2017-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",371000000,2016-03-31
Payments of Debt Extinguishment Costs,107074000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,5629000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7878000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,59447000,2017-03-31
