Metric,Amount,endDate
Interest and Fee Income Loans Commercial,68682000,2014-12-31
Interest and Fee Income Loans Commercial,73346000,2015-12-31
Interest and Fee Income Loans Commercial,80217000,2016-12-31
Taxable,3507000,2014-12-31
Taxable,3598000,2015-12-31
Taxable,3231000,2016-12-31
Non-Taxable,3068000,2014-12-31
Non-Taxable,3171000,2015-12-31
Non-Taxable,3016000,2016-12-31
Interest-Bearing Deposits,349000,2014-12-31
Interest-Bearing Deposits,169000,2015-12-31
Interest-Bearing Deposits,367000,2016-12-31
Fhlb Stock Dividends,642000,2014-12-31
Fhlb Stock Dividends,552000,2015-12-31
Fhlb Stock Dividends,552000,2016-12-31
"Interest and Dividend Income, Operating",76248000,2014-12-31
"Interest and Dividend Income, Operating",19757000,2015-03-31
"Interest and Dividend Income, Operating",80836000,2015-12-31
"Interest and Dividend Income, Operating",21130000,2016-03-31
"Interest and Dividend Income, Operating",87383000,2016-12-31
"Interest and Dividend Income, Operating",20037000,2015-06-30
"Interest and Dividend Income, Operating",21480000,2016-06-30
"Interest and Dividend Income, Operating",20266000,2015-09-30
"Interest and Dividend Income, Operating",22003000,2016-09-30
"Interest and Dividend Income, Operating",20776000,2015-12-31
"Interest and Dividend Income, Operating",22770000,2016-12-31
"Interest Expense, Deposits",5283000,2014-12-31
"Interest Expense, Deposits",5341000,2015-12-31
"Interest Expense, Deposits",6261000,2016-12-31
Fhlb Advances and Other,528000,2014-12-31
Fhlb Advances and Other,675000,2015-12-31
Fhlb Advances and Other,1288000,2016-12-31
Subordinated Debentures,587000,2014-12-31
Subordinated Debentures,613000,2015-12-31
Subordinated Debentures,753000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",161000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",152000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",138000,2016-12-31
Interest Expense,6559000,2014-12-31
Interest Expense,1567000,2015-03-31
Interest Expense,6781000,2015-12-31
Interest Expense,1942000,2016-03-31
Interest Expense,8440000,2016-12-31
Interest Expense,1672000,2015-06-30
Interest Expense,2084000,2016-06-30
Interest Expense,1733000,2015-09-30
Interest Expense,2183000,2016-09-30
Interest Expense,1809000,2015-12-31
Interest Expense,2231000,2016-12-31
"Interest Income (Expense), Net",69689000,2014-12-31
"Interest Income (Expense), Net",18190000,2015-03-31
"Interest Income (Expense), Net",74055000,2015-12-31
"Interest Income (Expense), Net",19188000,2016-03-31
"Interest Income (Expense), Net",78943000,2016-12-31
"Interest Income (Expense), Net",18365000,2015-06-30
"Interest Income (Expense), Net",19396000,2016-06-30
"Interest Income (Expense), Net",18533000,2015-09-30
"Interest Income (Expense), Net",19820000,2016-09-30
"Interest Income (Expense), Net",18967000,2015-12-31
"Interest Income (Expense), Net",20539000,2016-12-31
Provision For Loan and Lease Losses,1117000,2014-12-31
Provision For Loan and Lease Losses,120000,2015-03-31
Provision For Loan and Lease Losses,136000,2015-12-31
Provision For Loan and Lease Losses,364000,2016-03-31
Provision For Loan and Lease Losses,283000,2016-12-31
Provision For Loan and Lease Losses,0,2015-06-30
Provision For Loan and Lease Losses,53000,2016-06-30
Provision For Loan and Lease Losses,-27000,2015-09-30
Provision For Loan and Lease Losses,15000,2016-09-30
Provision For Loan and Lease Losses,43000,2015-12-31
Provision For Loan and Lease Losses,-149000,2016-12-31
"Interest Income (Expense), After Provision For Loan Loss",68572000,2014-12-31
"Interest Income (Expense), After Provision For Loan Loss",18070000,2015-03-31
"Interest Income (Expense), After Provision For Loan Loss",73919000,2015-12-31
"Interest Income (Expense), After Provision For Loan Loss",18824000,2016-03-31
