Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.51,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.33,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.2,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2016-08-31
"Earnings Per Share, Basic",1.19,2014-08-31
"Earnings Per Share, Basic",1.47,2015-08-31
"Earnings Per Share, Basic",1.33,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.49,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.32,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.2,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-08-31
"Earnings Per Share, Diluted",1.19,2014-08-31
"Earnings Per Share, Diluted",1.45,2015-08-31
"Earnings Per Share, Diluted",1.32,2016-08-31
"Revenue, Net",15762146000,2014-08-31
"Revenue, Net",17899196000,2015-08-31
"Revenue, Net",18353086000,2016-08-31
Cost of Goods and Services Sold,14736543000,2014-08-31
Cost of Goods and Services Sold,16395978000,2015-08-31
Cost of Goods and Services Sold,16825382000,2016-08-31
Gross Profit,1025603000,2014-08-31
Gross Profit,1503218000,2015-08-31
Gross Profit,1527704000,2016-08-31
"Selling, General and Administrative Expense",675730000,2014-08-31
"Selling, General and Administrative Expense",862647000,2015-08-31
"Selling, General and Administrative Expense",924427000,2016-08-31
Research and Development Expense,28611000,2014-08-31
Research and Development Expense,27645000,2015-08-31
Research and Development Expense,31954000,2016-08-31
Amortization of Intangible Assets,23857000,2014-08-31
Amortization of Intangible Assets,24449000,2015-08-31
Amortization of Intangible Assets,37121000,2016-08-31
Restructuring Charges,85369000,2014-08-31
Restructuring Charges,33066000,2015-08-31
Restructuring Charges,11369000,2016-08-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-7962000,2014-08-31
Operating Income (Loss),204074000,2014-08-31
Operating Income (Loss),555411000,2015-08-31
Operating Income (Loss),522833000,2016-08-31
Other Nonoperating Income (Expense),-7637000,2014-08-31
Other Nonoperating Income (Expense),-5627000,2015-08-31
Other Nonoperating Income (Expense),-8380000,2016-08-31
"Investment Income, Interest",3741000,2014-08-31
"Investment Income, Interest",9953000,2015-08-31
"Investment Income, Interest",9128000,2016-08-31
Interest Expense,128055000,2014-08-31
Interest Expense,128091000,2015-08-31
Interest Expense,136536000,2016-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",72123000,2014-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",431646000,2015-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",387045000,2016-08-31
Income Tax Expense (Benefit),73711000,2014-08-31
Income Tax Expense (Benefit),137461000,2015-08-31
Income Tax Expense (Benefit),132149000,2016-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1588000,2014-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",294185000,2015-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",254896000,2016-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",20554000,2014-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-7698000,2015-08-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",223299000,2014-08-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-875000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",243853000,2014-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8573000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242265000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",285612000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",254896000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,952000,2014-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,1593000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,801000,2016-08-31
Net Income (Loss) Attributable to Parent,241313000,2014-08-31
Net Income (Loss) Attributable to Parent,284019000,2015-08-31
Net Income (Loss) Attributable to Parent,254095000,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",202497000,2014-08-31
"Weighted Average Number of Shares Outstanding, Basic",193689000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",190413000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",202497000,2014-08-31
"Weighted Average Number of Shares Outstanding, Diluted",196005000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",192750000,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.32,2014-08-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-08-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-08-31
