Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",140024000,2014-12-31
"Interest and Fee Income, Loans and Leases",178726000,2015-12-31
"Interest and Fee Income, Loans and Leases",222096000,2016-12-31
"Interest Income, Securities, Operating, Taxable",4385000,2014-12-31
"Interest Income, Securities, Operating, Taxable",6338000,2015-12-31
"Interest Income, Securities, Operating, Taxable",12093000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",13191000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",12867000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",13958000,2016-12-31
Other Interest and Dividend Income,542000,2014-12-31
Other Interest and Dividend Income,555000,2015-12-31
Other Interest and Dividend Income,1038000,2016-12-31
"Interest and Dividend Income, Operating",158142000,2014-12-31
"Interest and Dividend Income, Operating",198486000,2015-12-31
"Interest and Dividend Income, Operating",249185000,2016-12-31
"Interest Expense, Demand Deposit Accounts",5859000,2014-12-31
"Interest Expense, Demand Deposit Accounts",8243000,2015-12-31
"Interest Expense, Demand Deposit Accounts",14730000,2016-12-31
"Interest Expense, Time Deposits",9280000,2014-12-31
"Interest Expense, Time Deposits",12204000,2015-12-31
"Interest Expense, Time Deposits",13769000,2016-12-31
"Interest Expense, Short-term Borrowings",531000,2014-12-31
"Interest Expense, Short-term Borrowings",573000,2015-12-31
"Interest Expense, Short-term Borrowings",661000,2016-12-31
"Interest Expense, Long-term Debt",4256000,2014-12-31
"Interest Expense, Long-term Debt",5664000,2015-12-31
"Interest Expense, Long-term Debt",6861000,2016-12-31
Interest Expense,19926000,2014-12-31
Interest Expense,26684000,2015-12-31
Interest Expense,36021000,2016-12-31
"Interest Income (Expense), Net",138216000,2014-12-31
"Interest Income (Expense), Net",171802000,2015-12-31
"Interest Income (Expense), Net",213164000,2016-12-31
Provision for Loan and Lease Losses,7006000,2014-12-31
Provision for Loan and Lease Losses,1896000,2015-12-31
Provision for Loan and Lease Losses,4665000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",131210000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",169906000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",208499000,2016-12-31
"Fees and Commissions, Mortgage Banking",7689000,2014-12-31
"Fees and Commissions, Mortgage Banking",10533000,2015-12-31
"Fees and Commissions, Mortgage Banking",11316000,2016-12-31
"Fees and Commissions, Depositor Accounts",6105000,2014-12-31
"Fees and Commissions, Depositor Accounts",8079000,2015-12-31
"Fees and Commissions, Depositor Accounts",10324000,2016-12-31
Bank Owned Life Insurance Income,2382000,2014-12-31
Bank Owned Life Insurance Income,2766000,2015-12-31
Bank Owned Life Insurance Income,4532000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-511000,2014-12-31
