Metric,Amount,endDate
Licenses Revenue,878844000,2014-09-26
Licenses Revenue,216598000,2014-12-26
Licenses Revenue,243333000,2015-03-27
Licenses Revenue,204855000,2015-06-26
Licenses Revenue,203325000,2015-09-25
Licenses Revenue,868111000,2015-09-25
Licenses Revenue,211129000,2016-01-01
Licenses Revenue,249336000,2016-04-01
Licenses Revenue,253026000,2016-07-01
Licenses Revenue,203541000,2016-09-30
Licenses Revenue,917032000,2016-09-30
"Sales Revenue, Goods, Net",59219000,2014-09-26
"Sales Revenue, Goods, Net",13263000,2014-12-26
"Sales Revenue, Goods, Net",22985000,2015-03-27
"Sales Revenue, Goods, Net",22596000,2015-06-26
"Sales Revenue, Goods, Net",25060000,2015-09-25
"Sales Revenue, Goods, Net",83904000,2015-09-25
"Sales Revenue, Goods, Net",24809000,2016-01-01
"Sales Revenue, Goods, Net",20063000,2016-04-01
"Sales Revenue, Goods, Net",20638000,2016-07-01
"Sales Revenue, Goods, Net",25033000,2016-09-30
"Sales Revenue, Goods, Net",90543000,2016-09-30
"Sales Revenue, Services, Net",22113000,2014-09-26
"Sales Revenue, Services, Net",4377000,2014-12-26
"Sales Revenue, Services, Net",5632000,2015-03-27
"Sales Revenue, Services, Net",4251000,2015-06-26
"Sales Revenue, Services, Net",4363000,2015-09-25
"Sales Revenue, Services, Net",18623000,2015-09-25
"Sales Revenue, Services, Net",4876000,2016-01-01
"Sales Revenue, Services, Net",4941000,2016-04-01
"Sales Revenue, Services, Net",3923000,2016-07-01
"Sales Revenue, Services, Net",4423000,2016-09-30
"Sales Revenue, Services, Net",18163000,2016-09-30
Revenues,960176000,2014-09-26
Revenues,234238000,2014-12-26
Revenues,271950000,2015-03-27
Revenues,231702000,2015-06-26
Revenues,232748000,2015-09-25
Revenues,970638000,2015-09-25
Revenues,240814000,2016-01-01
Revenues,274340000,2016-04-01
Revenues,277587000,2016-07-01
Revenues,232997000,2016-09-30
Revenues,1025738000,2016-09-30
License Costs,10814000,2014-09-26
License Costs,10879000,2015-09-25
License Costs,28333000,2016-09-30
Cost of Goods Sold,45132000,2014-09-26
Cost of Goods Sold,70490000,2015-09-25
Cost of Goods Sold,64853000,2016-09-30
Cost of Services,14230000,2014-09-26
Cost of Services,13447000,2015-09-25
Cost of Services,15796000,2016-09-30
Cost of Revenue,70176000,2014-09-26
Cost of Revenue,19410000,2014-12-26
Cost of Revenue,25149000,2015-03-27
Cost of Revenue,24880000,2015-06-26
Cost of Revenue,25377000,2015-09-25
Cost of Revenue,94816000,2015-09-25
Cost of Revenue,29766000,2016-01-01
Cost of Revenue,24373000,2016-04-01
Cost of Revenue,24621000,2016-07-01
Cost of Revenue,30222000,2016-09-30
Cost of Revenue,108982000,2016-09-30
Gross Profit,890000000,2014-09-26
Gross Profit,214828000,2014-12-26
Gross Profit,246801000,2015-03-27
Gross Profit,206822000,2015-06-26
Gross Profit,207371000,2015-09-25
Gross Profit,875822000,2015-09-25
Gross Profit,211048000,2016-01-01
Gross Profit,249967000,2016-04-01
Gross Profit,252966000,2016-07-01
Gross Profit,202775000,2016-09-30
Gross Profit,916756000,2016-09-30
Research and Development Expense,183128000,2014-09-26
Research and Development Expense,201324000,2015-09-25
Research and Development Expense,219607000,2016-09-30
Selling and Marketing Expense,252647000,2014-09-26
Selling and Marketing Expense,279174000,2015-09-25
Selling and Marketing Expense,295267000,2016-09-30
General and Administrative Expense,178104000,2014-09-26
General and Administrative Expense,182176000,2015-09-25
General and Administrative Expense,168854000,2016-09-30
Restructuring Charges,2403000,2014-09-26
Restructuring Charges,-80000,2015-09-25
Restructuring Charges,1233000,2016-09-30
Operating Expenses,616282000,2014-09-26
Operating Expenses,662594000,2015-09-25
Operating Expenses,684961000,2016-09-30
Operating Income (Loss),273718000,2014-09-26
Operating Income (Loss),213228000,2015-09-25
Operating Income (Loss),231795000,2016-09-30
"Investment Income, Interest",3344000,2014-09-26
"Investment Income, Interest",4544000,2015-09-25
"Investment Income, Interest",5684000,2016-09-30
Interest Expense,-183000,2014-09-26
Interest Expense,183000,2015-09-25
Interest Expense,125000,2016-09-30
Other Nonoperating Income (Expense),-1146000,2014-09-26
Other Nonoperating Income (Expense),28193000,2015-09-25
Other Nonoperating Income (Expense),-1450000,2016-09-30
Nonoperating Income (Expense),2381000,2014-09-26
Nonoperating Income (Expense),32554000,2015-09-25
Nonoperating Income (Expense),4109000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",276099000,2014-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",54316000,2014-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",79885000,2015-03-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",47378000,2015-06-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",64203000,2015-09-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",245782000,2015-09-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",39484000,2016-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",83823000,2016-04-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",81784000,2016-07-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30813000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",235904000,2016-09-30
Income Tax Expense (Benefit),67379000,2014-09-26
