Metric,Amount,endDate
Total net sales,598298000,2015-02-03
Total net sales,618547000,2016-02-02
Total net sales,1806029000,2015-02-03
Total net sales,333502000,2014-04-29
Total net sales,1216812000,2014-01-28
Total net sales,2541672000,2016-02-02
Total net sales,562554000,2015-05-05
Total net sales,409951000,2014-07-29
Total net sales,661064000,2015-08-04
Total net sales,464278000,2014-10-28
Total net sales,699507000,2015-11-03
Cost of Goods Sold,376144000,2015-02-03
Cost of Goods Sold,391029000,2016-02-02
Cost of Goods Sold,1116666000,2015-02-03
Cost of Goods Sold,212652000,2014-04-29
Cost of Goods Sold,751487000,2014-01-28
Cost of Goods Sold,1590636000,2016-02-02
Cost of Goods Sold,361283000,2015-05-05
Cost of Goods Sold,246547000,2014-07-29
Cost of Goods Sold,403557000,2015-08-04
Cost of Goods Sold,281323000,2014-10-28
Cost of Goods Sold,434767000,2015-11-03
Gross Profit,222154000,2015-02-03
Gross Profit,227518000,2016-02-02
Gross Profit,689363000,2015-02-03
Gross Profit,120850000,2014-04-29
Gross Profit,465325000,2014-01-28
Gross Profit,951036000,2016-02-02
Gross Profit,201271000,2015-05-05
Gross Profit,163404000,2014-07-29
Gross Profit,257507000,2015-08-04
Gross Profit,182955000,2014-10-28
Gross Profit,264740000,2015-11-03
Franchise Fees and Royalty Income,1068000,2015-02-03
Franchise Fees and Royalty Income,1254000,2016-02-02
Franchise Fees and Royalty Income,4584000,2015-02-03
Franchise Fees and Royalty Income,1186000,2014-04-29
Franchise Fees and Royalty Income,5617000,2014-01-28
Franchise Fees and Royalty Income,5232000,2016-02-02
Franchise Fees and Royalty Income,1115000,2015-05-05
Franchise Fees and Royalty Income,1092000,2014-07-29
Franchise Fees and Royalty Income,1285000,2015-08-04
Franchise Fees and Royalty Income,1238000,2014-10-28
Franchise Fees and Royalty Income,1578000,2015-11-03
"Revenue, Net",223222000,2015-02-03
"Revenue, Net",228772000,2016-02-02
"Revenue, Net",693947000,2015-02-03
"Revenue, Net",122036000,2014-04-29
"Revenue, Net",470942000,2014-01-28
"Revenue, Net",956268000,2016-02-02
"Revenue, Net",202386000,2015-05-05
"Revenue, Net",164496000,2014-07-29
"Revenue, Net",258792000,2015-08-04
"Revenue, Net",184193000,2014-10-28
"Revenue, Net",266318000,2015-11-03
Selling and Marketing Expense,142105000,2015-02-03
Selling and Marketing Expense,152268000,2016-02-02
Selling and Marketing Expense,427401000,2015-02-03
Selling and Marketing Expense,75665000,2014-04-29
Selling and Marketing Expense,289533000,2014-01-28
Selling and Marketing Expense,621597000,2016-02-02
Selling and Marketing Expense,131896000,2015-05-05
Selling and Marketing Expense,99998000,2014-07-29
Selling and Marketing Expense,169121000,2015-08-04
Selling and Marketing Expense,109632000,2014-10-28
Selling and Marketing Expense,168312000,2015-11-03
General and Administrative Expense,56678000,2015-02-03
General and Administrative Expense,39540000,2016-02-02
General and Administrative Expense,167035000,2015-02-03
General and Administrative Expense,30686000,2014-04-29
General and Administrative Expense,82964000,2014-01-28
General and Administrative Expense,183405000,2016-02-02
General and Administrative Expense,51364000,2015-05-05
General and Administrative Expense,36888000,2014-07-29
General and Administrative Expense,42893000,2015-08-04
General and Administrative Expense,42783000,2014-10-28
General and Administrative Expense,49608000,2015-11-03
Loss on Store Closings and Impairment of Store Assets,774000,2015-02-03
Loss on Store Closings and Impairment of Store Assets,5470000,2016-02-02
Loss on Store Closings and Impairment of Store Assets,1813000,2015-02-03
Loss on Store Closings and Impairment of Store Assets,258000,2014-04-29
Loss on Store Closings and Impairment of Store Assets,1499000,2014-01-28
Loss on Store Closings and Impairment of Store Assets,7524000,2016-02-02
Loss on Store Closings and Impairment of Store Assets,295000,2015-05-05
Loss on Store Closings and Impairment of Store Assets,648000,2014-07-29
Loss on Store Closings and Impairment of Store Assets,1173000,2015-08-04
Loss on Store Closings and Impairment of Store Assets,133000,2014-10-28
Loss on Store Closings and Impairment of Store Assets,586000,2015-11-03
Operating Expenses,199557000,2015-02-03
Operating Expenses,197278000,2016-02-02
Operating Expenses,596249000,2015-02-03
Operating Expenses,106609000,2014-04-29
Operating Expenses,373996000,2014-01-28
Operating Expenses,812526000,2016-02-02
Operating Expenses,183555000,2015-05-05
Operating Expenses,137534000,2014-07-29
Operating Expenses,213187000,2015-08-04
Operating Expenses,152548000,2014-10-28
Operating Expenses,218506000,2015-11-03
Operating Income (Loss),23665000,2015-02-03
Operating Income (Loss),31494000,2016-02-02
Operating Income (Loss),97698000,2015-02-03
