Metric,Amount,endDate
Interest Expense,23140000,2014-12-31
Interest Expense,23559000,2015-12-31
Interest Expense,21707000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Domestic,453546000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Domestic,603212000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Domestic,661697000,2016-12-31
Income Tax Expense Benefit,171916000,2014-12-31
Income Tax Expense Benefit,220285000,2015-12-31
Income Tax Expense Benefit,236435000,2016-12-31
Net Income Loss,281630000,2014-12-31
Net Income Loss,39058000,2015-03-31
Net Income Loss,382927000,2015-12-31
Net Income Loss,93395000,2015-06-30
Net Income Loss,116470000,2015-09-30
Net Income Loss,134004000,2015-12-31
Net Income Loss,65303000,2016-03-31
Net Income Loss,425262000,2016-12-31
Net Income Loss,91676000,2016-06-30
Net Income Loss,117392000,2016-09-30
Net Income Loss,150891000,2016-12-31
Earnings Per Share Basic,65.83,2014-12-31
Earnings Per Share Basic,95.21,2015-12-31
Earnings Per Share Basic,110.53,2016-12-31
Earnings Per Share Diluted,63.50,2014-12-31
Earnings Per Share Diluted,9.22,2015-03-31
Earnings Per Share Diluted,89.99,2015-12-31
Earnings Per Share Diluted,21.91,2015-06-30
Earnings Per Share Diluted,27.11,2015-09-30
Earnings Per Share Diluted,31.92,2015-12-31
Earnings Per Share Diluted,15.79,2016-03-31
Earnings Per Share Diluted,103.61,2016-12-31
Earnings Per Share Diluted,22.01,2016-06-30
Earnings Per Share Diluted,28.46,2016-09-30
Earnings Per Share Diluted,37.80,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,4278000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,4022000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,3847000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,4435000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,4255000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,4104000,2016-12-31
