Metric,Amount,endDate
"Revenue, Net",2994011000,2014-12-31
"Revenue, Net",748089000,2015-03-31
"Revenue, Net",754219000,2015-06-30
"Revenue, Net",714453000,2015-09-30
"Revenue, Net",769280000,2015-12-31
"Revenue, Net",2986041000,2015-12-31
"Revenue, Net",749219000,2016-03-31
"Revenue, Net",751398000,2016-06-30
"Revenue, Net",721467000,2016-09-30
"Revenue, Net",809053000,2016-12-31
"Revenue, Net",3031137000,2016-12-31
Cost of Revenue,2318326000,2014-12-31
Cost of Revenue,569748000,2015-03-31
Cost of Revenue,587452000,2015-06-30
Cost of Revenue,572774000,2015-09-30
Cost of Revenue,581478000,2015-12-31
Cost of Revenue,2311452000,2015-12-31
Cost of Revenue,586296000,2016-03-31
Cost of Revenue,589409000,2016-06-30
Cost of Revenue,580722000,2016-09-30
Cost of Revenue,598276000,2016-12-31
Cost of Revenue,2354703000,2016-12-31
Gross Profit,675685000,2014-12-31
Gross Profit,178341000,2015-03-31
Gross Profit,166767000,2015-06-30
Gross Profit,141679000,2015-09-30
Gross Profit,187802000,2015-12-31
Gross Profit,674589000,2015-12-31
Gross Profit,162923000,2016-03-31
Gross Profit,161989000,2016-06-30
Gross Profit,140745000,2016-09-30
Gross Profit,210777000,2016-12-31
Gross Profit,676434000,2016-12-31
General and Administrative Expense,184749000,2014-12-31
General and Administrative Expense,130813000,2015-12-31
General and Administrative Expense,137730000,2016-12-31
Gain Loss On Divestitures And Impairment Charges Net,-116613000,2014-12-31
Gain Loss On Divestitures And Impairment Charges Net,-6522000,2015-12-31
Gain Loss On Divestitures And Impairment Charges Net,26819000,2016-12-31
Operating Income (Loss),607549000,2014-12-31
Operating Income (Loss),141115000,2015-03-31
Operating Income (Loss),127580000,2015-06-30
Operating Income (Loss),124548000,2015-09-30
Operating Income (Loss),157055000,2015-12-31
Operating Income (Loss),550298000,2015-12-31
Operating Income (Loss),123672000,2016-03-31
Operating Income (Loss),94498000,2016-06-30
Operating Income (Loss),114386000,2016-09-30
Operating Income (Loss),179329000,2016-12-31
Operating Income (Loss),511885000,2016-12-31
Interest Expense,177571000,2014-12-31
Interest Expense,172897000,2015-12-31
Interest Expense,162093000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-29158000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-6918000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-22503000,2016-12-31
Nonoperating Income (Expense),1780000,2014-12-31
Nonoperating Income (Expense),-132000,2015-12-31
Nonoperating Income (Expense),-631000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",402600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",98118000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",84489000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",74045000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",113699000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",370351000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",79767000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32639000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",74963000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",139289000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",326658000,2016-12-31
Income Tax Expense (Benefit),225980000,2014-12-31
Income Tax Expense (Benefit),-36653000,2015-03-31
Income Tax Expense (Benefit),-31007000,2015-06-30
Income Tax Expense (Benefit),-26118000,2015-09-30
Income Tax Expense (Benefit),-41249000,2015-12-31
Income Tax Expense (Benefit),135027000,2015-12-31
Income Tax Expense (Benefit),-32313000,2016-03-31
Income Tax Expense (Benefit),-16746000,2016-06-30
Income Tax Expense (Benefit),-27422000,2016-09-30
Income Tax Expense (Benefit),-72872000,2016-12-31
Income Tax Expense (Benefit),149353000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",176620000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61465000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",53482000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",47927000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",72450000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",235324000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",177305000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2186000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-390000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-390000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",178806000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61465000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53092000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47927000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72450000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234934000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47454000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15893000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47541000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66417000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177305000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6337000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,90000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,497000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,479000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,96000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1162000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,273000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-186000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,171000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,267000,2016-12-31
Net Income (Loss) Attributable to Parent,172469000,2014-12-31
Net Income (Loss) Attributable to Parent,61375000,2015-03-31
Net Income (Loss) Attributable to Parent,52595000,2015-06-30
Net Income (Loss) Attributable to Parent,47448000,2015-09-30
Net Income (Loss) Attributable to Parent,72354000,2015-12-31
Net Income (Loss) Attributable to Parent,233772000,2015-12-31
Net Income (Loss) Attributable to Parent,47445000,2016-03-31
Net Income (Loss) Attributable to Parent,15620000,2016-06-30
Net Income (Loss) Attributable to Parent,47727000,2016-09-30
Net Income (Loss) Attributable to Parent,66246000,2016-12-31
Net Income (Loss) Attributable to Parent,177038000,2016-12-31
"Earnings Per Share, Basic",0.82,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.26,2015-06-30
"Earnings Per Share, Basic",0.24,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",1.17,2015-12-31
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.08,2016-06-30
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Basic",0.35,2016-12-31
"Earnings Per Share, Basic",0.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",210741000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",200356000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",193086000,2016-12-31
"Earnings Per Share, Diluted",0.81,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-03-31
"Earnings Per Share, Diluted",0.25,2015-06-30
"Earnings Per Share, Diluted",0.23,2015-09-30
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",1.14,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.08,2016-06-30
"Earnings Per Share, Diluted",0.24,2016-09-30
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",0.90,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",214200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",204450000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",196042000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.13,2017-02-13
"Common Stock, Dividends, Per Share, Declared",0.34,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.51,2016-12-31
