Metric,Amount,endDate
"Sales Revenue, Goods, Net",190935000,2014-06-30
"Sales Revenue, Goods, Net",47659000,2014-09-30
"Sales Revenue, Goods, Net",55484000,2014-12-31
"Sales Revenue, Goods, Net",64762000,2015-03-31
"Sales Revenue, Goods, Net",60716000,2015-06-30
"Sales Revenue, Goods, Net",228621000,2015-06-30
"Sales Revenue, Goods, Net",57240000,2015-09-30
"Sales Revenue, Goods, Net",60506000,2015-12-31
"Sales Revenue, Goods, Net",68539000,2016-03-31
"Sales Revenue, Goods, Net",66680000,2016-06-30
"Sales Revenue, Goods, Net",252965000,2016-06-30
Cost of Goods Sold,140141000,2014-06-30
Cost of Goods Sold,168192000,2015-06-30
Cost of Goods Sold,186145000,2016-06-30
Gross Profit,50794000,2014-06-30
Gross Profit,12093000,2014-09-30
Gross Profit,14164000,2014-12-31
Gross Profit,17897000,2015-03-31
Gross Profit,16275000,2015-06-30
Gross Profit,60429000,2015-06-30
Gross Profit,14710000,2015-09-30
Gross Profit,15879000,2015-12-31
Gross Profit,18406000,2016-03-31
Gross Profit,17825000,2016-06-30
Gross Profit,66820000,2016-06-30
Selling and Marketing Expense,6098000,2014-06-30
Selling and Marketing Expense,7007000,2015-06-30
Selling and Marketing Expense,7475000,2016-06-30
General and Administrative Expense,39974000,2014-06-30
General and Administrative Expense,19809000,2015-06-30
General and Administrative Expense,21256000,2016-06-30
Amortization of Intangible Assets,5177000,2014-06-30
Amortization of Intangible Assets,2463000,2015-06-30
Amortization of Intangible Assets,2185000,2016-06-30
Operating Income (Loss),-455000,2014-06-30
Operating Income (Loss),3305000,2014-09-30
Operating Income (Loss),6998000,2014-12-31
Operating Income (Loss),9523000,2015-03-31
Operating Income (Loss),11324000,2015-06-30
Operating Income (Loss),31150000,2015-06-30
Operating Income (Loss),7275000,2015-09-30
Operating Income (Loss),8979000,2015-12-31
Operating Income (Loss),11825000,2016-03-31
Operating Income (Loss),7825000,2016-06-30
Operating Income (Loss),35904000,2016-06-30
Other Nonoperating Income,9000,2014-06-30
Other Nonoperating Income,1650000,2015-06-30
Other Nonoperating Income,76000,2016-06-30
Interest Expense,2962000,2014-06-30
Interest Expense,954000,2015-06-30
Interest Expense,3884000,2016-06-30
Other Nonoperating Income (Expense),-2953000,2014-06-30
Other Nonoperating Income (Expense),696000,2015-06-30
Other Nonoperating Income (Expense),-3808000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3408000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",31846000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",32096000,2016-06-30
Income Tax Expense (Benefit),-2220000,2014-06-30
Income Tax Expense (Benefit),8663000,2015-06-30
Income Tax Expense (Benefit),11801000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10448000,2014-02-05
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11636000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1188000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2389000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5576000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7643000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7575000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23183000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3980000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5718000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6507000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4090000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20295000,2016-06-30
