Metric,Amount,endDate
Collaboration And License Revenue,18550000,2015-12-31
Collaboration And License Revenue,6590000,2015-09-30
Collaboration And License Revenue,11960000,2015-12-31
Research And Development Expense Excluding Acquired In Process Cost,58971000,2013-12-31
Research And Development Expense Excluding Acquired In Process Cost,10909000,2014-03-31
Research And Development Expense Excluding Acquired In Process Cost,50227000,2014-12-31
Research And Development Expense Excluding Acquired In Process Cost,11075000,2014-06-30
Research And Development Expense Excluding Acquired In Process Cost,11647000,2014-09-30
Research And Development Expense Excluding Acquired In Process Cost,16596000,2014-12-31
Research And Development Expense Excluding Acquired In Process Cost,15780000,2015-03-31
Research And Development Expense Excluding Acquired In Process Cost,93298000,2015-12-31
Research And Development Expense Excluding Acquired In Process Cost,18627000,2015-06-30
Research And Development Expense Excluding Acquired In Process Cost,32391000,2015-09-30
Research And Development Expense Excluding Acquired In Process Cost,26500000,2015-12-31
Selling General And Administrative Expense,11940000,2013-12-31
Selling General And Administrative Expense,4795000,2014-03-31
Selling General And Administrative Expense,27914000,2014-12-31
Selling General And Administrative Expense,5322000,2014-06-30
Selling General And Administrative Expense,7311000,2014-09-30
Selling General And Administrative Expense,10486000,2014-12-31
Selling General And Administrative Expense,13487000,2015-03-31
Selling General And Administrative Expense,103138000,2015-12-31
Selling General And Administrative Expense,20340000,2015-06-30
Selling General And Administrative Expense,25255000,2015-09-30
Selling General And Administrative Expense,44056000,2015-12-31
Operating Expenses,70911000,2013-12-31
Operating Expenses,15704000,2014-03-31
Operating Expenses,78141000,2014-12-31
Operating Expenses,16397000,2014-06-30
Operating Expenses,18958000,2014-09-30
Operating Expenses,27082000,2014-12-31
Operating Expenses,29267000,2015-03-31
Operating Expenses,196436000,2015-12-31
Operating Expenses,38967000,2015-06-30
Operating Expenses,57646000,2015-09-30
Operating Expenses,70556000,2015-12-31
Operating Income Loss,-70911000,2013-12-31
Operating Income Loss,-15704000,2014-03-31
Operating Income Loss,-78141000,2014-12-31
Operating Income Loss,-16397000,2014-06-30
Operating Income Loss,-18958000,2014-09-30
Operating Income Loss,-27082000,2014-12-31
Operating Income Loss,-29267000,2015-03-31
Operating Income Loss,-177886000,2015-12-31
Operating Income Loss,-38967000,2015-06-30
Operating Income Loss,-51056000,2015-09-30
Operating Income Loss,-58596000,2015-12-31
Nonoperating Income Expense,-1481000,2013-12-31
Nonoperating Income Expense,27000,2014-03-31
Nonoperating Income Expense,149000,2014-12-31
Nonoperating Income Expense,36000,2014-06-30
Nonoperating Income Expense,17000,2014-09-30
Nonoperating Income Expense,69000,2014-12-31
Nonoperating Income Expense,84000,2015-03-31
Nonoperating Income Expense,915000,2015-12-31
Nonoperating Income Expense,188000,2015-06-30
Nonoperating Income Expense,30000,2015-09-30
Nonoperating Income Expense,613000,2015-12-31
Interest Expense,1453000,2013-12-31
Interest Expense,391000,2014-03-31
Interest Expense,1896000,2014-12-31
Interest Expense,376000,2014-06-30
Interest Expense,494000,2014-09-30
Interest Expense,635000,2014-12-31
Interest Expense,482000,2015-03-31
Interest Expense,1745000,2015-12-31
Interest Expense,478000,2015-06-30
Interest Expense,442000,2015-09-30
Interest Expense,343000,2015-12-31
Net Income Loss,-73845000,2013-12-31
Net Income Loss,-16068000,2014-03-31
Net Income Loss,-79888000,2014-12-31
Net Income Loss,-16737000,2014-06-30
Net Income Loss,-19435000,2014-09-30
Net Income Loss,-27648000,2014-12-31
Net Income Loss,-29665000,2015-03-31
Net Income Loss,-178716000,2015-12-31
Net Income Loss,-39257000,2015-06-30
Net Income Loss,-51468000,2015-09-30
Net Income Loss,-58326000,2015-12-31
Preferred Stock Dividends Income Statement Impact,7336000,2013-12-31
Net Income Loss Available To Common Stockholders Basic,-81181000,2013-12-31
Net Income Loss Available To Common Stockholders Basic,-79888000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-178716000,2015-12-31
Earnings Per Share Basic And Diluted,-22.42,2013-12-31
Earnings Per Share Basic And Diluted,-0.54,2014-03-31
Earnings Per Share Basic And Diluted,-2.43,2014-12-31
Earnings Per Share Basic And Diluted,-0.51,2014-06-30
Earnings Per Share Basic And Diluted,-0.57,2014-09-30
Earnings Per Share Basic And Diluted,-0.80,2014-12-31
Earnings Per Share Basic And Diluted,-0.78,2015-03-31
Earnings Per Share Basic And Diluted,-4.39,2015-12-31
Earnings Per Share Basic And Diluted,-0.95,2015-06-30
Earnings Per Share Basic And Diluted,-1.24,2015-09-30
Earnings Per Share Basic And Diluted,-1.40,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,3620235,2013-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29710415,2014-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32837508,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,33141384,2014-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,34064780,2014-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,34368776,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,37829239,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,40697896,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,41490003,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,41633410,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,41785176,2015-12-31
