Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating",44684000,2014-12-31
"Interest and Dividend Income, Securities, Operating",41375000,2015-12-31
"Interest and Dividend Income, Securities, Operating",53399000,2016-12-31
"Dividend Income, Investments in Federal Home Loan Bank and Federal Reserve Bank Stock",6272000,2014-12-31
"Dividend Income, Investments in Federal Home Loan Bank and Federal Reserve Bank Stock",6077000,2015-12-31
"Dividend Income, Investments in Federal Home Loan Bank and Federal Reserve Bank Stock",3427000,2016-12-31
"Interest and Dividend Income, Operating",1153698000,2014-12-31
"Interest and Dividend Income, Operating",263261000,2015-03-31
"Interest and Dividend Income, Operating",255445000,2015-06-30
"Interest and Dividend Income, Operating",264632000,2015-09-30
"Interest and Dividend Income, Operating",270477000,2015-12-31
"Interest and Dividend Income, Operating",1053815000,2015-12-31
"Interest and Dividend Income, Operating",276172000,2016-03-31
"Interest and Dividend Income, Operating",278865000,2016-06-30
"Interest and Dividend Income, Operating",280317000,2016-09-30
"Interest and Dividend Income, Operating",302127000,2016-12-31
"Interest and Dividend Income, Operating",1137481000,2016-12-31
"Interest Expense, Deposits",65486000,2014-12-31
"Interest Expense, Deposits",73505000,2015-12-31
"Interest Expense, Deposits",84224000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",4116000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",4270000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",5585000,2016-12-31
"Interest Expense, Other Long-term Debt",4823000,2014-12-31
"Interest Expense, Other Long-term Debt",4636000,2015-12-31
"Interest Expense, Other Long-term Debt",5017000,2016-12-31
"Interest Income (Expense), Net",1040878000,2014-12-31
"Interest Income (Expense), Net",235717000,2015-03-31
"Interest Income (Expense), Net",227492000,2015-06-30
"Interest Income (Expense), Net",240289000,2015-09-30
"Interest Income (Expense), Net",246941000,2015-12-31
"Interest Income (Expense), Net",950439000,2015-12-31
"Interest Income (Expense), Net",252204000,2016-03-31
"Interest Income (Expense), Net",253584000,2016-06-30
"Interest Income (Expense), Net",254148000,2016-09-30
"Interest Income (Expense), Net",272702000,2016-12-31
"Interest Income (Expense), Net",1032638000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",991720000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",230730000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",223998000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",232553000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",248941000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",936222000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",250764000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",247531000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",244623000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",262241000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",1005159000,2016-12-31
Branch Fees,37866000,2014-12-31
Branch Fees,39495000,2015-12-31
Branch Fees,41178000,2016-12-31
Bank Servicing Fees,10616000,2014-12-31
Bank Servicing Fees,15029000,2015-12-31
Bank Servicing Fees,19352000,2016-12-31
Derivative fees and other income,10991000,2014-12-31
Derivative fees and other income,16493000,2015-12-31
Derivative fees and other income,16781000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",10715000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",40367000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",10362000,2016-12-31
"Noninterest Income, Other Operating Income",26898000,2014-12-31
"Noninterest Income, Other Operating Income",27852000,2015-12-31
"Noninterest Income, Other Operating Income",30158000,2016-12-31
"Occupancy, Net",63815000,2014-12-31
"Occupancy, Net",61292000,2015-12-31
"Occupancy, Net",61453000,2016-12-31
Profit (Loss) from Real Estate Operations,3591000,2014-12-31
Profit (Loss) from Real Estate Operations,8914000,2015-12-31
Profit (Loss) from Real Estate Operations,-1474000,2016-12-31
Information Technology and Data Processing,15888000,2014-12-31
Information Technology and Data Processing,10185000,2015-12-31
Information Technology and Data Processing,11683000,2016-12-31
Deposit Related Expenses,8452000,2014-12-31
Deposit Related Expenses,10379000,2015-12-31
Deposit Related Expenses,10394000,2016-12-31
Other Noninterest Expense,71341000,2014-12-31
Other Noninterest Expense,77538000,2015-12-31
Other Noninterest Expense,77462000,2016-12-31
Amortization of Intangible Assets,10204000,2014-12-31
Amortization of Intangible Assets,9234000,2015-12-31
Amortization of Intangible Assets,8086000,2016-12-31
Noninterest Expense,532983000,2014-12-31
Noninterest Expense,128030000,2015-03-31
Noninterest Expense,120170000,2015-06-30
Noninterest Expense,147745000,2015-09-30
Noninterest Expense,144939000,2015-12-31
Noninterest Expense,540884000,2015-12-31
Noninterest Expense,146606000,2016-03-31
Noninterest Expense,148879000,2016-06-30
Noninterest Expense,170500000,2016-09-30
Noninterest Expense,149904000,2016-12-31
Noninterest Expense,615889000,2016-12-31
Income Tax Expense (Benefit),101145000,2014-12-31
Income Tax Expense (Benefit),101100000,2014-12-31
Income Tax Expense (Benefit),46799000,2015-03-31
Income Tax Expense (Benefit),45673000,2015-06-30
Income Tax Expense (Benefit),44892000,2015-09-30
Income Tax Expense (Benefit),56680000,2015-12-31
Income Tax Expense (Benefit),194000000,2015-12-31
Income Tax Expense (Benefit),194044000,2015-12-31
Income Tax Expense (Benefit),37155000,2016-03-31
Income Tax Expense (Benefit),39632000,2016-06-30
Income Tax Expense (Benefit),13321000,2016-09-30
Income Tax Expense (Benefit),50403000,2016-12-31
Income Tax Expense (Benefit),140511000,2016-12-31
Income Tax Expense (Benefit),140500000,2016-12-31
"Earnings Per Share, Diluted",2.41,2014-12-31
"Earnings Per Share, Diluted",0.69,2015-03-31
"Earnings Per Share, Diluted",0.68,2015-06-30
"Earnings Per Share, Diluted",0.65,2015-09-30
"Earnings Per Share, Diluted",0.63,2015-12-31
"Earnings Per Share, Diluted",2.66,2015-12-31
"Earnings Per Share, Diluted",0.74,2016-03-31
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",0.76,2016-09-30
"Earnings Per Share, Diluted",0.76,2016-12-31
"Earnings Per Share, Diluted",2.97,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",142952000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",143655000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",143846000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",143861000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",143900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",143818000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",143958000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",144101000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",144122000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",144166000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",144087000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.20,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-31
