Metric,Amount,endDate
"Interest Income (Expense), Net",194358000,2014-12-31
"Interest Income (Expense), Net",217535000,2015-12-31
"Interest Income (Expense), Net",226837000,2016-12-31
Provision for Loan Losses Expensed,4465000,2014-12-31
Provision for Loan Losses Expensed,9685000,2015-12-31
Provision for Loan Losses Expensed,10212000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",189893000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",207850000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",216625000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",118592000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",131818000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",135927000,2016-12-31
Income Tax Expense (Benefit),29033000,2014-12-31
Income Tax Expense (Benefit),31437000,2015-12-31
Income Tax Expense (Benefit),31153000,2016-12-31
Net Income (Loss) Attributable to Parent,89559000,2014-12-31
Net Income (Loss) Attributable to Parent,100381000,2015-12-31
Net Income (Loss) Attributable to Parent,104774000,2016-12-31
"Earnings Per Share, Basic",1.40,2014-12-31
"Earnings Per Share, Basic",1.55,2015-12-31
"Earnings Per Share, Basic",1.59,2016-12-31
"Earnings Per Share, Diluted",1.39,2014-12-31
"Earnings Per Share, Diluted",1.54,2015-12-31
"Earnings Per Share, Diluted",1.59,2016-12-31
"Interest and Fee Income, Loans and Leases",136684000,2014-12-31
"Interest and Fee Income, Loans and Leases",151662000,2015-12-31
"Interest and Fee Income, Loans and Leases",161018000,2016-12-31
"Interest and Dividend Income, Operating",198539000,2014-12-31
"Interest and Dividend Income, Operating",221623000,2015-12-31
"Interest and Dividend Income, Operating",232288000,2016-12-31
"Interest Income, Securities, Operating, Taxable",28402000,2014-12-31
"Interest Income, Securities, Operating, Taxable",29673000,2015-12-31
"Interest Income, Securities, Operating, Taxable",27626000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",33081000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",40080000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",43302000,2016-12-31
Interest On Federal Funds Sold And Interest Bearing Deposits In Banks,372000,2014-12-31
Interest On Federal Funds Sold And Interest Bearing Deposits In Banks,208000,2015-12-31
Interest On Federal Funds Sold And Interest Bearing Deposits In Banks,342000,2016-12-31
"Interest Expense, Deposits",3883000,2014-12-31
"Interest Expense, Deposits",3642000,2015-12-31
"Interest Expense, Deposits",4503000,2016-12-31
"Interest Expense, Other",298000,2014-12-31
"Interest Expense, Other",446000,2015-12-31
"Interest Expense, Other",948000,2016-12-31
Interest Expense,4181000,2014-12-31
Interest Expense,4088000,2015-12-31
Interest Expense,5451000,2016-12-31
Labor and Related Expense,70456000,2014-12-31
Labor and Related Expense,80999000,2015-12-31
Labor and Related Expense,90739000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-2909000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-267000,2016-12-31
"Occupancy, Net",9100000,2014-12-31
"Occupancy, Net",10314000,2015-12-31
