Metric,Amount,endDate
Construction Revenue,37728000,2014-12-31
Construction Revenue,25124000,2015-12-31
Construction Revenue,3837000,2016-12-31
Construction and Development Costs,30700000,2014-12-31
Construction and Development Costs,21181000,2015-12-31
Construction and Development Costs,3485000,2016-12-31
General and Administrative Expense,54626000,2014-12-31
General and Administrative Expense,59161000,2015-12-31
General and Administrative Expense,73398000,2016-12-31
Amortization of Intangible Assets,1814000,2014-12-31
Amortization of Intangible Assets,957000,2015-12-31
Amortization of Intangible Assets,1000000,2015-12-31
Amortization of Intangible Assets,0,2016-12-31
Operating Expenses,819280000,2014-12-31
Operating Expenses,1023805000,2015-12-31
Operating Expenses,1312072000,2016-12-31
Income (Loss) from Equity Method Investments,555000,2014-12-31
Income (Loss) from Equity Method Investments,3239000,2015-12-31
Income (Loss) from Equity Method Investments,5606000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",78323000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87067000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",102817000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54526000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7606000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13250000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12277000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27128000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60261000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9941000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15086000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16514000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26426000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67967000,2016-12-31
Net Income (Loss) Attributable to Parent,44625000,2014-12-31
Net Income (Loss) Attributable to Parent,57336000,2015-12-31
Net Income (Loss) Attributable to Parent,59696000,2016-12-31
"Earnings Per Share, Basic",1.41,2014-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.34,2015-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",1.57,2015-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.40,2016-06-30
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Basic",0.63,2016-12-31
"Earnings Per Share, Basic",1.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33236343,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38767556,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38474900,2016-12-31
