Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",32706000,2014-12-31
"Interest and Fee Income, Loans and Leases",35285000,2015-12-31
"Interest and Fee Income, Loans and Leases",35600000,2016-12-31
"Interest Income, Securities, Operating, Taxable",3757000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4197000,2015-12-31
"Interest Income, Securities, Operating, Taxable",4582000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2713000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2848000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3199000,2016-12-31
Other Interest and Dividend Income,301000,2014-12-31
Other Interest and Dividend Income,329000,2015-12-31
Other Interest and Dividend Income,369000,2016-12-31
"Interest and Dividend Income, Operating",39477000,2014-12-31
"Interest and Dividend Income, Operating",10090000,2015-03-31
"Interest and Dividend Income, Operating",11348000,2015-06-30
"Interest and Dividend Income, Operating",10409000,2015-09-30
"Interest and Dividend Income, Operating",10812000,2015-12-31
"Interest and Dividend Income, Operating",42659000,2015-12-31
"Interest and Dividend Income, Operating",10621000,2016-03-31
"Interest and Dividend Income, Operating",11008000,2016-06-30
"Interest and Dividend Income, Operating",10895000,2016-09-30
"Interest and Dividend Income, Operating",11226000,2016-12-31
"Interest and Dividend Income, Operating",43750000,2016-12-31
"Interest Expense, Deposits",3161000,2014-12-31
"Interest Expense, Deposits",3009000,2015-12-31
"Interest Expense, Deposits",3440000,2016-12-31
"Interest Expense, Short-term Borrowings",22000,2014-12-31
"Interest Expense, Short-term Borrowings",24000,2015-12-31
"Interest Expense, Short-term Borrowings",38000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",407000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",295000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",26000,2016-12-31
Interest Expense,3590000,2014-12-31
Interest Expense,762000,2015-03-31
Interest Expense,748000,2015-06-30
Interest Expense,912000,2015-09-30
Interest Expense,906000,2015-12-31
Interest Expense,3328000,2015-12-31
Interest Expense,849000,2016-03-31
Interest Expense,883000,2016-06-30
Interest Expense,885000,2016-09-30
Interest Expense,887000,2016-12-31
Interest Expense,3504000,2016-12-31
"Interest Income (Expense), Net",35887000,2014-12-31
"Interest Income (Expense), Net",9328000,2015-03-31
"Interest Income (Expense), Net",10600000,2015-06-30
"Interest Income (Expense), Net",9497000,2015-09-30
"Interest Income (Expense), Net",9906000,2015-12-31
"Interest Income (Expense), Net",39331000,2015-12-31
"Interest Income (Expense), Net",9772000,2016-03-31
"Interest Income (Expense), Net",10125000,2016-06-30
"Interest Income (Expense), Net",10010000,2016-09-30
"Interest Income (Expense), Net",10339000,2016-12-31
"Interest Income (Expense), Net",40246000,2016-12-31
Provision for Loan and Lease Losses,930000,2014-12-31
Provision for Loan and Lease Losses,69000,2015-03-31
Provision for Loan and Lease Losses,677000,2015-06-30
Provision for Loan and Lease Losses,240000,2015-09-30
Provision for Loan and Lease Losses,380000,2015-12-31
Provision for Loan and Lease Losses,1366000,2015-12-31
Provision for Loan and Lease Losses,90000,2016-03-31
Provision for Loan and Lease Losses,396000,2016-06-30
Provision for Loan and Lease Losses,372000,2016-09-30
Provision for Loan and Lease Losses,55000,2016-12-31
Provision for Loan and Lease Losses,913000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",34957000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",9259000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",9923000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",9257000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",9526000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",37965000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",9682000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",9729000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",9638000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",10284000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",39333000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",2903000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3262000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3286000,2016-12-31
"Fees and Commissions, Depositor Accounts",4838000,2014-12-31
"Fees and Commissions, Depositor Accounts",4920000,2015-12-31
"Fees and Commissions, Depositor Accounts",5008000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",149000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",495000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1082000,2016-12-31
Bank Owned Life Insurance Income,671000,2014-12-31
Bank Owned Life Insurance Income,625000,2015-12-31
Bank Owned Life Insurance Income,746000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",147000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",343000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",244000,2016-12-31
"Noninterest Income, Other Operating Income",434000,2014-12-31
"Noninterest Income, Other Operating Income",478000,2015-12-31
"Noninterest Income, Other Operating Income",487000,2016-12-31
Noninterest Income,9142000,2014-12-31
Noninterest Income,2306000,2015-03-31
Noninterest Income,2831000,2015-06-30
Noninterest Income,2386000,2015-09-30
Noninterest Income,2600000,2015-12-31
