Metric,Amount,endDate
"Earnings Per Share, Basic",1.51,2014-12-31
"Earnings Per Share, Basic",1.87,2015-12-31
"Earnings Per Share, Basic",2.34,2016-12-31
"Earnings Per Share, Basic",0.43,2015-03-31
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.49,2016-03-31
"Earnings Per Share, Basic",0.59,2016-06-30
"Earnings Per Share, Basic",0.43,2015-09-30
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",0.63,2016-09-30
"Earnings Per Share, Basic",0.62,2016-12-31
"Earnings Per Share, Diluted",1.42,2014-12-31
"Earnings Per Share, Diluted",1.79,2015-12-31
"Earnings Per Share, Diluted",2.25,2016-12-31
"Earnings Per Share, Diluted",0.41,2015-03-31
"Earnings Per Share, Diluted",0.41,2015-06-30
"Earnings Per Share, Diluted",0.47,2016-03-31
"Earnings Per Share, Diluted",0.57,2016-06-30
"Earnings Per Share, Diluted",0.41,2015-09-30
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",0.61,2016-09-30
"Earnings Per Share, Diluted",0.60,2016-12-31
"Interest Income (Expense), Net",51039142,2014-12-31
"Interest Income (Expense), Net",54544261,2015-12-31
"Interest Income (Expense), Net",62415943,2016-12-31
"Interest Income (Expense), Net",12491000,2015-03-31
"Interest Income (Expense), Net",12765000,2015-06-30
"Interest Income (Expense), Net",15723000,2016-03-31
"Interest Income (Expense), Net",15553000,2016-06-30
"Interest Income (Expense), Net",13531000,2015-09-30
"Interest Income (Expense), Net",15757000,2015-12-31
"Interest Income (Expense), Net",15539000,2016-09-30
"Interest Income (Expense), Net",15602000,2016-12-31
Provision for Loan and Lease Losses,2364358,2014-12-31
Provision for Loan and Lease Losses,2070894,2015-12-31
Provision for Loan and Lease Losses,3200000,2016-12-31
Provision for Loan and Lease Losses,538000,2015-03-31
Provision for Loan and Lease Losses,294000,2015-06-30
Provision for Loan and Lease Losses,850000,2016-03-31
Provision for Loan and Lease Losses,1050000,2016-06-30
Provision for Loan and Lease Losses,569000,2015-09-30
Provision for Loan and Lease Losses,670000,2015-12-31
Provision for Loan and Lease Losses,800000,2016-09-30
Provision for Loan and Lease Losses,500000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",48674784,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",52473367,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",59215943,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",11953000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",12471000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",14873000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",14503000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",12962000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",15087000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",14739000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",15102000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15077970,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19220460,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23576290,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4313000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4282000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5099000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6095000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4637000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5989000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6611000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5773000,2016-12-31
Income Tax Expense (Benefit),5206383,2014-12-31
Income Tax Expense (Benefit),6670559,2015-12-31
Income Tax Expense (Benefit),7567954,2016-12-31
Income Tax Expense (Benefit),1465000,2015-03-31
Income Tax Expense (Benefit),1441000,2015-06-30
Income Tax Expense (Benefit),1749000,2016-03-31
Income Tax Expense (Benefit),2079000,2016-06-30
Income Tax Expense (Benefit),1739000,2015-09-30
Income Tax Expense (Benefit),2026000,2015-12-31
Income Tax Expense (Benefit),2251000,2016-09-30
Income Tax Expense (Benefit),1491000,2016-12-31
Net Income (Loss) Attributable to Parent,9871587,2014-12-31
Net Income (Loss) Attributable to Parent,12549901,2015-12-31
Net Income (Loss) Attributable to Parent,16008336,2016-12-31
Net Income (Loss) Attributable to Parent,2848000,2015-03-31
Net Income (Loss) Attributable to Parent,2841000,2015-06-30
Net Income (Loss) Attributable to Parent,3350000,2016-03-31
Net Income (Loss) Attributable to Parent,4016000,2016-06-30
Net Income (Loss) Attributable to Parent,2898000,2015-09-30
Net Income (Loss) Attributable to Parent,3963000,2015-12-31
Net Income (Loss) Attributable to Parent,4360000,2016-09-30
Net Income (Loss) Attributable to Parent,4282000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.07,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.30,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2016-12-31
"Interest and Fee Income, Loans and Leases",50273076,2014-12-31
"Interest and Fee Income, Loans and Leases",54466025,2015-12-31
"Interest and Fee Income, Loans and Leases",63731508,2016-12-31
"Interest and Dividend Income, Operating",54322561,2014-12-31
"Interest and Dividend Income, Operating",58409654,2015-12-31
"Interest and Dividend Income, Operating",67684314,2016-12-31
"Interest and Dividend Income, Operating",13305000,2015-03-31
