Metric,Amount,endDate
"Premiums Earned, Net",844528000,2014-12-31
"Premiums Earned, Net",224595000,2015-03-31
"Premiums Earned, Net",237437000,2015-06-30
"Premiums Earned, Net",227433000,2015-09-30
"Premiums Earned, Net",226443000,2015-12-31
"Premiums Earned, Net",915908000,2015-12-31
"Premiums Earned, Net",220950000,2016-03-31
"Premiums Earned, Net",229085000,2016-06-30
"Premiums Earned, Net",238149000,2016-09-30
"Premiums Earned, Net",233585000,2016-12-31
"Premiums Earned, Net",921769000,2016-12-31
"Sales Revenue, Services, Net",77951000,2014-12-31
"Sales Revenue, Services, Net",31135000,2015-03-31
"Sales Revenue, Services, Net",44558000,2015-06-30
"Sales Revenue, Services, Net",43185000,2015-09-30
"Sales Revenue, Services, Net",38338000,2015-12-31
"Sales Revenue, Services, Net",157216000,2015-12-31
"Sales Revenue, Services, Net",32849000,2016-03-31
"Sales Revenue, Services, Net",40263000,2016-06-30
"Sales Revenue, Services, Net",45877000,2016-09-30
"Sales Revenue, Services, Net",49905000,2016-12-31
"Sales Revenue, Services, Net",168894000,2016-12-31
Net Investment Income,65655000,2014-12-31
Net Investment Income,17328000,2015-03-31
Net Investment Income,19285000,2015-06-30
Net Investment Income,22091000,2015-09-30
Net Investment Income,22833000,2015-12-31
Net Investment Income,81537000,2015-12-31
Net Investment Income,27201000,2016-03-31
Net Investment Income,28839000,2016-06-30
Net Investment Income,28430000,2016-09-30
Net Investment Income,28996000,2016-12-31
Net Investment Income,113466000,2016-12-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",79989000,2014-12-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",16779000,2015-03-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",28448000,2015-06-30
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",3868000,2015-09-30
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",-13402000,2015-12-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",35693000,2015-12-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",31286000,2016-03-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",30527000,2016-06-30
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",7711000,2016-09-30
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",-38773000,2016-12-31
"Net Gains (Losses) On Investments, Other Financial Instruments, Change in Fair Value Of Derivatives And Net Impairment Losses Recognized In Earnings",30751000,2016-12-31
Other Income,4562000,2014-12-31
Other Income,2899000,2015-12-31
Other Income,3572000,2016-12-31
Revenues,1072685000,2014-12-31
Revenues,1193253000,2015-12-31
Revenues,1238452000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",246083000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",45028000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",32560000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",64192000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",56805000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",198585000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",42991000,2016-03-31
