Metric,Amount,endDate
Cloud Software Subscriptions,1121000000,2014-05-31
Cloud Software Subscriptions,1485000000,2015-05-31
Cloud Software Subscriptions,2207000000,2016-05-31
Cloud Infrastructure-As-A-Service,456000000,2014-05-31
Cloud Infrastructure-As-A-Service,608000000,2015-05-31
Cloud Infrastructure-As-A-Service,646000000,2016-05-31
Cloud Revenues,1577000000,2014-05-31
Cloud Revenues,2093000000,2015-05-31
Cloud Revenues,2853000000,2016-05-31
Licenses Revenue,9416000000,2014-05-31
Licenses Revenue,8535000000,2015-05-31
Licenses Revenue,7276000000,2016-05-31
Maintenance Revenue,18206000000,2014-05-31
Maintenance Revenue,18847000000,2015-05-31
Maintenance Revenue,18861000000,2016-05-31
License And Maintenance Revenue,27622000000,2014-05-31
License And Maintenance Revenue,27382000000,2015-05-31
License And Maintenance Revenue,26137000000,2016-05-31
Total Cloud On-Premise Software Revenues,29199000000,2014-05-31
Total Cloud On-Premise Software Revenues,29475000000,2015-05-31
Total Cloud On-Premise Software Revenues,28990000000,2016-05-31
Hardware Products Revenues,2976000000,2014-05-31
Hardware Products Revenues,2825000000,2015-05-31
Hardware Products Revenues,2471000000,2016-05-31
Hardware Support Revenues,2396000000,2014-05-31
Hardware Support Revenues,2380000000,2015-05-31
Hardware Support Revenues,2197000000,2016-05-31
Hardware Revenues,5372000000,2014-05-31
Hardware Revenues,5205000000,2015-05-31
Hardware Revenues,4668000000,2016-05-31
Sales Revenue Services Net,3704000000,2014-05-31
Sales Revenue Services Net,3546000000,2015-05-31
Sales Revenue Services Net,3389000000,2016-05-31
Revenues,38275000000,2014-05-31
Revenues,38226000000,2015-05-31
Revenues,37047000000,2016-05-31
Selling And Marketing Expense,7567000000,2014-05-31
Selling And Marketing Expense,7655000000,2015-05-31
Selling And Marketing Expense,7884000000,2016-05-31
Cloud Software Subscriptions Costs,455000000,2014-05-31
Cloud Software Subscriptions Costs,773000000,2015-05-31
Cloud Software Subscriptions Costs,1152000000,2016-05-31
Cloud Infrastructure As A Service Cost,308000000,2014-05-31
Cloud Infrastructure As A Service Cost,344000000,2015-05-31
Cloud Infrastructure As A Service Cost,366000000,2016-05-31
Cost Of Services Maintenance Costs,1162000000,2014-05-31
Cost Of Services Maintenance Costs,1199000000,2015-05-31
Cost Of Services Maintenance Costs,1146000000,2016-05-31
Hardware Systems Products Cost,1521000000,2014-05-31
Hardware Systems Products Cost,1471000000,2015-05-31
Hardware Systems Products Cost,1371000000,2016-05-31
Hardware Support Cost,836000000,2014-05-31
Hardware Support Cost,816000000,2015-05-31
Hardware Support Cost,693000000,2016-05-31
Cost Of Services,2954000000,2014-05-31
Cost Of Services,2929000000,2015-05-31
Cost Of Services,2751000000,2016-05-31
Research And Development Expense,5151000000,2014-05-31
Research And Development Expense,5524000000,2015-05-31
Research And Development Expense,5787000000,2016-05-31
General And Administrative Expense,1038000000,2014-05-31
General And Administrative Expense,1077000000,2015-05-31
General And Administrative Expense,1155000000,2016-05-31
Amortization Of Intangible Assets,2300000000,2014-05-31
Amortization Of Intangible Assets,2149000000,2015-05-31
Amortization Of Intangible Assets,1638000000,2016-05-31
Business Combination Acquisition Related Costs,41000000,2014-05-31
Business Combination Acquisition Related Costs,211000000,2015-05-31
Business Combination Acquisition Related Costs,42000000,2016-05-31
Restructuring Charges,183000000,2014-05-31
Restructuring Charges,207000000,2015-05-31
Restructuring Charges,458000000,2016-05-31
Costs And Expenses,23516000000,2014-05-31
Costs And Expenses,24355000000,2015-05-31
Costs And Expenses,24443000000,2016-05-31
Operating Income Loss,14759000000,2014-05-31
Operating Income Loss,13871000000,2015-05-31
Operating Income Loss,12604000000,2016-05-31
Interest Expense,914000000,2014-05-31
Interest Expense,1143000000,2015-05-31
Interest Expense,1467000000,2016-05-31
Nonoperating Income Expense,-141000000,2014-05-31
Nonoperating Income Expense,106000000,2015-05-31
Nonoperating Income Expense,305000000,2016-05-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13704000000,2014-05-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,12834000000,2015-05-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11442000000,2016-05-31
Income Tax Expense Benefit,2749000000,2014-05-31
Income Tax Expense Benefit,2896000000,2015-05-31
Income Tax Expense Benefit,2541000000,2016-05-31
Net Income Loss,10955000000,2014-05-31
Net Income Loss,9938000000,2015-05-31
Net Income Loss,8901000000,2016-05-31
Earnings Per Share Basic,2.42,2014-05-31
Earnings Per Share Basic,2.26,2015-05-31
Earnings Per Share Basic,2.11,2016-05-31
Earnings Per Share Diluted,2.38,2014-05-31
Earnings Per Share Diluted,2.21,2015-05-31
Earnings Per Share Diluted,2.07,2016-05-31
Weighted Average Number Of Shares Outstanding Basic,4528000000,2014-05-31
Weighted Average Number Of Shares Outstanding Basic,4404000000,2015-05-31
Weighted Average Number Of Shares Outstanding Basic,4221000000,2016-05-31
Weighted Average Number Of Diluted Shares outstanding,4604000000,2014-05-31
Weighted Average Number Of Diluted Shares outstanding,4503000000,2015-05-31
Weighted Average Number Of Diluted Shares outstanding,4305000000,2016-05-31
Common Stock Dividends Per Share Cash Paid,0.48,2014-05-31
Common Stock Dividends Per Share Cash Paid,0.51,2015-05-31
Common Stock Dividends Per Share Cash Paid,0.60,2016-05-31
