Metric,Amount,endDate
"Revenue, Net",1421400000,2014-12-31
"Revenue, Net",1399800000,2015-12-31
"Revenue, Net",1509100000,2016-12-31
Gross Profit,447800000,2014-12-31
Gross Profit,455800000,2015-12-31
Gross Profit,501100000,2016-12-31
"Selling, General and Administrative Expense",228700000,2014-12-31
"Selling, General and Administrative Expense",233000000,2015-12-31
"Selling, General and Administrative Expense",239800000,2016-12-31
Operating Income (Loss),182000000,2014-12-31
Operating Income (Loss),128600000,2015-12-31
Operating Income (Loss),196800000,2016-12-31
"Investment Income, Net",3500000,2014-12-31
"Investment Income, Net",1600000,2015-12-31
"Investment Income, Net",1100000,2016-12-31
Income Tax Expense (Benefit),47200000,2014-12-31
Income Tax Expense (Benefit),26300000,2015-12-31
Income Tax Expense (Benefit),54400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",143600000,2016-12-31
"Earnings Per Share, Basic",1.79,2014-12-31
"Earnings Per Share, Basic",1.33,2015-12-31
"Earnings Per Share, Basic",1.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",75000000,2016-12-31
