Metric,Amount,endDate
Sales Revenue Net,513957000,2014-12-26
Sales Revenue Net,469103000,2015-12-25
Sales Revenue Net,562759000,2016-12-30
Cost Of Goods Sold,440824000,2014-12-26
Cost Of Goods Sold,398073000,2015-12-25
Cost Of Goods Sold,475976000,2016-12-30
Gross Profit,73133000,2014-12-26
Gross Profit,71030000,2015-12-25
Gross Profit,86783000,2016-12-30
Research And Development Expense,7067000,2014-12-26
Research And Development Expense,9578000,2015-12-25
Research And Development Expense,9900000,2016-12-30
Selling And Marketing Expense,10432000,2014-12-26
Selling And Marketing Expense,11499000,2015-12-25
Selling And Marketing Expense,11568000,2016-12-30
General And Administrative Expense,37450000,2014-12-26
General And Administrative Expense,44112000,2015-12-25
General And Administrative Expense,42924000,2016-12-30
Operating Expenses,54949000,2014-12-26
Operating Expenses,65189000,2015-12-25
Operating Expenses,64392000,2016-12-30
Operating Income Loss,18184000,2014-12-26
Operating Income Loss,5841000,2015-12-25
Operating Income Loss,22391000,2016-12-30
Interest Income Expense Nonoperating Net,-1854000,2014-12-26
Interest Income Expense Nonoperating Net,-2234000,2015-12-25
Interest Income Expense Nonoperating Net,-3444000,2016-12-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16330000,2014-12-26
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3607000,2015-12-25
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18947000,2016-12-30
Income Tax Expense Benefit,4973000,2014-12-26
Income Tax Expense Benefit,14339000,2015-12-25
Income Tax Expense Benefit,8896000,2016-12-30
Net Income Loss,11357000,2014-12-26
Net Income Loss,-10732000,2015-12-25
Net Income Loss,10051000,2016-12-30
Earnings Per Share Basic,0.39,2014-12-26
Earnings Per Share Basic,-0.34,2015-12-25
Earnings Per Share Basic,0.31,2016-12-30
Earnings Per Share Diluted,0.38,2014-12-26
Earnings Per Share Diluted,-0.34,2015-12-25
Earnings Per Share Diluted,0.30,2016-12-30
Weighted Average Number Of Shares Outstanding Basic,29301000,2014-12-26
Weighted Average Number Of Shares Outstanding Basic,31564000,2015-12-25
Weighted Average Number Of Shares Outstanding Basic,32632000,2016-12-30
Weighted Average Number Of Diluted Shares Outstanding,29936000,2014-12-26
Weighted Average Number Of Diluted Shares Outstanding,31564000,2015-12-25
Weighted Average Number Of Diluted Shares Outstanding,33150000,2016-12-30
