Metric,Amount,endDate
"Revenue, Net",112505000,2015-06-30
"Revenue, Net",103840000,2016-06-30
Cost of Goods and Services Sold,87057000,2015-06-30
Cost of Goods and Services Sold,83677000,2016-06-30
Gross Profit,25448000,2015-06-30
Gross Profit,20163000,2016-06-30
"Selling, General and Administrative Expense",19172000,2015-06-30
"Selling, General and Administrative Expense",18008000,2016-06-30
"Business Combination, Acquisition Related Costs",187000,2015-06-30
Operating Income (Loss),6089000,2015-06-30
Operating Income (Loss),2155000,2016-06-30
Other Nonoperating Income (Expense),266000,2015-06-30
Other Nonoperating Income (Expense),171000,2016-06-30
"Interest Income (Expense), Net",-4848000,2015-06-30
"Interest Income (Expense), Net",-4451000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1507000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2125000,2016-06-30
Income Tax Expense (Benefit),1509000,2015-06-30
Income Tax Expense (Benefit),81000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2206000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,210000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,108000,2016-06-30
Net Income (Loss) Attributable to Parent,-212000,2015-06-30
Net Income (Loss) Attributable to Parent,-2314000,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.01,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.13,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",15458404,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18123883,2016-06-30
