Metric,Amount,endDate
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",11000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",27000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",7000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",1000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",6000000,2016-12-31
Change In Fair Value Of Impaired Securities Recognized In Other Comprehensive Income,1000000,2014-12-31
Change In Fair Value Of Impaired Securities Recognized In Other Comprehensive Income,-1000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",3000000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",22000000,2016-12-31
"Noninterest Income, Other Operating Income",1040000000,2014-12-31
"Noninterest Income, Other Operating Income",907000000,2015-12-31
"Noninterest Income, Other Operating Income",993000000,2016-12-31
"Interest Income (Expense), Net",10775000000,2014-12-31
"Interest Income (Expense), Net",11001000000,2015-12-31
"Interest Income (Expense), Net",11528000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",1229000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",1132000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1324000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",9546000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",9869000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",10204000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7995000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8030000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8105000000,2016-12-31
Income Tax Expense (Benefit),2087000000,2014-12-31
Income Tax Expense (Benefit),2097000000,2015-12-31
Income Tax Expense (Benefit),2161000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5908000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5933000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5944000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,57000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,54000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,56000000,2016-12-31
Net Income (Loss) Attributable to Parent,5851000000,2014-12-31
Net Income (Loss) Attributable to Parent,5879000000,2015-12-31
Net Income (Loss) Attributable to Parent,5888000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5583000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5608000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5589000000,2016-12-31
"Earnings Per Share, Basic",3.10,2014-12-31
"Earnings Per Share, Basic",3.18,2015-12-31
"Earnings Per Share, Basic",3.25,2016-12-31
"Earnings Per Share, Diluted",3.08,2014-12-31
"Earnings Per Share, Diluted",3.16,2015-12-31
"Earnings Per Share, Diluted",3.24,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.965,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.010,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.070,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1803000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1764000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1718000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1813000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1772000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1724000000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",10113000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",10059000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",10810000000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",128000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",206000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",154000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",1866000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",2001000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",2078000000,2016-12-31
Other Interest and Dividend Income,121000000,2014-12-31
Other Interest and Dividend Income,136000000,2015-12-31
Other Interest and Dividend Income,125000000,2016-12-31
"Interest and Dividend Income, Operating",12228000000,2014-12-31
"Interest and Dividend Income, Operating",12402000000,2015-12-31
"Interest and Dividend Income, Operating",13167000000,2016-12-31
"Interest Expense, Deposits",465000000,2014-12-31
"Interest Expense, Deposits",457000000,2015-12-31
"Interest Expense, Deposits",622000000,2016-12-31
"Interest Expense, Short-term Borrowings",263000000,2014-12-31
"Interest Expense, Short-term Borrowings",245000000,2015-12-31
"Interest Expense, Short-term Borrowings",263000000,2016-12-31
"Interest Expense, Long-term Debt",725000000,2014-12-31
"Interest Expense, Long-term Debt",699000000,2015-12-31
"Interest Expense, Long-term Debt",754000000,2016-12-31
Interest Expense,1453000000,2014-12-31
Interest Expense,1401000000,2015-12-31
Interest Expense,1639000000,2016-12-31
"Salaries, Wages and Officers' Compensation",4523000000,2014-12-31
"Salaries, Wages and Officers' Compensation",4812000000,2015-12-31
"Salaries, Wages and Officers' Compensation",5212000000,2016-12-31
Other Labor-related Expenses,1041000000,2014-12-31
Other Labor-related Expenses,1167000000,2015-12-31
Other Labor-related Expenses,1119000000,2016-12-31
"Occupancy, Net",987000000,2014-12-31
"Occupancy, Net",991000000,2015-12-31
"Occupancy, Net",988000000,2016-12-31
Professional Fees,414000000,2014-12-31
Professional Fees,423000000,2015-12-31
Professional Fees,502000000,2016-12-31
Marketing and Advertising Expense,382000000,2014-12-31
Marketing and Advertising Expense,361000000,2015-12-31
Marketing and Advertising Expense,435000000,2016-12-31
Communications and Information Technology,863000000,2014-12-31
Communications and Information Technology,887000000,2015-12-31
Communications and Information Technology,955000000,2016-12-31
Supplies and Postage Expense,328000000,2014-12-31
Supplies and Postage Expense,297000000,2015-12-31
Supplies and Postage Expense,311000000,2016-12-31
Amortization of Intangible Assets,199000000,2014-12-31
Amortization of Intangible Assets,174000000,2015-12-31
Amortization of Intangible Assets,179000000,2016-12-31
Other Noninterest Expense,1978000000,2014-12-31
Other Noninterest Expense,1819000000,2015-12-31
Other Noninterest Expense,1975000000,2016-12-31
Noninterest Expense,10715000000,2014-12-31
Noninterest Expense,10931000000,2015-12-31
Noninterest Expense,11676000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",1021000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",1070000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",1177000000,2016-12-31
Corporate Payment Products Revenue,724000000,2014-12-31
Corporate Payment Products Revenue,708000000,2015-12-31
Corporate Payment Products Revenue,712000000,2016-12-31
Merchant Discount Fees,1511000000,2014-12-31
Merchant Discount Fees,1547000000,2015-12-31
Merchant Discount Fees,1592000000,2016-12-31
Automated Teller Machine Servicing Fees Net,321000000,2014-12-31
Automated Teller Machine Servicing Fees Net,318000000,2015-12-31
Automated Teller Machine Servicing Fees Net,338000000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",1252000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",1321000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",1427000000,2016-12-31
"Fees and Commissions, Depositor Accounts",693000000,2014-12-31
"Fees and Commissions, Depositor Accounts",702000000,2015-12-31
"Fees and Commissions, Depositor Accounts",725000000,2016-12-31
Treasury Management Fees,545000000,2014-12-31
Treasury Management Fees,561000000,2015-12-31
Treasury Management Fees,583000000,2016-12-31
Commercial Products Revenue,854000000,2014-12-31
Commercial Products Revenue,867000000,2015-12-31
Commercial Products Revenue,871000000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",1009000000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",906000000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",979000000,2016-12-31
"Investment Advisory, Management and Administrative Fees",191000000,2014-12-31
"Investment Advisory, Management and Administrative Fees",185000000,2015-12-31
"Investment Advisory, Management and Administrative Fees",158000000,2016-12-31
Noninterest Income,9164000000,2014-12-31
Noninterest Income,9092000000,2015-12-31
Noninterest Income,9577000000,2016-12-31
