Metric,Amount,endDate
"Sales Revenue, Goods, Net",269012000,2016-12-31
"Sales Revenue, Goods, Net",69855000,2016-03-26
"Sales Revenue, Goods, Net",282558000,2015-12-26
"Sales Revenue, Goods, Net",77607000,2015-03-28
"Sales Revenue, Goods, Net",285663000,2014-12-27
"Sales Revenue, Goods, Net",67509000.000,2014-03-29
"Sales Revenue, Goods, Net",69263000,2016-06-25
"Sales Revenue, Goods, Net",66422000,2015-06-27
"Sales Revenue, Goods, Net",71852000.000,2014-06-28
"Sales Revenue, Goods, Net",66529000,2016-09-24
"Sales Revenue, Goods, Net",69865000,2015-09-26
"Sales Revenue, Goods, Net",72556000.000,2014-09-27
"Sales Revenue, Goods, Net",63365000,2016-12-31
"Sales Revenue, Goods, Net",68664000,2015-12-26
"Sales Revenue, Goods, Net",73746000.000,2014-12-27
Cost of Goods Sold,236253000,2016-12-31
Cost of Goods Sold,262221000,2015-12-26
Cost of Goods Sold,232542000,2014-12-27
Gross Profit,32759000,2016-12-31
Gross Profit,8817000,2016-03-26
Gross Profit,20337000,2015-12-26
Gross Profit,-3700000,2015-03-28
Gross Profit,53121000,2014-12-27
Gross Profit,11563000.000,2014-03-29
Gross Profit,10267000,2016-06-25
Gross Profit,8025000,2015-06-27
Gross Profit,13456000.000,2014-06-28
Gross Profit,7924000,2016-09-24
Gross Profit,8700000,2015-09-26
Gross Profit,12926000.000,2014-09-27
Gross Profit,5751000,2016-12-31
Gross Profit,7312000,2015-12-26
Gross Profit,15176000.000,2014-12-27
"Selling, General and Administrative Expense",34994000,2016-12-31
"Selling, General and Administrative Expense",37559000,2015-12-26
"Selling, General and Administrative Expense",34188000,2014-12-27
Goodwill and Intangible Asset Impairment,15446000,2016-12-31
Goodwill and Intangible Asset Impairment,9277000,2015-12-26
Operating Income (Loss),-17681000,2016-12-31
Operating Income (Loss),708000,2016-03-26
Operating Income (Loss),-26499000,2015-12-26
Operating Income (Loss),-22129000,2015-03-28
Operating Income (Loss),18933000,2014-12-27
Operating Income (Loss),3165000.000,2014-03-29
Operating Income (Loss),1774000,2016-06-25
Operating Income (Loss),-2192000,2015-06-27
Operating Income (Loss),4432000.000,2014-06-28
Operating Income (Loss),-1266000,2016-09-24
Operating Income (Loss),-533000,2015-09-26
Operating Income (Loss),5356000.000,2014-09-27
Operating Income (Loss),-18897000,2016-12-31
Operating Income (Loss),-1645000,2015-12-26
Operating Income (Loss),5980000.000,2014-12-27
"Interest Income (Expense), Nonoperating, Net",-9874000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-6330000,2015-12-26
"Interest Income (Expense), Nonoperating, Net",-2604000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-27555000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-32829000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16329000,2014-12-27
Income Tax Expense (Benefit),2694000,2016-12-31
Income Tax Expense (Benefit),-12046000,2015-12-26
Income Tax Expense (Benefit),5768000,2014-12-27
