Metric,Amount,endDate
"Sales Revenue, Goods, Net",36172000000,2014-07-26
"Sales Revenue, Goods, Net",37750000000,2015-07-25
"Sales Revenue, Goods, Net",37254000000,2016-07-30
"Sales Revenue, Services, Net",10970000000,2014-07-26
"Sales Revenue, Services, Net",11411000000,2015-07-25
"Sales Revenue, Services, Net",11993000000,2016-07-30
"Revenue, Net",47142000000,2014-07-26
"Revenue, Net",49161000000,2015-07-25
"Revenue, Net",49247000000,2016-07-30
Cost of Goods Sold,15641000000,2014-07-26
Cost of Goods Sold,15377000000,2015-07-25
Cost of Goods Sold,14161000000,2016-07-30
Cost of Services,3732000000,2014-07-26
Cost of Services,4103000000,2015-07-25
Cost of Services,4126000000,2016-07-30
Cost of Goods and Services Sold,19373000000,2014-07-26
Cost of Goods and Services Sold,19480000000,2015-07-25
Cost of Goods and Services Sold,18287000000,2016-07-30
Gross Profit,27769000000,2014-07-26
Gross Profit,29681000000,2015-07-25
Gross Profit,30960000000,2016-07-30
Research and Development Expense,6294000000,2014-07-26
Research and Development Expense,6207000000,2015-07-25
Research and Development Expense,6296000000,2016-07-30
Selling and Marketing Expense,9503000000,2014-07-26
Selling and Marketing Expense,9821000000,2015-07-25
Selling and Marketing Expense,9619000000,2016-07-30
General and Administrative Expense,1934000000,2014-07-26
General and Administrative Expense,2040000000,2015-07-25
General and Administrative Expense,1814000000,2016-07-30
Amortization of Intangible Assets,275000000,2014-07-26
Amortization of Intangible Assets,359000000,2015-07-25
Amortization of Intangible Assets,303000000,2016-07-30
Restructuring And Other Charges,418000000,2014-07-26
Restructuring And Other Charges,484000000,2015-07-25
Restructuring And Other Charges,268000000,2016-07-30
Operating Expenses,18424000000,2014-07-26
Operating Expenses,18911000000,2015-07-25
Operating Expenses,18300000000,2016-07-30
Operating Income (Loss),9345000000,2014-07-26
Operating Income (Loss),10770000000,2015-07-25
Operating Income (Loss),12660000000,2016-07-30
"Investment Income, Interest and Dividend",691000000,2014-07-26
"Investment Income, Interest and Dividend",769000000,2015-07-25
"Investment Income, Interest and Dividend",1005000000,2016-07-30
Interest Expense,564000000,2014-07-26
Interest Expense,566000000,2015-07-25
Interest Expense,676000000,2016-07-30
Other Nonoperating Income (Expense),243000000,2014-07-26
Other Nonoperating Income (Expense),228000000,2015-07-25
Other Nonoperating Income (Expense),-69000000,2016-07-30
Nonoperating Income (Expense),370000000,2014-07-26
Nonoperating Income (Expense),431000000,2015-07-25
Nonoperating Income (Expense),260000000,2016-07-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",9715000000,2014-07-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11201000000,2015-07-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",12920000000,2016-07-30
Income Tax Expense (Benefit),1862000000,2014-07-26
Income Tax Expense (Benefit),2220000000,2015-07-25
Income Tax Expense (Benefit),2181000000,2016-07-30
Net Income (Loss) Attributable to Parent,7853000000,2014-07-26
Net Income (Loss) Attributable to Parent,8981000000,2015-07-25
Net Income (Loss) Attributable to Parent,10739000000,2016-07-30
"Earnings Per Share, Basic",1.50,2014-07-26
"Earnings Per Share, Basic",1.76,2015-07-25
"Earnings Per Share, Basic",2.13,2016-07-30
"Earnings Per Share, Diluted",1.49,2014-07-26
"Earnings Per Share, Diluted",1.75,2015-07-25
"Earnings Per Share, Diluted",2.11,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",5234000000,2014-07-26
"Weighted Average Number of Shares Outstanding, Basic",5104000000,2015-07-25
"Weighted Average Number of Shares Outstanding, Basic",5053000000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",5281000000,2014-07-26
"Weighted Average Number of Shares Outstanding, Diluted",5146000000,2015-07-25
"Weighted Average Number of Shares Outstanding, Diluted",5088000000,2016-07-30
"Common Stock, Dividends, Per Share, Cash Paid",0.72,2014-07-26
"Common Stock, Dividends, Per Share, Cash Paid",0.80,2015-07-25
"Common Stock, Dividends, Per Share, Cash Paid",0.94,2016-07-30
