Metric,Amount,endDate
Net revenues,338767000,2015-03-31
Net revenues,82047000,2015-06-30
Net revenues,317209000,2016-03-31
Net revenues,80257000,2015-09-30
Net revenues,75133000,2015-12-31
Net revenues,79772000,2016-03-31
Net revenues,80638000,2016-06-30
Net revenues,322123000,2017-03-31
Net revenues,78629000,2016-09-30
Net revenues,79484000,2016-12-31
Net revenues,83372000,2017-03-31
Cost of goods sold,236802000,2015-03-31
Cost of goods sold,217451000,2016-03-31
Cost of goods sold,216541000,2017-03-31
us-gaap_GrossProfit,101965000,2015-03-31
us-gaap_GrossProfit,25602000,2015-06-30
us-gaap_GrossProfit,99758000,2016-03-31
us-gaap_GrossProfit,26012000,2015-09-30
us-gaap_GrossProfit,24029000,2015-12-31
us-gaap_GrossProfit,24115000,2016-03-31
us-gaap_GrossProfit,23994000,2016-06-30
us-gaap_GrossProfit,105582000,2017-03-31
us-gaap_GrossProfit,25455000,2016-09-30
us-gaap_GrossProfit,26939000,2016-12-31
us-gaap_GrossProfit,29194000,2017-03-31
"Research, development and engineering",26667000,2015-03-31
"Research, development and engineering",29986000,2016-03-31
"Research, development and engineering",30538000,2017-03-31
"Selling, general and administrative",41810000,2015-03-31
"Selling, general and administrative",38384000,2016-03-31
"Selling, general and administrative",41733000,2017-03-31
Amortization of acquisition-related intangible assets,5978000,2015-03-31
Amortization of acquisition-related intangible assets,5555000,2016-03-31
Amortization of acquisition-related intangible assets,3068000,2017-03-31
Write-down of goodwill and other intangibles,,2015-03-31
Write-down of goodwill and other intangibles,,2016-03-31
Write-down of goodwill and other intangibles,1391000,2017-03-31
Write-down of goodwill and other intangibles,1400000,2016-12-31
us-gaap_OperatingExpenses,74455000,2015-03-31
us-gaap_OperatingExpenses,73925000,2016-03-31
us-gaap_OperatingExpenses,76730000,2017-03-31
us-gaap_OperatingIncomeLoss,27510000,2015-03-31
us-gaap_OperatingIncomeLoss,5704000,2015-06-30
us-gaap_OperatingIncomeLoss,25833000,2016-03-31
us-gaap_OperatingIncomeLoss,7033000,2015-09-30
us-gaap_OperatingIncomeLoss,6262000,2015-12-31
us-gaap_OperatingIncomeLoss,6834000,2016-03-31
us-gaap_OperatingIncomeLoss,5029000,2016-06-30
us-gaap_OperatingIncomeLoss,28852000,2017-03-31
us-gaap_OperatingIncomeLoss,6771000,2016-09-30
us-gaap_OperatingIncomeLoss,7819000,2016-12-31
us-gaap_OperatingIncomeLoss,9233000,2017-03-31
Interest income,240000,2015-03-31
Interest income,212000,2016-03-31
Interest income,265000,2017-03-31
us-gaap_InterestExpense,1397000,2015-03-31
us-gaap_InterestExpense,1641000,2016-03-31
us-gaap_InterestExpense,2545000,2017-03-31
"Other income (expense), net",4077000,2015-03-31
"Other income (expense), net",-915000,2016-03-31
"Other income (expense), net",2328000,2017-03-31
Total,30430000,2015-03-31
Total,23489000,2016-03-31
Total,28900000,2017-03-31
us-gaap_IncomeTaxExpenseBenefit,6690000,2015-03-31
us-gaap_IncomeTaxExpenseBenefit,8748000,2016-03-31
us-gaap_IncomeTaxExpenseBenefit,7552000,2017-03-31
Net income,23740000,2015-03-31
Net income,2985000,2015-06-30
Net income,14741000,2016-03-31
Net income,3273000,2015-09-30
Net income,2286000,2015-12-31
Net income,6197000,2016-03-31
Net income,3019000,2016-06-30
Net income,21348000,2017-03-31
Net income,3935000,2016-09-30
Net income,5100000,2016-12-31
Net income,9294000,2017-03-31
us-gaap_EarningsPerShareBasic,0.75,2015-03-31
us-gaap_EarningsPerShareBasic,0.09,2015-06-30
us-gaap_EarningsPerShareBasic,0.47,2016-03-31
us-gaap_EarningsPerShareBasic,0.10,2015-09-30
us-gaap_EarningsPerShareBasic,0.07,2015-12-31
us-gaap_EarningsPerShareBasic,0.20,2016-03-31
us-gaap_EarningsPerShareBasic,0.10,2016-06-30
us-gaap_EarningsPerShareBasic,0.68,2017-03-31
us-gaap_EarningsPerShareBasic,0.12,2016-09-30
us-gaap_EarningsPerShareBasic,0.16,2016-12-31
us-gaap_EarningsPerShareBasic,0.29,2017-03-31
us-gaap_EarningsPerShareDiluted,0.74,2015-03-31
us-gaap_EarningsPerShareDiluted,0.09,2015-06-30
us-gaap_EarningsPerShareDiluted,0.46,2016-03-31
us-gaap_EarningsPerShareDiluted,0.10,2015-09-30
us-gaap_EarningsPerShareDiluted,0.07,2015-12-31
us-gaap_EarningsPerShareDiluted,0.19,2016-03-31
us-gaap_EarningsPerShareDiluted,0.09,2016-06-30
us-gaap_EarningsPerShareDiluted,0.66,2017-03-31
us-gaap_EarningsPerShareDiluted,0.12,2016-09-30
us-gaap_EarningsPerShareDiluted,0.16,2016-12-31
us-gaap_EarningsPerShareDiluted,0.28,2017-03-31
Cash dividends per common share (in dollars per share),0.135,2015-03-31
Cash dividends per common share (in dollars per share),0.155,2016-03-31
Cash dividends per common share (in dollars per share),0.04,2017-03-31
Weighted average shares - basic (in shares),31531000,2015-03-31
Weighted average shares - basic (in shares),31746000,2015-06-30
Weighted average shares - basic (in shares),31579000,2016-03-31
Weighted average shares - basic (in shares),31651000,2015-09-30
Weighted average shares - basic (in shares),31487000,2015-12-31
Weighted average shares - basic (in shares),31441000,2016-03-31
Weighted average shares - basic (in shares),31401000,2016-06-30
Weighted average shares - basic (in shares),31544000,2017-03-31
Weighted average shares - basic (in shares),31490000,2016-09-30
Weighted average shares - basic (in shares),31558000,2016-12-31
Weighted average shares - basic (in shares),31724000,2017-03-31
Weighted average shares - diluted (in shares),32239000,2015-03-31
Weighted average shares - diluted (in shares),32733000,2015-06-30
Weighted average shares - diluted (in shares),32381000,2016-03-31
Weighted average shares - diluted (in shares),32380000,2015-09-30
Weighted average shares - diluted (in shares),32343000,2015-12-31
Weighted average shares - diluted (in shares),32076000,2016-03-31
Weighted average shares - diluted (in shares),32001000,2016-06-30
Weighted average shares - diluted (in shares),32248000,2017-03-31
Weighted average shares - diluted (in shares),32145000,2016-09-30
Weighted average shares - diluted (in shares),32209000,2016-12-31
Weighted average shares - diluted (in shares),32635000,2017-03-31
