Metric,Amount,endDate
"Sales Revenue, Goods, Net",42237000000,2014-12-31
"Sales Revenue, Goods, Net",39498000000,2015-12-31
"Sales Revenue, Goods, Net",39807000000,2016-12-31
Cost of Goods Sold,16768000000,2014-12-31
Cost of Goods Sold,14934000000,2015-12-31
Cost of Goods Sold,13891000000,2016-12-31
"Selling, General and Administrative Expense",11606000000,2014-12-31
"Selling, General and Administrative Expense",10313000000,2015-12-31
"Selling, General and Administrative Expense",9762000000,2016-12-31
Research and Development Expense,7180000000,2014-12-31
Research and Development Expense,6704000000,2015-12-31
Research and Development Expense,10124000000,2016-12-31
Restructuring Charges,1013000000,2014-12-31
Restructuring Charges,619000000,2015-12-31
Restructuring Charges,651000000,2016-12-31
Other Nonoperating Income (Expense),11613000000,2014-12-31
Other Nonoperating Income (Expense),-1527000000,2015-12-31
Other Nonoperating Income (Expense),-720000000,2016-12-31
Costs Expenses And Other,24954000000,2014-12-31
Costs Expenses And Other,34097000000,2015-12-31
Costs Expenses And Other,35148000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17283000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5401000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4659000000,2016-12-31
Income Tax Expense (Benefit),5349000000,2014-12-31
Income Tax Expense (Benefit),942000000,2015-12-31
Income Tax Expense (Benefit),718000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11934000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4459000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3941000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,17000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21000000,2016-12-31
Net Income (Loss) Attributable to Parent,11920000000,2014-12-31
Net Income (Loss) Attributable to Parent,4442000000,2015-12-31
Net Income (Loss) Attributable to Parent,3920000000,2016-12-31
"Earnings Per Share, Basic",4.12,2014-12-31
"Earnings Per Share, Basic",1.58,2015-12-31
"Earnings Per Share, Basic",1.42,2016-12-31
"Earnings Per Share, Diluted",4.07,2014-12-31
"Earnings Per Share, Diluted",1.56,2015-12-31
"Earnings Per Share, Diluted",1.41,2016-12-31
