Metric,Amount,endDate
Transaction Fee Revenue,4083600000,2014-12-31
Transaction Fee Revenue,3915600000,2015-12-31
Transaction Fee Revenue,3795100000,2016-12-31
Foreign Exchange Revenues,1386300000,2014-12-31
Foreign Exchange Revenues,1436200000,2015-12-31
Foreign Exchange Revenues,1490200000,2016-12-31
"Revenue, Other Financial Services",137300000,2014-12-31
"Revenue, Other Financial Services",131900000,2015-12-31
"Revenue, Other Financial Services",137600000,2016-12-31
Revenues,5607200000,2014-12-31
Revenues,1320900000,2015-03-31
Revenues,1383600000,2015-06-30
Revenues,1399200000,2015-09-30
Revenues,1380000000,2015-12-31
Revenues,5483700000,2015-12-31
Revenues,1297700000,2016-03-31
Revenues,1375700000,2016-06-30
Revenues,1377800000,2016-09-30
Revenues,1371700000,2016-12-31
Revenues,5422900000,2016-12-31
Cost of Services,3297400000,2014-12-31
Cost of Services,3199400000,2015-12-31
Cost of Services,3270000000,2016-12-31
"Selling, General and Administrative Expense",1169300000,2014-12-31
"Selling, General and Administrative Expense",1174900000,2015-12-31
"Selling, General and Administrative Expense",1669200000,2016-12-31
Costs and Expenses,4466700000,2014-12-31
Costs and Expenses,1048600000,2015-03-31
Costs and Expenses,1132800000,2015-06-30
Costs and Expenses,1094700000,2015-09-30
Costs and Expenses,1098200000,2015-12-31
Costs and Expenses,4374300000,2015-12-31
Costs and Expenses,1039100000,2016-03-31
Costs and Expenses,1115400000,2016-06-30
Costs and Expenses,1099500000,2016-09-30
Costs and Expenses,1685200000,2016-12-31
Costs and Expenses,4939200000,2016-12-31
Operating Income (Loss),1140500000,2014-12-31
Operating Income (Loss),272300000,2015-03-31
Operating Income (Loss),250800000,2015-06-30
Operating Income (Loss),304500000,2015-09-30
Operating Income (Loss),281800000,2015-12-31
Operating Income (Loss),1109400000,2015-12-31
Operating Income (Loss),258600000,2016-03-31
Operating Income (Loss),260300000,2016-06-30
Operating Income (Loss),278300000,2016-09-30
Operating Income (Loss),-313500000,2016-12-31
Operating Income (Loss),483700000,2016-12-31
"Investment Income, Net",11500000,2014-12-31
"Investment Income, Net",10900000,2015-12-31
"Investment Income, Net",3500000,2016-12-31
"Interest Expense, Debt",176600000,2014-12-31
"Interest Expense, Debt",167900000,2015-12-31
"Interest Expense, Debt",152500000,2016-12-31
Gain (Loss) on Hedging Activity,-2200000,2014-12-31
Gain (Loss) on Hedging Activity,1200000,2015-12-31
Gain (Loss) on Hedging Activity,4500000,2016-12-31
Other Nonoperating Income (Expense),-5000000,2014-12-31
Other Nonoperating Income (Expense),-11800000,2015-12-31
Other Nonoperating Income (Expense),2500000,2016-12-31
Nonoperating Income (Expense),-172300000,2014-12-31
Nonoperating Income (Expense),-39700000,2015-03-31
Nonoperating Income (Expense),-43900000,2015-06-30
Nonoperating Income (Expense),-39100000,2015-09-30
Nonoperating Income (Expense),-44900000,2015-12-31
Nonoperating Income (Expense),-167600000,2015-12-31
Nonoperating Income (Expense),-41100000,2016-03-31
Nonoperating Income (Expense),-37800000,2016-06-30
Nonoperating Income (Expense),-38300000,2016-09-30
Nonoperating Income (Expense),-24800000,2016-12-31
Nonoperating Income (Expense),-142000000,2016-12-31
