Metric,Amount,endDate
Net pool revenues—related party,202918232,2016-03-31
Net pool revenues—related party,115753153,2017-03-31
Time Charter Revenue,26098290,2015-03-31
Time Charter Revenue,38737172,2016-03-31
Time Charter Revenue,49474510,2017-03-31
Voyage Charter Revenue,77331934,2015-03-31
Voyage Charter Revenue,46194134,2016-03-31
Voyage Charter Revenue,1296952,2017-03-31
"Other Revenue, Net",698925,2015-03-31
"Other Revenue, Net",1358291,2016-03-31
"Other Revenue, Net",922556,2017-03-31
Revenues,93283708,2015-12-31
Revenues,35734988,2016-12-31
Revenues,85335229,2016-03-31
Revenues,47585174,2017-03-31
Revenues,104129149,2015-03-31
Revenues,289207829,2016-03-31
Revenues,35642460,2015-06-30
Revenues,167447171,2017-03-31
Revenues,50515776,2016-06-30
Revenues,74946432,2015-09-30
Revenues,33611233,2016-09-30
Voyage Expenses,22081856,2015-03-31
Voyage Expenses,12064682,2016-03-31
Voyage Expenses,2965978,2017-03-31
Vessel Operating Expenses,21256165,2015-03-31
Vessel Operating Expenses,47119990,2016-03-31
Vessel Operating Expenses,66108062,2017-03-31
Management Fees Related Party,1125000,2015-03-31
Asset Impairment Charges,1431818,2015-03-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2017-03-31
"Depreciation, Depletion and Amortization, Nonproduction",14093744,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",42591942,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",65057487,2017-03-31
General and Administrative Expense,14145086,2015-03-31
General and Administrative Expense,29836029,2016-03-31
General and Administrative Expense,21732864,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-1125395,2016-03-31
Costs and Expenses,74133669,2015-03-31
Costs and Expenses,132738038,2016-03-31
Costs and Expenses,155864391,2017-03-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",93929,2015-03-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",1945396,2016-03-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",2410542,2017-03-31
Operating Income (Loss),54011305,2015-12-31
Operating Income (Loss),-3453959,2016-12-31
Operating Income (Loss),42088645,2016-03-31
Operating Income (Loss),9244855,2017-03-31
Operating Income (Loss),30089409,2015-03-31
Operating Income (Loss),158415187,2016-03-31
Operating Income (Loss),13571687,2015-06-30
Operating Income (Loss),13993322,2017-03-31
Operating Income (Loss),12413266,2016-06-30
Operating Income (Loss),48743550,2015-09-30
Operating Income (Loss),-4210840,2016-09-30
Interest and Debt Expense,289090,2015-03-31
Interest and Debt Expense,12757013,2016-03-31
Interest and Debt Expense,28971942,2017-03-31
"Investment Income, Interest",418597,2015-03-31
"Investment Income, Interest",148360,2016-03-31
"Investment Income, Interest",137556,2017-03-31
Unrealized Gain (Loss) on Derivatives,1331954,2015-03-31
Unrealized Gain (Loss) on Derivatives,-8917503,2016-03-31
Unrealized Gain (Loss) on Derivatives,27491333,2017-03-31
"Gain (Loss) On Interest Rate Derivative Instruments, Interest",-5291157,2015-03-31
"Gain (Loss) On Interest Rate Derivative Instruments, Interest",-6858126,2016-03-31
"Gain (Loss) On Interest Rate Derivative Instruments, Interest",-13797478,2017-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-998931,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-342523,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-294606,2017-03-31
Nonoperating Income (Expense),-4828627,2015-03-31
Nonoperating Income (Expense),-28726805,2016-03-31
Nonoperating Income (Expense),-15435137,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",54661323,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5039624,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20160912,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1955240,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25260782,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",129688382,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",13652883,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1441815,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1291121,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",41213264,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7145558,2016-09-30
"Earnings Per Share, Basic and Diluted",0.97,2015-12-31
"Earnings Per Share, Basic and Diluted",0.09,2016-12-31
"Earnings Per Share, Basic and Diluted",0.36,2016-03-31
"Earnings Per Share, Basic and Diluted",0.04,2017-03-31
"Earnings Per Share, Basic and Diluted",0.24,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.02,2016-06-30
"Earnings Per Share, Basic and Diluted",0.72,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.13,2016-09-30
"Earnings Per Share, Basic",0.45,2015-03-31
"Earnings Per Share, Basic",2.29,2016-03-31
"Earnings Per Share, Basic",-0.03,2017-03-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",2.29,2016-03-31
"Earnings Per Share, Diluted",-0.03,2017-03-31
