Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",56636000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",81114000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",107594000,2016-12-31
Tenant Reimbursements,7661000,2014-12-31
Tenant Reimbursements,10479000,2015-12-31
Tenant Reimbursements,16723000,2016-12-31
Other Real Estate Revenue,307000,2014-12-31
Other Real Estate Revenue,1013000,2015-12-31
Other Real Estate Revenue,943000,2016-12-31
"Real Estate Revenue, Net",64604000,2014-12-31
"Real Estate Revenue, Net",92606000,2015-12-31
"Real Estate Revenue, Net",125260000,2016-12-31
Management Fees Revenue,860000,2014-12-31
Management Fees Revenue,584000,2015-12-31
Management Fees Revenue,473000,2016-12-31
"Interest Income, Operating",1117000,2014-12-31
"Interest Income, Operating",710000,2015-12-31
"Interest Income, Operating",459000,2016-12-31
Revenues,66581000,2014-12-31
Revenues,21340000,2015-03-31
Revenues,22722000,2015-06-30
Revenues,23674000,2015-09-30
Revenues,26164000,2015-12-31
Revenues,93900000,2015-12-31
Revenues,27504000,2016-03-31
Revenues,30608000,2016-06-30
Revenues,33303000,2016-09-30
Revenues,34777000,2016-12-31
Revenues,126192000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,18382000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,25000000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,33619000,2016-12-31
General and Administrative Expense,12144000,2014-12-31
General and Administrative Expense,15016000,2015-12-31
General and Administrative Expense,17415000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28608000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",41837000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",51407000,2016-12-31
Operating Expenses,59134000,2014-12-31
Operating Expenses,81853000,2015-12-31
Operating Expenses,102441000,2016-12-31
"Business Combination, Acquisition Related Costs",2038000,2014-12-31
"Business Combination, Acquisition Related Costs",2136000,2015-12-31
"Business Combination, Acquisition Related Costs",1855000,2016-12-31
Interest Expense,6400000,2014-12-31
Interest Expense,8453000,2015-12-31
Interest Expense,14848000,2016-12-31
Other Expenses,8438000,2014-12-31
Other Expenses,10589000,2015-12-31
Other Expenses,16703000,2016-12-31
"Other Cost and Expense, Operating",67572000,2014-12-31
"Other Cost and Expense, Operating",92442000,2015-12-31
"Other Cost and Expense, Operating",119144000,2016-12-31
Income (Loss) from Equity Method Investments,-29000,2014-12-31
Income (Loss) from Equity Method Investments,93000,2015-12-31
Income (Loss) from Equity Method Investments,1451000,2016-12-31
Gain On Early Repayment Of Notes Receivable,0,2014-12-31
