Metric,Amount,endDate
"Sales Revenue, Goods, Net",11184000000,2013-12-28
"Sales Revenue, Goods, Net",2292000000,2014-03-22
"Sales Revenue, Goods, Net",2758000000,2014-06-14
"Sales Revenue, Goods, Net",2891000000,2014-09-06
"Sales Revenue, Goods, Net",3383000000,2014-12-27
"Sales Revenue, Goods, Net",11324000000,2014-12-27
"Sales Revenue, Goods, Net",2179000000,2015-03-21
"Sales Revenue, Goods, Net",2659000000,2015-06-13
"Sales Revenue, Goods, Net",2968000000,2015-09-05
"Sales Revenue, Goods, Net",3339000000,2015-12-26
"Sales Revenue, Goods, Net",11145000000,2015-12-26
Franchise Revenue,1900000000,2013-12-28
Franchise Revenue,432000000,2014-03-22
Franchise Revenue,446000000,2014-06-14
Franchise Revenue,463000000,2014-09-06
Franchise Revenue,614000000,2014-12-27
Franchise Revenue,1955000000,2014-12-27
Franchise Revenue,443000000,2015-03-21
Franchise Revenue,446000000,2015-06-13
Franchise Revenue,459000000,2015-09-05
Franchise Revenue,612000000,2015-12-26
Franchise Revenue,1960000000,2015-12-26
Revenues,13084000000,2013-12-28
Revenues,2724000000,2014-03-22
Revenues,3204000000,2014-06-14
Revenues,3354000000,2014-09-06
Revenues,3997000000,2014-12-27
Revenues,13279000000,2014-12-27
Revenues,2622000000,2015-03-21
Revenues,3105000000,2015-06-13
Revenues,3427000000,2015-09-05
Revenues,3951000000,2015-12-26
Revenues,13105000000,2015-12-26
"Cost of Goods Sold, Direct Materials",3669000000,2013-12-28
"Cost of Goods Sold, Direct Materials",3678000000,2014-12-27
"Cost of Goods Sold, Direct Materials",3507000000,2015-12-26
"Cost of Goods Sold, Direct Labor",2499000000,2013-12-28
"Cost of Goods Sold, Direct Labor",2579000000,2014-12-27
"Cost of Goods Sold, Direct Labor",2517000000,2015-12-26
"Cost of Goods Sold, Overhead",3333000000,2013-12-28
"Cost of Goods Sold, Overhead",3425000000,2014-12-27
"Cost of Goods Sold, Overhead",3335000000,2015-12-26
Cost of Goods Sold,9501000000,2013-12-28
Cost of Goods Sold,9682000000,2014-12-27
Cost of Goods Sold,9359000000,2015-12-26
General and Administrative Expense,1412000000,2013-12-28
General and Administrative Expense,1419000000,2014-12-27
General and Administrative Expense,1504000000,2015-12-26
Franchise Costs,158000000,2013-12-28
Franchise Costs,160000000,2014-12-27
Franchise Costs,242000000,2015-12-26
Closures and impairment expenses,331000000,2013-12-28
Closures and impairment expenses,535000000,2014-12-27
Closures and impairment expenses,79000000,2015-12-26
Gain (Loss) on Disposition of Assets,100000000,2013-12-28
Gain (Loss) on Disposition of Assets,33000000,2014-12-27
Gain (Loss) on Disposition of Assets,-10000000,2015-12-26
Other General Expense,16000000,2013-12-28
Other General Expense,41000000,2014-12-27
