Metric,Amount,endDate
"Health Care Organization, Revenue, Total",5300900000,2014-12-31
"Health Care Organization, Revenue, Total",6014400000,2015-12-31
"Health Care Organization, Revenue, Total",7273600000,2016-12-31
Provision For Doubtful Accounts,817800000,2014-12-31
Provision For Doubtful Accounts,800100000,2015-12-31
Provision For Doubtful Accounts,909600000,2016-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1370700000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1605200000,2016-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4483100000,2014-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",5214300000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1263700000,2015-03-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",6364000000,2016-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1580700000,2016-03-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1270400000,2015-06-30
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1592400000,2016-06-30
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1309500000,2015-09-30
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1585700000,2016-09-30
Salaries and benefits,2134500000,2014-12-31
Salaries and benefits,2496900000,2015-12-31
Salaries and benefits,3047400000,2016-12-31
"Supplies, total",699000000,2014-12-31
"Supplies, total",815000000,2015-12-31
"Supplies, total",1066600000,2016-12-31
"Other Cost And Expense, Operating",1087300000,2014-12-31
"Other Cost And Expense, Operating",1246400000,2015-12-31
"Other Cost And Expense, Operating",1558100000,2016-12-31
Incentive payments recognized for certain hospitals and physician practices that demonstrate meaningful use of certified electronic health record (EHR) technology,71900000,2014-12-31
Incentive payments recognized for certain hospitals and physician practices that demonstrate meaningful use of certified electronic health record (EHR) technology,49700000,2015-12-31
Incentive payments recognized for certain hospitals and physician practices that demonstrate meaningful use of certified electronic health record (EHR) technology,29900000,2016-12-31
Depreciation and amortization,250500000,2014-12-31
Depreciation and amortization,279000000,2015-12-31
Depreciation and amortization,344600000,2016-12-31
"Interest expense, net",123000000,2014-12-31
"Interest expense, net",114400000,2015-12-31
"Interest expense, net",149200000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,22000000,2016-12-31
Pre-tax impairment charge in continuing operations,57700000,2014-12-31
Pre-tax impairment charge in continuing operations,13800000,2015-12-31
Pre-tax impairment charge in continuing operations,1200000,2016-12-31
Other Nonoperating Income (Expense),4000000,2015-12-31
Costs and Expenses,4280100000,2014-12-31
Costs and Expenses,4911800000,2015-12-31
Costs and Expenses,6159200000,2016-12-31
Income from continuing operations before income taxes,203000000,2014-12-31
Income from continuing operations before income taxes,302500000,2015-12-31
Income from continuing operations before income taxes,204800000,2016-12-31
Income Tax Expense (Benefit),68100000,2014-12-31
Income Tax Expense (Benefit),109500000,2015-12-31
Income Tax Expense (Benefit),73000000,2016-12-31
Net income,55400000,2015-12-31
Net income,46600000,2016-12-31
Net income,134900000,2014-12-31
Net income,193000000,2015-12-31
Net income,42000000,2015-03-31
Net income,131800000,2016-12-31
Net income,23900000,2016-03-31
Net income,49800000,2015-06-30
Net income,20100000,2016-06-30
Net income,45800000,2015-09-30
Net income,41200000,2016-09-30
Less: Net income attributable to noncontrolling interests,2400000,2015-12-31
Less: Net income attributable to noncontrolling interests,2700000,2016-12-31
Less: Net income attributable to noncontrolling interests,8800000,2014-12-31
Less: Net income attributable to noncontrolling interests,11100000,2015-12-31
Less: Net income attributable to noncontrolling interests,3100000,2015-03-31
Less: Net income attributable to noncontrolling interests,9900000,2016-12-31
Less: Net income attributable to noncontrolling interests,2300000,2016-03-31
Less: Net income attributable to noncontrolling interests,3400000,2015-06-30
Less: Net income attributable to noncontrolling interests,3200000,2016-06-30
Less: Net income attributable to noncontrolling interests,2200000,2015-09-30
Less: Net income attributable to noncontrolling interests,1700000,2016-09-30
"Net income (loss) attributable to LifePoint Hospitals, Inc",53000000,2015-12-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",43900000,2016-12-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",126100000,2014-12-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",181900000,2015-12-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",38900000,2015-03-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",121900000,2016-12-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",21600000,2016-03-31
"Net income (loss) attributable to LifePoint Hospitals, Inc",46400000,2015-06-30
"Net income (loss) attributable to LifePoint Hospitals, Inc",16900000,2016-06-30
"Net income (loss) attributable to LifePoint Hospitals, Inc",43600000,2015-09-30
"Net income (loss) attributable to LifePoint Hospitals, Inc",39500000,2016-09-30
"Weighted Average Number Of Shares Outstanding, Basic",44900000,2014-12-31
"Weighted Average Number Of Shares Outstanding, Basic",43900000,2015-12-31
"Weighted Average Number Of Shares Outstanding, Basic",42000000,2016-12-31
Incremental Common Shares Attributable to Share-based Payment Arrangements,1800000,2014-12-31
Incremental Common Shares Attributable to Share-based Payment Arrangements,2200000,2015-12-31
Incremental Common Shares Attributable to Share-based Payment Arrangements,1200000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Conversion of Debt Securities,200000,2014-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",46900000,2014-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",46100000,2015-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",43200000,2016-12-31
"Earnings Per Share, Basic",1.22,2015-12-31
"Earnings Per Share, Basic",1.10,2016-12-31
"Earnings Per Share, Basic",2.81,2014-12-31
"Earnings Per Share, Basic",4.14,2015-12-31
"Earnings Per Share, Basic",0.88,2015-03-31
"Earnings Per Share, Basic",2.90,2016-12-31
"Earnings Per Share, Basic",0.50,2016-03-31
"Earnings Per Share, Basic",1.05,2015-06-30
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.99,2015-09-30
"Earnings Per Share, Basic",0.94,2016-09-30
"Earnings Per Share, Diluted",1.16,2015-12-31
"Earnings Per Share, Diluted",1.07,2016-12-31
"Earnings Per Share, Diluted",2.69,2014-12-31
"Earnings Per Share, Diluted",3.95,2015-12-31
"Earnings Per Share, Diluted",0.84,2015-03-31
"Earnings Per Share, Diluted",2.82,2016-12-31
"Earnings Per Share, Diluted",0.48,2016-03-31
