Metric,Amount,endDate
"Revenue, Net",12273000000,2014-12-31
"Revenue, Net",2757000000,2015-03-31
"Revenue, Net",2738000000,2015-06-30
"Revenue, Net",2686000000,2015-09-30
"Revenue, Net",2595000000,2015-12-31
"Revenue, Net",10776000000,2015-12-31
"Revenue, Net",2509000000,2016-03-31
"Revenue, Net",2665000000,2016-06-30
"Revenue, Net",2716000000,2016-09-30
"Revenue, Net",2644000000,2016-12-31
"Revenue, Net",10534000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",6962000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1530000000,2015-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1516000000,2015-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1488000000,2015-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1426000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5960000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1381000000,2016-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1468000000,2016-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1533000000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1478000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5860000000,2016-12-31
"Selling, General and Administrative Expense",1308000000,2014-12-31
"Selling, General and Administrative Expense",1152000000,2015-12-31
"Selling, General and Administrative Expense",1145000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1170000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",277000000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",278000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",276000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",275000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1106000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",272000000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",281000000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",284000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",285000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1122000000,2016-12-31
Research and Development Expense,96000000,2014-12-31
Research and Development Expense,93000000,2015-12-31
Research and Development Expense,92000000,2016-12-31
Other Nonrecurring (Income) Expense,138000000,2014-12-31
Other Nonrecurring (Income) Expense,172000000,2015-12-31
Other Nonrecurring (Income) Expense,100000000,2016-12-31
"Other Operating Income (Expense), Net",9000000,2014-12-31
"Other Operating Income (Expense), Net",28000000,2015-12-31
