Metric,Amount,endDate
Investment Advisory Fees,89900834,2014-12-31
Investment Advisory Fees,107915557,2015-12-31
Investment Advisory Fees,121645149,2016-12-31
Revenue from Administrative Services Net,14657931,2014-12-31
Revenue from Administrative Services Net,16510429,2015-12-31
Revenue from Administrative Services Net,14457926,2016-12-31
Revenues,104558765,2014-12-31
Revenues,124425986,2015-12-31
Revenues,136103075,2016-12-31
Labor and Related Expense,43892336,2014-12-31
Labor and Related Expense,47951039,2015-12-31
Labor and Related Expense,52264843,2016-12-31
General and Administrative Expense,8099410,2014-12-31
General and Administrative Expense,10245866,2015-12-31
General and Administrative Expense,12621831,2016-12-31
Selling and Marketing Expense,2222382,2014-12-31
Selling and Marketing Expense,4179064,2015-12-31
Selling and Marketing Expense,4263143,2016-12-31
Asset Management Costs,2884495,2014-12-31
Asset Management Costs,3330265,2015-12-31
Asset Management Costs,3884655,2016-12-31
Operating Expenses,57098623,2014-12-31
Operating Expenses,65706234,2015-12-31
Operating Expenses,73034472,2016-12-31
Operating Income (Loss),47460142,2014-12-31
Operating Income (Loss),58719752,2015-12-31
Operating Income (Loss),63068603,2016-12-31
"Investment Income, Net",2905794,2014-12-31
"Investment Income, Net",-736590,2015-12-31
"Investment Income, Net",7517398,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,2675766,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50365936,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",57983162,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73261767,2016-12-31
Income Tax Expense (Benefit),18785005,2014-12-31
Income Tax Expense (Benefit),20908665,2015-12-31
Income Tax Expense (Benefit),26667635,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31580931,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37074497,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46594132,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,542209,2016-12-31
Net Income (Loss) Attributable to Parent,31580931,2014-12-31
Net Income (Loss) Attributable to Parent,37074497,2015-12-31
Net Income (Loss) Attributable to Parent,46051923,2016-12-31
"Earnings Per Share, Basic",9.88,2014-12-31
"Earnings Per Share, Basic",11.31,2015-12-31
"Earnings Per Share, Basic",13.52,2016-12-31
"Earnings Per Share, Diluted",9.67,2014-12-31
"Earnings Per Share, Diluted",11.03,2015-12-31
"Earnings Per Share, Diluted",13.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",3196127,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",3277920,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",3407408,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3266168,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3359786,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3413391,2016-12-31
