Metric,Amount,endDate
"Revenue, Net",11454000000,2015-01-31
"Revenue, Net",2512000000,2015-05-02
"Revenue, Net",2765000000,2015-08-01
"Revenue, Net",2482000000,2015-10-31
"Revenue, Net",4395000000,2016-01-30
"Revenue, Net",12154000000,2016-01-30
"Revenue, Net",2614000000,2016-04-30
"Revenue, Net",2890000000,2016-07-30
"Revenue, Net",2581000000,2016-10-29
"Revenue, Net",4489000000,2017-01-28
"Revenue, Net",12574000000,2017-01-28
Cost of Goods and Services Sold,6646000000,2015-01-31
Cost of Goods and Services Sold,6950000000,2016-01-30
Cost of Goods and Services Sold,7449000000,2017-01-28
Gross Profit,4808000000,2015-01-31
Gross Profit,1056000000,2015-05-02
Gross Profit,1114000000,2015-08-01
Gross Profit,1031000000,2015-10-31
Gross Profit,2002000000,2016-01-30
Gross Profit,5204000000,2016-01-30
Gross Profit,1043000000,2016-04-30
Gross Profit,1113000000,2016-07-30
Gross Profit,1025000000,2016-10-29
Gross Profit,1944000000,2017-01-28
Gross Profit,5125000000,2017-01-28
"Selling, General and Administrative Expense",2855000000,2015-01-31
"Selling, General and Administrative Expense",3012000000,2016-01-30
"Selling, General and Administrative Expense",3122000000,2017-01-28
Operating Income (Loss),1953000000,2015-01-31
Operating Income (Loss),372000000,2015-05-02
Operating Income (Loss),403000000,2015-08-01
Operating Income (Loss),339000000,2015-10-31
Operating Income (Loss),1078000000,2016-01-30
Operating Income (Loss),2192000000,2016-01-30
Operating Income (Loss),323000000,2016-04-30
Operating Income (Loss),408000000,2016-07-30
Operating Income (Loss),284000000,2016-10-29
Operating Income (Loss),988000000,2017-01-28
Operating Income (Loss),2003000000,2017-01-28
Interest Expense,324000000,2015-01-31
Interest Expense,334000000,2016-01-30
Interest Expense,394000000,2017-01-28
Other Nonoperating Income (Expense),7000000,2015-01-31
Other Nonoperating Income (Expense),76000000,2016-01-30
Other Nonoperating Income (Expense),87000000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1636000000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",369000000,2015-05-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",323000000,2015-08-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",260000000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",982000000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1934000000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",233000000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",380000000,2016-07-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",190000000,2016-10-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",893000000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1696000000,2017-01-28
Income Tax Expense (Benefit),594000000,2015-01-31
Income Tax Expense (Benefit),681000000,2016-01-30
Income Tax Expense (Benefit),538000000,2017-01-28
Net Income (Loss) Attributable to Parent,1042000000,2015-01-31
Net Income (Loss) Attributable to Parent,250000000,2015-05-02
Net Income (Loss) Attributable to Parent,202000000,2015-08-01
Net Income (Loss) Attributable to Parent,164000000,2015-10-31
Net Income (Loss) Attributable to Parent,636000000,2016-01-30
Net Income (Loss) Attributable to Parent,1253000000,2016-01-30
Net Income (Loss) Attributable to Parent,152000000,2016-04-30
Net Income (Loss) Attributable to Parent,252000000,2016-07-30
Net Income (Loss) Attributable to Parent,122000000,2016-10-29
Net Income (Loss) Attributable to Parent,632000000,2017-01-28
Net Income (Loss) Attributable to Parent,1158000000,2017-01-28
"Earnings Per Share, Basic",3.57,2015-01-31
"Earnings Per Share, Basic",0.86,2015-05-02
"Earnings Per Share, Basic",0.69,2015-08-01
"Earnings Per Share, Basic",0.56,2015-10-31
"Earnings Per Share, Basic",2.19,2016-01-30
"Earnings Per Share, Basic",4.30,2016-01-30
"Earnings Per Share, Basic",0.53,2016-04-30
"Earnings Per Share, Basic",0.88,2016-07-30
"Earnings Per Share, Basic",0.43,2016-10-29
"Earnings Per Share, Basic",2.21,2017-01-28
"Earnings Per Share, Basic",4.04,2017-01-28
"Earnings Per Share, Diluted",3.50,2015-01-31
"Earnings Per Share, Diluted",0.84,2015-05-02
"Earnings Per Share, Diluted",0.68,2015-08-01
"Earnings Per Share, Diluted",0.55,2015-10-31
"Earnings Per Share, Diluted",2.15,2016-01-30
"Earnings Per Share, Diluted",4.22,2016-01-30
"Earnings Per Share, Diluted",0.52,2016-04-30
"Earnings Per Share, Diluted",0.87,2016-07-30
"Earnings Per Share, Diluted",0.42,2016-10-29
"Earnings Per Share, Diluted",2.18,2017-01-28
"Earnings Per Share, Diluted",3.98,2017-01-28
