Metric,Amount,endDate
"Revenue, Net",2925000000,2014-12-31
"Revenue, Net",678800000,2015-03-31
"Revenue, Net",711200000,2015-06-30
"Revenue, Net",669900000,2015-09-30
"Revenue, Net",680600000,2015-12-31
"Revenue, Net",2740500000,2015-12-31
"Revenue, Net",660000000,2016-03-31
"Revenue, Net",712200000,2016-06-30
"Revenue, Net",694200000,2016-09-30
"Revenue, Net",681600000,2016-12-31
"Revenue, Net",2748000000,2016-12-31
Cost of Goods and Services Sold,1908700000,2014-12-31
Cost of Goods and Services Sold,442000000,2015-03-31
Cost of Goods and Services Sold,470700000,2015-06-30
Cost of Goods and Services Sold,431700000,2015-09-30
Cost of Goods and Services Sold,441700000,2015-12-31
Cost of Goods and Services Sold,1786100000,2015-12-31
Cost of Goods and Services Sold,426100000,2016-03-31
Cost of Goods and Services Sold,449100000,2016-06-30
Cost of Goods and Services Sold,449200000,2016-09-30
Cost of Goods and Services Sold,433900000,2016-12-31
Cost of Goods and Services Sold,1758300000,2016-12-31
"Selling, General and Administrative Expense",605200000,2014-12-31
"Selling, General and Administrative Expense",566500000,2015-12-31
"Selling, General and Administrative Expense",597000000,2016-12-31
"Asbestos Provision, Net",0,2013-12-31
"Asbestos Provision, Net",0,2015-12-31
"Asbestos Provision, Net",0,2016-12-31
"Asbestos Provision, Net",192400000,2016-12-31
Environmental Remediation Expense,55800000,2013-12-31
Environmental Remediation Expense,55800000,2014-12-31
Environmental Remediation Expense,0,2015-12-31
Environmental Remediation Expense,0,2016-12-31
Restructuring Charges,29200000,2014-12-31
Restructuring Charges,7800000,2015-12-31
Restructuring Charges,0,2016-12-31
"Business Combination, Integration Related Costs",9800000,2014-12-31
"Business Combination, Integration Related Costs",7200000,2015-12-31
"Business Combination, Integration Related Costs",0,2016-12-31
Operating Expenses,2608700000,2014-12-31
Operating Expenses,2367600000,2015-12-31
Operating Expenses,2547700000,2016-12-31
Operating Income (Loss),316300000,2014-12-31
Operating Income (Loss),86000000,2015-03-31
Operating Income (Loss),90200000,2015-06-30
Operating Income (Loss),93200000,2015-09-30
Operating Income (Loss),103500000,2015-12-31
Operating Income (Loss),372900000,2015-12-31
Operating Income (Loss),85500000,2016-03-31
Operating Income (Loss),102600000,2016-06-30
Operating Income (Loss),103800000,2016-09-30
Operating Income (Loss),-91600000,2016-12-31
Operating Income (Loss),200300000,2016-12-31
"Investment Income, Interest",1700000,2014-12-31
"Investment Income, Interest",1900000,2015-12-31
"Investment Income, Interest",1900000,2016-12-31
Interest Expense,39200000,2014-12-31
Interest Expense,37600000,2015-12-31
Interest Expense,36500000,2016-12-31
Other Nonoperating Income (Expense),2400000,2014-12-31
Other Nonoperating Income (Expense),-700000,2015-12-31
Other Nonoperating Income (Expense),-1600000,2016-12-31
Nonoperating Income (Expense),-35100000,2014-12-31
Nonoperating Income (Expense),-36400000,2015-12-31
Nonoperating Income (Expense),-36200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",281200000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",336500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",164100000,2016-12-31
Income Tax Expense (Benefit),87600000,2014-12-31
Income Tax Expense (Benefit),106500000,2015-12-31
Income Tax Expense (Benefit),40300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193600000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-12-31
Net Income (Loss) Attributable to Parent,192700000,2013-12-31
Net Income (Loss) Attributable to Parent,192700000,2014-12-31
Net Income (Loss) Attributable to Parent,228900000,2015-12-31
Net Income (Loss) Attributable to Parent,55000000,2016-03-31
Net Income (Loss) Attributable to Parent,68200000,2016-06-30
Net Income (Loss) Attributable to Parent,63500000,2016-09-30
Net Income (Loss) Attributable to Parent,-63900000,2016-12-31
Net Income (Loss) Attributable to Parent,122800000,2016-12-31
"Earnings Per Share, Basic",3.28,2014-12-31
"Earnings Per Share, Basic",0.88,2015-03-31
"Earnings Per Share, Basic",0.96,2015-06-30
"Earnings Per Share, Basic",0.98,2015-09-30
"Earnings Per Share, Basic",1.12,2015-12-31
"Earnings Per Share, Basic",3.94,2015-12-31
"Earnings Per Share, Basic",0.95,2016-03-31
"Earnings Per Share, Basic",1.17,2016-06-30
"Earnings Per Share, Basic",1.09,2016-09-30
"Earnings Per Share, Basic",-1.11,2016-12-31
"Earnings Per Share, Basic",2.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",58100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",58500000,2016-12-31
"Earnings Per Share, Diluted",3.23,2014-12-31
"Earnings Per Share, Diluted",0.87,2015-03-31
"Earnings Per Share, Diluted",0.95,2015-06-30
"Earnings Per Share, Diluted",0.97,2015-09-30
"Earnings Per Share, Diluted",1.10,2015-12-31
"Earnings Per Share, Diluted",3.89,2015-12-31
"Earnings Per Share, Diluted",0.93,2016-03-31
"Earnings Per Share, Diluted",1.15,2016-06-30
"Earnings Per Share, Diluted",1.07,2016-09-30
"Earnings Per Share, Diluted",-1.08,2016-12-31
"Earnings Per Share, Diluted",2.07,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59300000,2016-12-31
