Metric,Amount,endDate
"Earnings Per Share, Basic",0.33,2014-12-31
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",0.10,2016-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",-0.04,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",-0.03,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Diluted",0.31,2014-12-31
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",0.10,2016-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",0.09,2015-06-30
"Earnings Per Share, Diluted",-0.04,2016-03-31
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",-0.03,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
Revenues,221956000,2014-12-31
Revenues,271600000,2015-12-31
Revenues,336068000,2016-12-31
Revenues,61109000,2015-03-31
Revenues,64834000,2015-06-30
Revenues,79734000,2016-03-31
Revenues,83266000,2016-06-30
Revenues,69573000,2015-09-30
Revenues,76084000,2015-12-31
Revenues,85103000,2016-09-30
Revenues,87965000,2016-12-31
Cost of Revenue,28732000,2014-12-31
Cost of Revenue,35458000,2015-12-31
Cost of Revenue,45501000,2016-12-31
Gross Profit,193224000,2014-12-31
Gross Profit,236142000,2015-12-31
Gross Profit,290567000,2016-12-31
Gross Profit,53127000,2015-03-31
Gross Profit,56299000,2015-06-30
Gross Profit,68534000,2016-03-31
Gross Profit,71830000,2016-06-30
Gross Profit,60895000,2015-09-30
Gross Profit,65821000,2015-12-31
Gross Profit,73618000,2016-09-30
Gross Profit,76585000,2016-12-31
Operating Income (Loss),8687000,2014-12-31
Operating Income (Loss),16049000,2015-12-31
Operating Income (Loss),4413000,2016-12-31
Operating Income (Loss),-964000,2015-03-31
Operating Income (Loss),2549000,2015-06-30
Operating Income (Loss),-707000,2016-03-31
Operating Income (Loss),3360000,2016-06-30
Operating Income (Loss),7844000,2015-09-30
Operating Income (Loss),6620000,2015-12-31
Operating Income (Loss),-228000,2016-09-30
Operating Income (Loss),1988000,2016-12-31
"Investment Income, Interest",604000,2014-12-31
"Investment Income, Interest",654000,2015-12-31
"Investment Income, Interest",698000,2016-12-31
Interest Expense,2000,2014-12-31
Interest Expense,574000,2015-12-31
Interest Expense,1403000,2016-12-31
Other Nonoperating Income (Expense),105000,2014-12-31
Other Nonoperating Income (Expense),1389000,2015-12-31
Other Nonoperating Income (Expense),-500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9394000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17518000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3208000,2016-12-31
Income Tax Expense (Benefit),1439000,2014-12-31
Income Tax Expense (Benefit),2960000,2015-12-31
Income Tax Expense (Benefit),570000,2016-12-31
Net Income (Loss) Attributable to Parent,7955000,2014-12-31
Net Income (Loss) Attributable to Parent,14558000,2015-12-31
Net Income (Loss) Attributable to Parent,2638000,2016-12-31
Net Income (Loss) Attributable to Parent,372000,2015-03-31
Net Income (Loss) Attributable to Parent,2388000,2015-06-30
Net Income (Loss) Attributable to Parent,-1073000,2016-03-31
Net Income (Loss) Attributable to Parent,2506000,2016-06-30
Net Income (Loss) Attributable to Parent,5563000,2015-09-30
Net Income (Loss) Attributable to Parent,6235000,2015-12-31
Net Income (Loss) Attributable to Parent,-657000,2016-09-30
Net Income (Loss) Attributable to Parent,1862000,2016-12-31
Research and Development Expense,33516000,2014-12-31
Research and Development Expense,42597000,2015-12-31
Research and Development Expense,57193000,2016-12-31
Selling and Marketing Expense,119508000,2014-12-31
Selling and Marketing Expense,138946000,2015-12-31
Selling and Marketing Expense,162811000,2016-12-31
General and Administrative Expense,30526000,2014-12-31
General and Administrative Expense,33034000,2015-12-31
General and Administrative Expense,60693000,2016-12-31
"Litigation Settlement, Expense",3600000,2015-12-31
"Litigation Settlement, Expense",3600000,2015-03-31
Acquired Finite Lived Intangible Asset Amortization,987000,2014-12-31
Acquired Finite Lived Intangible Asset Amortization,1916000,2015-12-31
Acquired Finite Lived Intangible Asset Amortization,5457000,2016-12-31
Operating Expenses,184537000,2014-12-31
Operating Expenses,220093000,2015-12-31
Operating Expenses,286154000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",24385000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24826000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25305000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25386000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25780000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26164000,2016-12-31
