Metric,Amount,endDate
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",992832000,2014-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",1072436000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",946615000,2016-12-31
Revenues,1043429000,2014-12-31
Revenues,277782000,2015-03-31
Revenues,282662000,2015-06-30
Revenues,278914000,2015-09-30
Revenues,290609000,2015-12-31
Revenues,1129967000,2015-12-31
Revenues,289017000,2016-03-31
Revenues,289442000,2016-06-30
Revenues,179415000,2016-09-30
Revenues,271384000,2016-12-31
Revenues,1029258000,2016-12-31
Labor and Related Expense,238942000,2014-12-31
Labor and Related Expense,262281000,2015-12-31
Labor and Related Expense,281097000,2016-12-31
"Other Cost and Expense, Operating",89934000,2014-12-31
"Other Cost and Expense, Operating",93210000,2015-12-31
"Other Cost and Expense, Operating",100737000,2016-12-31
General and Administrative Expense,139977000,2014-12-31
General and Administrative Expense,191357000,2015-12-31
General and Administrative Expense,134046000,2016-12-31
Operating Expenses,734958000,2014-12-31
Operating Expenses,194895000,2015-03-31
Operating Expenses,198362000,2015-06-30
Operating Expenses,248185000,2015-09-30
Operating Expenses,206271000,2015-12-31
Operating Expenses,847713000,2015-12-31
Operating Expenses,205513000,2016-03-31
Operating Expenses,197695000,2016-06-30
Operating Expenses,200597000,2016-09-30
Operating Expenses,183939000,2016-12-31
Operating Expenses,787744000,2016-12-31
Other Nonoperating Income (Expense),113000,2014-12-31
Other Nonoperating Income (Expense),2235000,2015-12-31
Other Nonoperating Income (Expense),14228000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",141642000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",97933000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",57375000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",93073000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",28087000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23524000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11650000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30810000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",70771000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29789000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30833000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-51946000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10494000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19170000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98278000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29967000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25185000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9364000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1596000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47384000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26607000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30833000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51946000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11323000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16817000,2016-12-31
Net Income (Loss) Attributable to Parent,103726000,2014-12-31
Net Income (Loss) Attributable to Parent,1880000,2015-03-31
Net Income (Loss) Attributable to Parent,1661000,2015-06-30
Net Income (Loss) Attributable to Parent,2286000,2015-09-30
Net Income (Loss) Attributable to Parent,-29214000,2015-12-31
Net Income (Loss) Attributable to Parent,45135000,2015-12-31
Net Income (Loss) Attributable to Parent,25694000,2016-03-31
Net Income (Loss) Attributable to Parent,29588000,2016-06-30
Net Income (Loss) Attributable to Parent,-1524000,2016-09-30
Net Income (Loss) Attributable to Parent,22812000,2016-12-31
Net Income (Loss) Attributable to Parent,76570000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",98521000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",27545000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",25996000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-13245000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",28226000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",68522000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",28876000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29588000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1524000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21983000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",78923000,2016-12-31
Net Income (Loss) Attributable to Parent,103726000,2014-12-31
Net Income (Loss) Attributable to Parent,1880000,2015-03-31
Net Income (Loss) Attributable to Parent,1661000,2015-06-30
Net Income (Loss) Attributable to Parent,2286000,2015-09-30
Net Income (Loss) Attributable to Parent,-29214000,2015-12-31
Net Income (Loss) Attributable to Parent,45135000,2015-12-31
Net Income (Loss) Attributable to Parent,25694000,2016-03-31
Net Income (Loss) Attributable to Parent,29588000,2016-06-30
Net Income (Loss) Attributable to Parent,-1524000,2016-09-30
Net Income (Loss) Attributable to Parent,22812000,2016-12-31
Net Income (Loss) Attributable to Parent,76570000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.91,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.19,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.88,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27495000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26647000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25909000,2016-12-31
