Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",1121066000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",1245981000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",1323767000,2016-12-31
"Investment Income, Interest and Dividend",178815000,2014-12-31
"Investment Income, Interest and Dividend",181128000,2015-12-31
"Investment Income, Interest and Dividend",213008000,2016-12-31
Revenues,1519978000,2014-12-31
Revenues,1662829000,2015-12-31
Revenues,1863981000,2016-12-31
Costs and Expenses,282283000,2014-12-31
Costs and Expenses,301624000,2015-12-31
Costs and Expenses,312859000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,32307000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,32834000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,33261000,2016-12-31
Amortization of Debt Issuance Costs,22377000,2014-12-31
Amortization of Debt Issuance Costs,27348000,2015-12-31
Amortization of Debt Issuance Costs,24564000,2016-12-31
Transaction Related Costs,8707000,2014-12-31
Transaction Related Costs,11430000,2015-12-31
Transaction Related Costs,7528000,2016-12-31
Total Costs and Expenses Including Nonoperating Income (Expense),1345015000,2014-12-31
Total Costs and Expenses Including Nonoperating Income (Expense),1585568000,2015-12-31
Total Costs and Expenses Including Nonoperating Income (Expense),1868599000,2016-12-31
Income (Loss) from Equity Method Investments,26537000,2014-12-31
Income (Loss) from Equity Method Investments,4030000,2015-03-31
Income (Loss) from Equity Method Investments,2994000,2015-06-30
Income (Loss) from Equity Method Investments,3627000,2015-09-30
Income (Loss) from Equity Method Investments,2377000,2015-12-31
Income (Loss) from Equity Method Investments,13028000,2015-12-31
Income (Loss) from Equity Method Investments,10096000,2016-03-31
Income (Loss) from Equity Method Investments,5841000,2016-06-30
Income (Loss) from Equity Method Investments,-3968000,2016-09-30
Income (Loss) from Equity Method Investments,-95000,2016-12-31
Income (Loss) from Equity Method Investments,11874000,2016-12-31
Purchase Price Fair Value Adjustment Gross,67446000,2014-12-31
Purchase Price Fair Value Adjustment Gross,40078000,2015-12-31
Purchase Price Fair Value Adjustment Gross,0,2016-12-31
"Depreciable Real Estate Reserves, Effect on Earnings",0,2014-12-31
"Depreciable Real Estate Reserves, Effect on Earnings",-19226000,2015-12-31
"Depreciable Real Estate Reserves, Effect on Earnings",-10387000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-32365000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-49000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",19075000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",427000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",545863000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",317459000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",278911000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",18467000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",10565000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",10136000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",2750000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",6967000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",11235000,2016-12-31
Preferred Stock Redemption Costs,0,2014-12-31
Preferred Stock Redemption Costs,0,2015-12-31
Preferred Stock Redemption Costs,0,2016-12-31
Purchase Price Fair Value Adjustments Attributable to Parent,65059000,2014-12-31
Purchase Price Fair Value Adjustments Attributable to Parent,38563000,2015-12-31
Purchase Price Fair Value Adjustments Attributable to Parent,0,2016-12-31
"Discontinued Operation Income (Loss) from Discontinued Operation During Phase out Period, Net of Tax Attributable to Parent",18400000,2014-12-31
"Discontinued Operation Income (Loss) from Discontinued Operation During Phase out Period, Net of Tax Attributable to Parent",411000,2015-12-31
"Discontinued Operation Income (Loss) from Discontinued Operation During Phase out Period, Net of Tax Attributable to Parent",0,2016-12-31
Gain (Loss) on Sale of Discontinued Operations,157288000,2014-12-31
Gain (Loss) on Sale of Discontinued Operations,13588000,2015-12-31
Gain (Loss) on Sale of Discontinued Operations,0,2016-12-31
"Depreciable Real Estate Reserves, Effect on Earnings, Attributable to Parent",0,2014-12-31
"Depreciable Real Estate Reserves, Effect on Earnings, Attributable to Parent",-18499000,2015-12-31
