Metric,Amount,endDate
"Revenue, Net",43687000,2015-12-31
"Revenue, Net",62374000,2016-12-31
"Revenue, Net",89571000,2014-12-31
"Revenue, Net",143526000,2015-12-31
"Revenue, Net",28738000,2015-03-31
"Revenue, Net",210078000,2016-12-31
"Revenue, Net",44194000,2016-03-31
"Revenue, Net",35678000,2015-06-30
"Revenue, Net",51626000,2016-06-30
"Revenue, Net",39362000,2015-09-30
"Revenue, Net",56810000,2016-09-30
Royalty Revenue,633000,2014-12-31
Royalty Revenue,3038000,2015-12-31
Royalty Revenue,4686000,2016-12-31
Licenses Revenue,2474000,2014-12-31
Licenses Revenue,901000,2015-12-31
Licenses Revenue,239000,2016-12-31
Revenues,92678000,2014-12-31
Revenues,147465000,2015-12-31
Revenues,215003000,2016-12-31
Cost of Goods Sold,5758000,2014-12-31
Cost of Goods Sold,8423000,2015-12-31
Cost of Goods Sold,11986000,2016-12-31
Research and Development Expense,19586000,2014-12-31
Research and Development Expense,29135000,2015-12-31
Research and Development Expense,42791000,2016-12-31
"Selling, General and Administrative Expense",72612000,2014-12-31
"Selling, General and Administrative Expense",89063000,2015-12-31
"Selling, General and Administrative Expense",106010000,2016-12-31
Costs and Expenses,35806000,2015-12-31
Costs and Expenses,46078000,2016-12-31
Costs and Expenses,97956000,2014-12-31
Costs and Expenses,126621000,2015-12-31
Costs and Expenses,24704000,2015-03-31
Costs and Expenses,160787000,2016-12-31
Costs and Expenses,37757000,2016-03-31
Costs and Expenses,31834000,2015-06-30
Costs and Expenses,39981000,2016-06-30
Costs and Expenses,34277000,2015-09-30
Costs and Expenses,36971000,2016-09-30
Operating Income (Loss),-5278000,2014-12-31
Operating Income (Loss),20844000,2015-12-31
Operating Income (Loss),54216000,2016-12-31
"Investment Income, Interest",348000,2014-12-31
"Investment Income, Interest",643000,2015-12-31
"Investment Income, Interest",1482000,2016-12-31
Interest Expense,4963000,2014-12-31
Interest Expense,1229000,2015-12-31
Interest Expense,543000,2016-12-31
Interest Expense Non Recourse Royalty Liability,658000,2014-12-31
Interest Expense Non Recourse Royalty Liability,3541000,2015-12-31
Interest Expense Non Recourse Royalty Liability,4548000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",2809000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",193000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",448000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-2592000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2338000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-671000,2016-12-31
Other Nonoperating Income (Expense),39000,2014-12-31
Other Nonoperating Income (Expense),38000,2015-12-31
Other Nonoperating Income (Expense),-15000,2016-12-31
Nonoperating Income (Expense),-5017000,2014-12-31
Nonoperating Income (Expense),-6234000,2015-12-31
Nonoperating Income (Expense),-3847000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10295000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14610000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",50369000,2016-12-31
Income Tax Expense (Benefit),630000,2014-12-31
Income Tax Expense (Benefit),666000,2015-12-31
Income Tax Expense (Benefit),-40852000,2016-12-31
Net Income (Loss) Attributable to Parent,6853000,2015-12-31
Net Income (Loss) Attributable to Parent,14320000,2016-12-31
Net Income (Loss) Attributable to Parent,-10925000,2014-12-31
Net Income (Loss) Attributable to Parent,13944000,2015-12-31
Net Income (Loss) Attributable to Parent,738000,2015-03-31
Net Income (Loss) Attributable to Parent,91221000,2016-12-31
Net Income (Loss) Attributable to Parent,4825000,2016-03-31
Net Income (Loss) Attributable to Parent,2437000,2015-06-30
Net Income (Loss) Attributable to Parent,10251000,2016-06-30
Net Income (Loss) Attributable to Parent,3916000,2015-09-30
Net Income (Loss) Attributable to Parent,61826000,2016-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Basic",-0.26,2014-12-31
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",1.84,2016-12-31
"Earnings Per Share, Basic",0.10,2016-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.21,2016-06-30
"Earnings Per Share, Basic",0.08,2015-09-30
"Earnings Per Share, Basic",1.25,2016-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.26,2016-12-31
"Earnings Per Share, Diluted",-0.26,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",1.76,2016-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",0.08,2015-09-30
"Earnings Per Share, Diluted",1.18,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",42260896,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",47485258,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49472434,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42260896,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51160380,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51708983,2016-12-31
