Metric,Amount,endDate
"Revenue, Net",269866000,2014-06-30
"Revenue, Net",1143282000,2015-03-31
"Revenue, Net",1204199000,2016-03-31
"Revenue, Net",336286000,2015-09-30
"Revenue, Net",298644000,2015-12-31
"Revenue, Net",299403000,2016-03-31
"Revenue, Net",298503000,2016-06-30
"Revenue, Net",1329389000,2017-03-31
"Revenue, Net",371462000,2016-09-30
"Revenue, Net",326657000,2016-12-31
"Revenue, Net",332767000,2017-03-31
Cost of Goods and Services Sold,210736000,2014-06-30
Cost of Goods and Services Sold,898735000,2015-03-31
Cost of Goods and Services Sold,942142000,2016-03-31
Cost of Goods and Services Sold,264365000,2015-09-30
Cost of Goods and Services Sold,234584000,2015-12-31
Cost of Goods and Services Sold,232457000,2016-03-31
Cost of Goods and Services Sold,230839000,2016-06-30
Cost of Goods and Services Sold,1029630000,2017-03-31
Cost of Goods and Services Sold,289529000,2016-09-30
Cost of Goods and Services Sold,252871000,2016-12-31
Cost of Goods and Services Sold,256391000,2017-03-31
Gross Profit,59130000,2014-06-30
Gross Profit,244547000,2015-03-31
Gross Profit,262057000,2016-03-31
Gross Profit,71921000,2015-09-30
Gross Profit,64060000,2015-12-31
Gross Profit,66946000,2016-03-31
Gross Profit,67664000,2016-06-30
Gross Profit,299759000,2017-03-31
Gross Profit,81933000,2016-09-30
Gross Profit,73786000,2016-12-31
Gross Profit,76376000,2017-03-31
"Selling, general, and administrative expenses",42303000,2014-06-30
"Selling, general, and administrative expenses",167125000,2015-03-31
"Selling, general, and administrative expenses",178980000,2016-03-31
"Selling, general, and administrative expenses",43638000,2015-09-30
"Selling, general, and administrative expenses",44688000,2015-12-31
"Selling, general, and administrative expenses",48351000,2016-03-31
"Selling, general, and administrative expenses",48054000,2016-06-30
"Selling, general, and administrative expenses",205232000,2017-03-31
"Selling, general, and administrative expenses",51607000,2016-09-30
"Selling, general, and administrative expenses",50160000,2016-12-31
"Selling, general, and administrative expenses",55411000,2017-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1208000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",4333000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",5548000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1200000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",1331000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1809000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1775000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",7252000,2017-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1723000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",1910000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1844000,2017-03-31
Interest and financing costs,553000,2014-06-30
Interest and financing costs,2379000,2015-03-31
Interest and financing costs,1778000,2016-03-31
Interest and financing costs,422000,2015-09-30
Interest and financing costs,396000,2015-12-31
Interest and financing costs,407000,2016-03-31
Interest and financing costs,349000,2016-06-30
Interest and financing costs,1543000,2017-03-31
Interest and financing costs,400000,2016-09-30
Interest and financing costs,409000,2016-12-31
Interest and financing costs,385000,2017-03-31
Operating Expenses,44064000,2014-06-30
Operating Expenses,173837000,2015-03-31
Operating Expenses,186306000,2016-03-31
Operating Expenses,45260000,2015-09-30
Operating Expenses,46415000,2015-12-31
Operating Expenses,50567000,2016-03-31
Operating Expenses,50178000,2016-06-30
Operating Expenses,214027000,2017-03-31
Operating Expenses,53730000,2016-09-30
Operating Expenses,52479000,2016-12-31
Operating Expenses,57640000,2017-03-31
Operating income,15066000,2014-06-30
Operating income,70710000,2015-03-31
Operating income,75751000,2016-03-31
Operating income,26661000,2015-09-30
Operating income,17645000,2015-12-31
Operating income,16379000,2016-03-31
Operating income,17486000,2016-06-30
Operating income,85732000,2017-03-31
Operating income,28203000,2016-09-30
Operating income,21307000,2016-12-31
Operating income,18736000,2017-03-31
Other income,7603000,2015-03-31
Other income,0,2016-03-31
Other income,0,2016-06-30
Other income,380000,2017-03-31
Other income,380000,2016-09-30
Other income,0,2016-12-31
Other income,0,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15066000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",78313000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",75751000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26661000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17645000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16379000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17486000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",86112000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28583000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21307000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18736000,2017-03-31
Provision for income taxes,6252000,2014-06-30
Provision for income taxes,32473000,2015-03-31
