Metric,Amount,endDate
Revenues,173601000,2014-12-31
Revenues,143013000,2015-12-31
Revenues,129547000,2016-12-31
Cost Of Services,111259000,2014-12-31
Cost Of Services,78767000,2015-12-31
Cost Of Services,76970000,2016-12-31
Selling And Marketing Expense,11719000,2014-12-31
Selling And Marketing Expense,16462000,2015-12-31
Selling And Marketing Expense,22307000,2016-12-31
Research And Development Expense,29561000,2014-12-31
Research And Development Expense,31058000,2015-12-31
Research And Development Expense,28446000,2016-12-31
General And Administrative Expense,20918000,2014-12-31
General And Administrative Expense,18510000,2015-12-31
General And Administrative Expense,21754000,2016-12-31
Amortization Of Intangible Assets,434000,2014-12-31
Acquisition And Disposition Related Costs,-68000,2014-12-31
Acquisition And Disposition Related Costs,219000,2015-12-31
Acquisition And Disposition Related Costs,662000,2016-12-31
Costs And Expenses,173823000,2014-12-31
Costs And Expenses,145016000,2015-12-31
Costs And Expenses,150139000,2016-12-31
Goodwill Impairment Loss,63305000,2016-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,1496000,2015-12-31
Operating Income Loss,-222000,2014-12-31
Operating Income Loss,-507000,2015-12-31
Operating Income Loss,-83897000,2016-12-31
Investment Income Interest,2000,2014-12-31
Investment Income Interest,21000,2015-12-31
Investment Income Interest,67000,2016-12-31
Interest And Debt Expense,76000,2014-12-31
Interest And Debt Expense,76000,2015-12-31
Interest And Debt Expense,109000,2016-12-31
Other Nonoperating Income Expense,12000,2014-12-31
Other Nonoperating Income Expense,-8000,2015-12-31
Other Nonoperating Income Expense,-73000,2016-12-31
Nonoperating Income Expense,-62000,2014-12-31
Nonoperating Income Expense,-63000,2015-12-31
Nonoperating Income Expense,-115000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-284000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-570000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-84012000,2016-12-31
Income Tax Expense Benefit,22509000,2014-12-31
Income Tax Expense Benefit,27000,2015-12-31
Income Tax Expense Benefit,54000,2016-12-31
Income Loss From Continuing Operations,-22793000,2014-12-31
Income Loss From Continuing Operations,-597000,2015-12-31
Income Loss From Continuing Operations,-84066000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,3425000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,5123000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,278000,2014-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,22195000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,3703000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,27318000,2015-12-31
Net Income Loss,-19090000,2014-12-31
Net Income Loss,26721000,2015-12-31
Net Income Loss,-84066000,2016-12-31
Dividends Paid To Participating Securities,127000,2014-12-31
Dividends Paid To Participating Securities,37000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-19217000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,26684000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-84066000,2016-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.57,2014-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.01,2015-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-2.01,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,0.09,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,0.66,2015-12-31
Earnings Per Share Basic And Diluted,-0.48,2014-12-31
Earnings Per Share Basic And Diluted,0.65,2015-12-31
Earnings Per Share Basic And Diluted,-2.01,2016-12-31
Common Stock Dividends Per Share Cash Paid,0.08,2014-12-31
Common Stock Dividends Per Share Cash Paid,0.04,2015-12-31
