Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",98627000,2014-12-31
"Interest and Fee Income, Loans and Leases",107622000,2015-12-31
"Interest and Fee Income, Loans and Leases",114612000,2016-12-31
Taxable securities,14810000,2014-12-31
Taxable securities,12487000,2015-12-31
Taxable securities,11713000,2016-12-31
Nontaxable securities,271000,2014-12-31
Nontaxable securities,609000,2015-12-31
Nontaxable securities,730000,2016-12-31
"Dividend Income, Operating",507000,2014-12-31
"Dividend Income, Operating",432000,2015-12-31
"Dividend Income, Operating",561000,2016-12-31
Interest on federal funds sold and other,102000,2014-12-31
Interest on federal funds sold and other,116000,2015-12-31
Interest on federal funds sold and other,166000,2016-12-31
"Interest and Dividend Income, Operating",31081000,2015-12-31
"Interest and Dividend Income, Operating",32779000,2016-12-31
"Interest and Dividend Income, Operating",114317000,2014-12-31
"Interest and Dividend Income, Operating",121266000,2015-12-31
"Interest and Dividend Income, Operating",29964000,2015-03-31
"Interest and Dividend Income, Operating",127782000,2016-12-31
"Interest and Dividend Income, Operating",31195000,2016-03-31
"Interest and Dividend Income, Operating",30044000,2015-06-30
"Interest and Dividend Income, Operating",31500000,2016-06-30
"Interest and Dividend Income, Operating",30177000,2015-09-30
"Interest and Dividend Income, Operating",32308000,2016-09-30
"Interest Expense, Deposits",3866000,2014-12-31
"Interest Expense, Deposits",3640000,2015-12-31
"Interest Expense, Deposits",3854000,2016-12-31
"Interest Expense, Short-term Borrowings",441000,2014-12-31
"Interest Expense, Short-term Borrowings",214000,2015-12-31
"Interest Expense, Short-term Borrowings",494000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",4122000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",5736000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",7383000,2016-12-31
Interest Expense.,2845000,2015-12-31
Interest Expense.,2891000,2016-12-31
Interest Expense.,8429000,2014-12-31
Interest Expense.,9590000,2015-12-31
Interest Expense.,1963000,2015-03-31
Interest Expense.,11731000,2016-12-31
Interest Expense.,2966000,2016-03-31
Interest Expense.,1972000,2015-06-30
Interest Expense.,2967000,2016-06-30
Interest Expense.,2810000,2015-09-30
Interest Expense.,2907000,2016-09-30
"Interest Income (Expense), Net",28236000,2015-12-31
"Interest Income (Expense), Net",29888000,2016-12-31
"Interest Income (Expense), Net",105888000,2014-12-31
"Interest Income (Expense), Net",111676000,2015-12-31
"Interest Income (Expense), Net",28001000,2015-03-31
"Interest Income (Expense), Net",116051000,2016-12-31
"Interest Income (Expense), Net",28229000,2016-03-31
"Interest Income (Expense), Net",28072000,2015-06-30
"Interest Income (Expense), Net",28533000,2016-06-30
"Interest Income (Expense), Net",27367000,2015-09-30
"Interest Income (Expense), Net",29401000,2016-09-30
Provision for loan and credit losses,5400000,2015-12-31
Provision for loan and credit losses,-4155000,2014-12-31
Provision for loan and credit losses,6420000,2015-12-31
Provision for loan and credit losses,-2101000,2016-12-31
Provision for loan and credit losses,1200000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",110043000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",105256000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",118152000,2016-12-31
Service charges,5598000,2014-12-31
Service charges,5862000,2015-12-31
Service charges,6059000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5736000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5832000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5714000,2016-12-31
Insurance Commissions and Fees,11150000,2014-12-31
Insurance Commissions and Fees,12047000,2015-12-31
Insurance Commissions and Fees,12568000,2016-12-31
"Noninterest Income, Other",5425000,2014-12-31
"Noninterest Income, Other",6926000,2015-12-31
"Noninterest Income, Other",9819000,2016-12-31
Noninterest Income,27909000,2014-12-31
Noninterest Income,30667000,2015-12-31
Noninterest Income,34160000,2016-12-31
Labor and Related Expense,66008000,2014-12-31
Labor and Related Expense,69526000,2015-12-31
Labor and Related Expense,71471000,2016-12-31
