Metric,Amount,endDate
Other Sales Revenue Net,50196000,2014-12-31
Other Sales Revenue Net,24931000,2015-12-31
Other Sales Revenue Net,18133000,2016-12-31
Sales Revenue Net,3182291000,2014-12-31
Sales Revenue Net,657699000,2015-03-31
Sales Revenue Net,1891277000,2015-12-31
Sales Revenue Net,472761000,2015-06-30
Sales Revenue Net,422251000,2015-09-30
Sales Revenue Net,338566000,2015-12-31
Sales Revenue Net,268939000,2016-03-31
Sales Revenue Net,915866000,2016-12-31
Sales Revenue Net,193907000,2016-06-30
Sales Revenue Net,206133000,2016-09-30
Sales Revenue Net,246887000,2016-12-31
Contract Drilling Expenses,1066659000,2014-12-31
Contract Drilling Expenses,608848000,2015-12-31
Contract Drilling Expenses,305804000,2016-12-31
Pressure Pumping Operating Cost,1036310000,2014-12-31
Pressure Pumping Operating Cost,612021000,2015-12-31
Pressure Pumping Operating Cost,334588000,2016-12-31
Other Cost And Expense Operating,13102000,2014-12-31
Other Cost And Expense Operating,11500000,2015-12-31
Other Cost And Expense Operating,8384000,2016-12-31
Depreciation Depletion Amortization And Impairment,718730000,2014-12-31
Depreciation Depletion Amortization And Impairment,864759000,2015-12-31
Depreciation Depletion Amortization And Impairment,668434000,2016-12-31
Goodwill Impairment Loss,124561000,2015-12-31
Selling General And Administrative Expense,80145000,2014-12-31
Selling General And Administrative Expense,74913000,2015-12-31
Selling General And Administrative Expense,69205000,2016-12-31
Other Operating Income Expense Net,15781000,2014-12-31
Other Operating Income Expense Net,-1647000,2015-12-31
Other Operating Income Expense Net,14323000,2016-12-31
Costs And Expenses,2899165000,2014-12-31
Costs And Expenses,2298249000,2015-12-31
Costs And Expenses,1372092000,2016-12-31
Operating Income Loss,283126000,2014-12-31
Operating Income Loss,24103000,2015-03-31
Operating Income Loss,-406972000,2015-12-31
Operating Income Loss,-24764000,2015-06-30
Operating Income Loss,-329515000,2015-09-30
Operating Income Loss,-76796000,2015-12-31
Operating Income Loss,-95259000,2016-03-31
Operating Income Loss,-456226000,2016-12-31
Operating Income Loss,-124332000,2016-06-30
Operating Income Loss,-123409000,2016-09-30
Operating Income Loss,-113226000,2016-12-31
Investment Income Interest,979000,2014-12-31
Investment Income Interest,964000,2015-12-31
Investment Income Interest,327000,2016-12-31
Interest Expense,29825000,2014-12-31
Interest Expense,36475000,2015-12-31
Interest Expense,40366000,2016-12-31
Other Nonoperating Income Expense,3000,2014-12-31
Other Nonoperating Income Expense,34000,2015-12-31
Other Nonoperating Income Expense,69000,2016-12-31
Nonoperating Income Expense,-28843000,2014-12-31
Nonoperating Income Expense,-35477000,2015-12-31
Nonoperating Income Expense,-39970000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,254283000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-442449000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-496196000,2016-12-31
Income Tax Expense Benefit,91619000,2014-12-31
Income Tax Expense Benefit,-147963000,2015-12-31
Income Tax Expense Benefit,-177562000,2016-12-31
Net Income Loss,162664000,2014-12-31
Net Income Loss,9125000,2015-03-31
Net Income Loss,-294486000,2015-12-31
Net Income Loss,-18975000,2015-06-30
Net Income Loss,-225978000,2015-09-30
Net Income Loss,-58658000,2015-12-31
Net Income Loss,-70503000,2016-03-31
Net Income Loss,-318634000,2016-12-31
Net Income Loss,-85866000,2016-06-30
Net Income Loss,-84143000,2016-09-30
Net Income Loss,-78122000,2016-12-31
Earnings Per Share Basic,1.12,2014-12-31
Earnings Per Share Basic,0.06,2015-03-31
Earnings Per Share Basic,-2.00,2015-12-31
Earnings Per Share Basic,-0.13,2015-06-30
Earnings Per Share Basic,-1.54,2015-09-30
Earnings Per Share Basic,-0.40,2015-12-31
Earnings Per Share Basic,-0.48,2016-03-31
Earnings Per Share Basic,-2.18,2016-12-31
Earnings Per Share Basic,-0.58,2016-06-30
Earnings Per Share Basic,-0.58,2016-09-30
Earnings Per Share Basic,-0.53,2016-12-31
Earnings Per Share Diluted,1.11,2014-12-31
Earnings Per Share Diluted,0.06,2015-03-31
Earnings Per Share Diluted,-2.00,2015-12-31
Earnings Per Share Diluted,-0.13,2015-06-30
Earnings Per Share Diluted,-1.54,2015-09-30
Earnings Per Share Diluted,-0.40,2015-12-31
Earnings Per Share Diluted,-0.48,2016-03-31
Earnings Per Share Diluted,-2.18,2016-12-31
Earnings Per Share Diluted,-0.58,2016-06-30
Earnings Per Share Diluted,-0.58,2016-09-30
Earnings Per Share Diluted,-0.53,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,144066000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,145416000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,146178000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,145376000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,145416000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,146178000,2016-12-31
Common Stock Dividends Per Share Cash Paid,0.40,2014-12-31
Common Stock Dividends Per Share Cash Paid,0.40,2015-12-31
Common Stock Dividends Per Share Cash Paid,0.16,2016-12-31
