Metric,Amount,endDate
Services,386668000,2014-12-31
Services,411469000,2015-12-31
Services,418589000,2016-12-31
Software And Hardware Revenues,52776000,2014-12-31
Software And Hardware Revenues,46622000,2015-12-31
Software And Hardware Revenues,49954000,2016-12-31
Reimbursable expenses,17248000,2014-12-31
Reimbursable expenses,15530000,2015-12-31
Reimbursable expenses,18439000,2016-12-31
Revenues,456692000,2014-12-31
Revenues,110598000,2015-03-31
Revenues,473621000,2015-12-31
Revenues,108464000,2015-06-30
Revenues,120909000,2015-09-30
Revenues,133650000,2015-12-31
Revenues,123843000,2016-03-31
Revenues,486982000,2016-12-31
Revenues,124396000,2016-06-30
Revenues,119153000,2016-09-30
Revenues,119590000,2016-12-31
Labor and Related Expense,242874000,2014-12-31
Labor and Related Expense,261711000,2015-12-31
Labor and Related Expense,273682000,2016-12-31
Software And Hardware Costs,47235000,2014-12-31
Software And Hardware Costs,41170000,2015-12-31
Software And Hardware Costs,43581000,2016-12-31
Cost of Reimbursable Expense,17248000,2014-12-31
Cost of Reimbursable Expense,15530000,2015-12-31
Cost of Reimbursable Expense,18439000,2016-12-31
Cost of Revenue,307357000,2014-12-31
Cost of Revenue,318411000,2015-12-31
Cost of Revenue,335702000,2016-12-31
Gross Profit,149335000,2014-12-31
Gross Profit,36060000,2015-03-31
Gross Profit,155210000,2015-12-31
Gross Profit,34901000,2015-06-30
Gross Profit,40402000,2015-09-30
Gross Profit,43847000,2015-12-31
Gross Profit,40224000,2016-03-31
Gross Profit,151280000,2016-12-31
Gross Profit,38320000,2016-06-30
Gross Profit,36412000,2016-09-30
Gross Profit,36324000,2016-12-31
"Selling, general, and administrative",90202000,2014-12-31
"Selling, general, and administrative",99963000,2015-12-31
"Selling, general, and administrative",101264000,2016-12-31
Depreciation,3734000,2014-12-31
Depreciation,4496000,2015-12-31
Depreciation,4867000,2016-12-31
Amortization of Intangible Assets,14453000,2014-12-31
Amortization of Intangible Assets,13819000,2015-12-31
Amortization of Intangible Assets,13371000,2016-12-31
"Business Combination, Acquisition Related Costs",3446000,2014-12-31
"Business Combination, Acquisition Related Costs",1235000,2015-12-31
"Business Combination, Acquisition Related Costs",1252000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1463000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",445000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1679000,2016-12-31
Operating Income (Loss),38963000,2014-12-31
Operating Income (Loss),7050000,2015-03-31
Operating Income (Loss),35252000,2015-12-31
Operating Income (Loss),5474000,2015-06-30
Operating Income (Loss),11595000,2015-09-30
Operating Income (Loss),11133000,2015-12-31
Operating Income (Loss),8472000,2016-03-31
Operating Income (Loss),32205000,2016-12-31
Operating Income (Loss),9237000,2016-06-30
Operating Income (Loss),8014000,2016-09-30
Operating Income (Loss),6482000,2016-12-31
"Interest Income (Expense), Net",-1438000,2014-12-31
"Interest Income (Expense), Net",-2085000,2015-12-31
"Interest Income (Expense), Net",-1636000,2016-12-31
Other Nonoperating Income (Expense),-5000,2014-12-31
Other Nonoperating Income (Expense),-332000,2015-12-31
Other Nonoperating Income (Expense),-60000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37520000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6217000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32835000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4935000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11065000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10618000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7849000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",30509000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8867000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7590000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6203000,2016-12-31
Income Tax Expense (Benefit),14357000,2014-12-31
Income Tax Expense (Benefit),9828000,2015-12-31
Income Tax Expense (Benefit),10050000,2016-12-31
Net Income (Loss) Attributable to Parent,23163000,2014-12-31
Net Income (Loss) Attributable to Parent,4066000,2015-03-31
Net Income (Loss) Attributable to Parent,23007000,2015-12-31
Net Income (Loss) Attributable to Parent,3997000,2015-06-30
Net Income (Loss) Attributable to Parent,7374000,2015-09-30
Net Income (Loss) Attributable to Parent,7570000,2015-12-31
Net Income (Loss) Attributable to Parent,5406000,2016-03-31
Net Income (Loss) Attributable to Parent,20459000,2016-12-31
Net Income (Loss) Attributable to Parent,5815000,2016-06-30
Net Income (Loss) Attributable to Parent,5545000,2016-09-30
Net Income (Loss) Attributable to Parent,3693000,2016-12-31
Basic net income per share (in dollars per share),0.73,2014-12-31
Basic net income per share (in dollars per share),0.12,2015-03-31
Basic net income per share (in dollars per share),0.69,2015-12-31
Basic net income per share (in dollars per share),0.12,2015-06-30
Basic net income per share (in dollars per share),0.22,2015-09-30
Basic net income per share (in dollars per share),0.22,2015-12-31
Basic net income per share (in dollars per share),0.16,2016-03-31
Basic net income per share (in dollars per share),0.60,2016-12-31
Basic net income per share (in dollars per share),0.17,2016-06-30
Basic net income per share (in dollars per share),0.16,2016-09-30
Basic net income per share (in dollars per share),0.11,2016-12-31
Diluted net income per share (in dollars per share),0.70,2014-12-31
Diluted net income per share (in dollars per share),0.12,2015-03-31
Diluted net income per share (in dollars per share),0.67,2015-12-31
Diluted net income per share (in dollars per share),0.12,2015-06-30
Diluted net income per share (in dollars per share),0.22,2015-09-30
Diluted net income per share (in dollars per share),0.22,2015-12-31
Diluted net income per share (in dollars per share),0.16,2016-03-31
Diluted net income per share (in dollars per share),0.58,2016-12-31
Diluted net income per share (in dollars per share),0.17,2016-06-30
Diluted net income per share (in dollars per share),0.16,2016-09-30
Diluted net income per share (in dollars per share),0.11,2016-12-31
Shares used in computing basic net income per share (in shares),31698000,2014-12-31
Shares used in computing basic net income per share (in shares),33408000,2015-12-31
Shares used in computing basic net income per share (in shares),34023000,2016-12-31
Shares used in computing diluted net income per share (in shares),33158000,2014-12-31
Shares used in computing diluted net income per share (in shares),34324000,2015-12-31
Shares used in computing diluted net income per share (in shares),35001000,2016-12-31
