Metric,Amount,endDate
"Revenue, Net",27670632000,2015-01-31
"Revenue, Net",5887229000,2015-04-30
"Revenue, Net",6580393000,2015-07-31
"Revenue, Net",6428540000,2015-10-31
"Revenue, Net",7483621000,2016-01-31
"Revenue, Net",26379783000,2016-01-31
"Revenue, Net",5963362000,2016-04-30
"Revenue, Net",6353739000,2016-07-31
"Revenue, Net",6490265000,2016-10-31
"Revenue, Net",7427510000,2017-01-31
"Revenue, Net",26234876000,2017-01-31
Cost of Goods Sold,26276678000,2015-01-31
Cost of Goods Sold,25093122000,2016-01-31
Cost of Goods Sold,24932949000,2017-01-31
Gross Profit,1393954000,2015-01-31
Gross Profit,291889000,2015-04-30
Gross Profit,325279000,2015-07-31
Gross Profit,314844000,2015-10-31
Gross Profit,354649000,2016-01-31
Gross Profit,1286661000,2016-01-31
Gross Profit,298611000,2016-04-30
Gross Profit,316450000,2016-07-31
Gross Profit,315839000,2016-10-31
Gross Profit,371027000,2017-01-31
Gross Profit,1301927000,2017-01-31
"Selling, General and Administrative Expense",1114234000,2015-01-31
"Selling, General and Administrative Expense",990934000,2016-01-31
"Selling, General and Administrative Expense",984152000,2017-01-31
"Business Combination, Acquisition Related Costs",0,2015-01-31
"Business Combination, Acquisition Related Costs",0,2016-01-31
"Business Combination, Acquisition Related Costs",2000000,2016-07-31
"Business Combination, Acquisition Related Costs",13000000,2016-10-31
"Business Combination, Acquisition Related Costs",14000000,2017-01-31
"Business Combination, Acquisition Related Costs",28966000,2017-01-31
Gain (Loss) Related to Litigation Settlement,5059000,2015-01-31
Gain (Loss) Related to Litigation Settlement,38500000,2015-04-30
Gain (Loss) Related to Litigation Settlement,21500000,2015-07-31
Gain (Loss) Related to Litigation Settlement,3000000,2015-10-31
Gain (Loss) Related to Litigation Settlement,35400000,2016-01-31
Gain (Loss) Related to Litigation Settlement,98433000,2016-01-31
Gain (Loss) Related to Litigation Settlement,400000,2016-04-30
Gain (Loss) Related to Litigation Settlement,3700000,2016-07-31
Gain (Loss) Related to Litigation Settlement,4142000,2017-01-31
"Operating expenses, value added tax assessments",-6229000,2015-01-31
"Operating expenses, value added tax assessments",-8796000,2016-01-31
"Operating expenses, value added tax assessments",1049000,2017-01-31
"Operating Expenses, Restatement and Remediation Related",22043000,2015-01-31
"Operating Expenses, Restatement and Remediation Related",829000,2016-01-31
"Operating Expenses, Restatement and Remediation Related",0,2017-01-31
Business Exit Costs,1330000,2015-01-31
Business Exit Costs,699000,2016-01-31
Business Exit Costs,0,2017-01-31
Operating Expenses,1126319000,2015-01-31
Operating Expenses,885233000,2016-01-31
Operating Expenses,1010025000,2017-01-31
Operating Income (Loss),267635000,2015-01-31
Operating Income (Loss),81938000,2015-04-30
Operating Income (Loss),106235000,2015-07-31
Operating Income (Loss),68053000,2015-10-31
Operating Income (Loss),145202000,2016-01-31
Operating Income (Loss),401428000,2016-01-31
Operating Income (Loss),52558000,2016-04-30
Operating Income (Loss),73355000,2016-07-31
Operating Income (Loss),62872000,2016-10-31
Operating Income (Loss),103117000,2017-01-31
Operating Income (Loss),291902000,2017-01-31
Interest Expense,26548000,2015-01-31
Interest Expense,14488000,2016-01-31
Interest Expense,36810000,2017-01-31
Other Nonoperating Income (Expense),-1903000,2015-01-31
Other Nonoperating Income (Expense),-4522000,2016-01-31
Other Nonoperating Income (Expense),1669000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",239184000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",382418000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",256761000,2017-01-31
Income Tax Expense (Benefit),64012000,2015-01-31
Income Tax Expense (Benefit),116682000,2016-01-31
Income Tax Expense (Benefit),61666000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175172000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51277000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76412000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41900000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96147000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",265736000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33373000,2016-04-30
