Metric,Amount,endDate
Revenues,140762000,2014-12-31
Revenues,143487000,2016-12-31
Revenues,145733000,2015-12-31
Revenues,36215000,2016-03-31
Revenues,38324000,2015-03-31
Revenues,36143000,2016-06-30
Revenues,37835000,2016-09-30
Revenues,33294000,2016-12-31
Revenues,37655000,2015-06-30
Revenues,37381000,2015-09-30
Revenues,32372000,2015-12-31
Cost of Goods Sold,72244000,2014-12-31
Cost of Goods Sold,75857000,2016-12-31
Cost of Goods Sold,74752000,2015-12-31
Gross Profit,68518000,2014-12-31
Gross Profit,67630000,2016-12-31
Gross Profit,70981000,2015-12-31
Selling,6210000,2014-12-31
Selling,6611000,2016-12-31
Selling,6043000,2015-12-31
General and administrative,16205000,2014-12-31
General and administrative,15319000,2016-12-31
General and administrative,16082000,2015-12-31
Research and development,5286000,2014-12-31
Research and development,6574000,2016-12-31
Research and development,6346000,2015-12-31
Operating Expenses,27701000,2014-12-31
Operating Expenses,28504000,2016-12-31
Operating Expenses,28471000,2015-12-31
Operating Income,40817000,2014-12-31
Operating Income,39126000,2016-12-31
Operating Income,42510000,2015-12-31
Operating Income,10465000,2016-03-31
Operating Income,11486000,2015-03-31
Operating Income,10074000,2016-06-30
Operating Income,10976000,2016-09-30
Operating Income,7611000,2016-12-31
Operating Income,11120000,2015-06-30
Operating Income,11573000,2015-09-30
Operating Income,8330000,2015-12-31
Interest Income,1191000,2014-12-31
Interest Income,448000,2016-12-31
Interest Income,771000,2015-12-31
"Other Income (Expense), net",13000,2014-12-31
"Other Income (Expense), net",-308000,2016-12-31
"Other Income (Expense), net",-2411000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",42021000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39266000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40870000,2015-12-31
Income Tax Expense (Benefit),14213000,2014-12-31
Income Tax Expense (Benefit),11685000,2016-12-31
Income Tax Expense (Benefit),11945000,2015-12-31
Net Income,27808000,2014-12-31
Net Income,27581000,2016-12-31
Net Income,28925000,2015-12-31
Net Income,6945000,2016-03-31
Net Income,7602000,2015-03-31
Net Income,7450000,2016-06-30
Net Income,7614000,2016-09-30
Net Income,5571000,2016-12-31
Net Income,7474000,2015-06-30
Net Income,7799000,2015-09-30
Net Income,6050000,2015-12-31
Net Income Per Basic Share,14.20,2014-12-31
Net Income Per Basic Share,15.12,2016-12-31
Net Income Per Basic Share,15.67,2015-12-31
Net Income Per Basic Share,3.81,2016-03-31
Net Income Per Basic Share,4.05,2015-03-31
Net Income Per Basic Share,4.09,2016-06-30
Net Income Per Basic Share,4.17,2016-09-30
Net Income Per Basic Share,3.05,2016-12-31
Net Income Per Basic Share,4.04,2015-06-30
Net Income Per Basic Share,4.25,2015-09-30
Net Income Per Basic Share,3.32,2015-12-31
Weighted Average Basic Shares Outstanding,1958,2014-12-31
Weighted Average Basic Shares Outstanding,1824,2016-12-31
Weighted Average Basic Shares Outstanding,1846,2015-12-31
Net Income Per Diluted Share,14.08,2014-12-31
Net Income Per Diluted Share,14.85,2016-12-31
Net Income Per Diluted Share,15.47,2015-12-31
Net Income Per Diluted Share,3.76,2016-03-31
Net Income Per Diluted Share,4.01,2015-03-31
Net Income Per Diluted Share,4.02,2016-06-30
Net Income Per Diluted Share,4.10,2016-09-30
Net Income Per Diluted Share,3.00,2016-12-31
Net Income Per Diluted Share,3.99,2015-06-30
Net Income Per Diluted Share,4.19,2015-09-30
Net Income Per Diluted Share,3.27,2015-12-31
Weighted Average Diluted Shares Outstanding,1975,2014-12-31
Weighted Average Diluted Shares Outstanding,1857,2016-12-31
Weighted Average Diluted Shares Outstanding,1870,2015-12-31
Dividends Per Common Share,2.78,2014-12-31
Dividends Per Common Share,3.90,2016-12-31
Dividends Per Common Share,3.30,2015-12-31
