Metric,Amount,endDate
Net sales,258669000,2014-03-31
Net sales,62975000,2014-06-30
Net sales,301711000,2015-03-31
Net sales,70840000,2014-09-30
Net sales,83992000,2014-12-31
Net sales,83904000,2015-03-31
Net sales,85835000,2015-06-30
Net sales,368970000,2016-03-31
Net sales,91670000,2015-09-30
Net sales,94022000,2015-12-31
Net sales,97443000,2016-03-31
Cost of goods sold,177103000,2014-03-31
Cost of goods sold,45159000,2014-06-30
Cost of goods sold,220138000,2015-03-31
Cost of goods sold,52420000,2014-09-30
Cost of goods sold,59564000,2014-12-31
Cost of goods sold,62995000,2015-03-31
Cost of goods sold,59844000,2015-06-30
Cost of goods sold,268046000,2016-03-31
Cost of goods sold,69850000,2015-09-30
Cost of goods sold,65123000,2015-12-31
Cost of goods sold,73229000,2016-03-31
Gross Profit,81566000,2014-03-31
Gross Profit,17816000,2014-06-30
Gross Profit,81573000,2015-03-31
Gross Profit,18420000,2014-09-30
Gross Profit,24428000,2014-12-31
Gross Profit,20909000,2015-03-31
Gross Profit,25991000,2015-06-30
Gross Profit,100924000,2016-03-31
Gross Profit,21820000,2015-09-30
Gross Profit,28899000,2015-12-31
Gross Profit,24214000,2016-03-31
General and administrative,39684000,2014-03-31
General and administrative,5392000,2014-06-30
General and administrative,37863000,2015-03-31
General and administrative,9812000,2014-09-30
General and administrative,12628000,2014-12-31
General and administrative,10031000,2015-03-31
General and administrative,11360000,2015-06-30
General and administrative,49665000,2016-03-31
General and administrative,18219000,2015-09-30
General and administrative,8802000,2015-12-31
General and administrative,11284000,2016-03-31
Sales and marketing,7838000,2014-03-31
Sales and marketing,1826000,2014-06-30
Sales and marketing,7851000,2015-03-31
Sales and marketing,1837000,2014-09-30
Sales and marketing,2281000,2014-12-31
Sales and marketing,1907000,2015-03-31
Sales and marketing,2280000,2015-06-30
Sales and marketing,9965000,2016-03-31
Sales and marketing,2632000,2015-09-30
Sales and marketing,2671000,2015-12-31
Sales and marketing,2382000,2016-03-31
