Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",1478750000,2014-12-31
"Interest and Fee Income, Loans and Leases",1458706000,2015-12-31
"Interest and Fee Income, Loans and Leases",1459720000,2016-12-31
"Interest Income, Deposits with Financial Institutions",4224000,2014-12-31
"Interest Income, Deposits with Financial Institutions",7243000,2015-12-31
"Interest Income, Deposits with Financial Institutions",16428000,2016-12-31
Revenue from Investment Securities,132631000,2014-12-31
Revenue from Investment Securities,126064000,2015-12-31
Revenue from Investment Securities,152011000,2016-12-31
"Interest and Dividend Income, Securities, Trading or Measured at Fair Value",17938000,2014-12-31
"Interest and Dividend Income, Securities, Trading or Measured at Fair Value",11001000,2015-12-31
"Interest and Dividend Income, Securities, Trading or Measured at Fair Value",6414000,2016-12-31
Interest And Dividend Income Operating,1633543000,2014-12-31
Interest And Dividend Income Operating,1603014000,2015-12-31
Interest And Dividend Income Operating,1634573000,2016-12-31
"Interest Expense, Deposits",105087000,2014-12-31
"Interest Expense, Deposits",107533000,2015-12-31
"Interest Expense, Deposits",127577000,2016-12-31
"Interest Expense, Short-term Borrowings",67376000,2014-12-31
"Interest Expense, Short-term Borrowings",7512000,2015-12-31
"Interest Expense, Short-term Borrowings",7812000,2016-12-31
Interest Expense Long Term Debt,516008000,2014-12-31
Interest Expense Long Term Debt,78986000,2015-12-31
Interest Expense Long Term Debt,77129000,2016-12-31
Interest Expense,688471000,2014-12-31
Interest Expense,194031000,2015-12-31
Interest Expense,212518000,2016-12-31
Labor And Related Expense,418679000,2014-12-31
Labor And Related Expense,477519000,2015-12-31
Labor And Related Expense,487476000,2016-12-31
Occupancy Net,86707000,2014-12-31
Occupancy Net,86888000,2015-12-31
Occupancy Net,85653000,2016-12-31
Equipment Expense,48917000,2014-12-31
Equipment Expense,60110000,2015-12-31
Equipment Expense,62225000,2016-12-31
Taxes Other,56918000,2014-12-31
Taxes Other,39797000,2015-12-31
Taxes Other,42304000,2016-12-31
Professional Fees,282055000,2014-12-31
Professional Fees,308985000,2015-12-31
Professional Fees,323043000,2016-12-31
Communication,25684000,2014-12-31
Communication,25146000,2015-12-31
Communication,23897000,2016-12-31
Marketing And Advertising Expense,54016000,2014-12-31
Marketing And Advertising Expense,52076000,2015-12-31
Marketing And Advertising Expense,53014000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,40307000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,27626000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,24512000,2016-12-31
Gains Losses On Extinguishment Of Debt,-532000,2014-12-31
Gains Losses On Extinguishment Of Debt,0,2015-12-31
Gains Losses On Extinguishment Of Debt,0,2016-12-31
Other Real Estate Owned Expense Net Of Gain Loss On Sale Or Disposition,49611000,2014-12-31
Other Real Estate Owned Expense Net Of Gain Loss On Sale Or Disposition,85568000,2015-12-31
Other Real Estate Owned Expense Net Of Gain Loss On Sale Or Disposition,47119000,2016-12-31
Other Noninterest Expense,95373000,2014-12-31
Other Noninterest Expense,95075000,2015-12-31
Other Noninterest Expense,90447000,2016-12-31
Amortization Of Intangible Assets,8160000,2014-12-31
Amortization Of Intangible Assets,11019000,2015-12-31
