Metric,Amount,endDate
Sales Revenue Net,1367091000,2014-12-31
Sales Revenue Net,2085623000,2015-12-31
Sales Revenue Net,2076423000,2016-12-31
Direct Operating Costs,1169281000,2014-12-31
Direct Operating Costs,1779709000,2015-12-31
Direct Operating Costs,1777844000,2016-12-31
Selling General And Administrative Expense,114890000,2014-12-31
Selling General And Administrative Expense,203262000,2015-12-31
Selling General And Administrative Expense,166238000,2016-12-31
Goodwill Impairment Loss,292100000,2015-12-31
Goodwill Impairment Loss,292000000,2015-12-31
Goodwill Impairment Loss,9875000,2016-12-31
Goodwill Impairment Loss,0,2016-11-30
Costs And Expenses,1284171000,2014-12-31
Costs And Expenses,2275071000,2015-12-31
Costs And Expenses,1953957000,2016-12-31
Operating Income Loss,82920000,2014-12-31
Operating Income Loss,-189448000,2015-12-31
Operating Income Loss,122466000,2016-12-31
Interest Expense,12799000,2014-12-31
Interest Expense,110143000,2015-12-31
Interest Expense,131185000,2016-12-31
Other Nonoperating Income Expense,526000,2014-12-31
Other Nonoperating Income Expense,1285000,2015-12-31
Other Nonoperating Income Expense,-80000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,70647000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-298306000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8799000,2016-12-31
Income Tax Expense Benefit,30637000,2014-12-31
Income Tax Expense Benefit,-68067000,2015-12-31
Income Tax Expense Benefit,-2730000,2016-12-31
Profit Loss,40010000,2014-12-31
Profit Loss,-230239000,2015-12-31
Profit Loss,-6069000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,4587000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,5113000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,4738000,2016-12-31
Net Income Loss,35423000,2014-12-31
Net Income Loss,-235352000,2015-12-31
Net Income Loss,-10807000,2016-12-31
Earnings Per Share Basic,2.07,2014-12-31
Earnings Per Share Basic,-7.02,2015-12-31
Earnings Per Share Basic,-0.29,2016-12-31
Earnings Per Share Diluted,1.97,2014-12-31
Earnings Per Share Diluted,-7.02,2015-12-31
Earnings Per Share Diluted,-0.29,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,17100000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,33536000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,36730000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,18018000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,33536000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,36730000,2016-12-31
