Metric,Amount,endDate
"Sales Revenue, Services, Net",43252000,2015-12-31
"Sales Revenue, Services, Net",57350000,2016-12-31
"Sales Revenue, Services, Net",110239000,2014-12-31
"Sales Revenue, Services, Net",150194000,2015-12-31
"Sales Revenue, Services, Net",34612000,2015-03-31
"Sales Revenue, Services, Net",205864000,2016-12-31
"Sales Revenue, Services, Net",47444000,2016-03-31
"Sales Revenue, Services, Net",35238000,2015-06-30
"Sales Revenue, Services, Net",49110000,2016-06-30
"Sales Revenue, Services, Net",37092000,2015-09-30
"Sales Revenue, Services, Net",51960000,2016-09-30
Servicing and Support Costs,8749000,2015-12-31
Servicing and Support Costs,10859000,2016-12-31
Servicing and Support Costs,26858000,2014-12-31
Servicing and Support Costs,32047000,2015-12-31
Servicing and Support Costs,7550000,2015-03-31
Servicing and Support Costs,40982000,2016-12-31
Servicing and Support Costs,9512000,2016-03-31
Servicing and Support Costs,7903000,2015-06-30
Servicing and Support Costs,10260000,2016-06-30
Servicing and Support Costs,7845000,2015-09-30
Servicing and Support Costs,10351000,2016-09-30
Technology Services Costs,7529000,2015-12-31
Technology Services Costs,8496000,2016-12-31
Technology Services Costs,22621000,2014-12-31
Technology Services Costs,27211000,2015-12-31
Technology Services Costs,6134000,2015-03-31
Technology Services Costs,33283000,2016-12-31
Technology Services Costs,7275000,2016-03-31
Technology Services Costs,6466000,2015-06-30
Technology Services Costs,8842000,2016-06-30
Technology Services Costs,7082000,2015-09-30
Technology Services Costs,8670000,2016-09-30
Selling and Marketing Expense,20231000,2015-12-31
Selling and Marketing Expense,27306000,2016-12-31
Selling and Marketing Expense,65218000,2014-12-31
Selling and Marketing Expense,82911000,2015-12-31
Selling and Marketing Expense,19587000,2015-03-31
Selling and Marketing Expense,106610000,2016-12-31
Selling and Marketing Expense,23656000,2016-03-31
Selling and Marketing Expense,21526000,2015-06-30
Selling and Marketing Expense,27483000,2016-06-30
Selling and Marketing Expense,21567000,2015-09-30
Selling and Marketing Expense,28165000,2016-09-30
General and Administrative Expense,10064000,2015-12-31
General and Administrative Expense,13061000,2016-12-31
General and Administrative Expense,23420000,2014-12-31
General and Administrative Expense,34123000,2015-12-31
General and Administrative Expense,6711000,2015-03-31
General and Administrative Expense,46021000,2016-12-31
General and Administrative Expense,10447000,2016-03-31
General and Administrative Expense,8871000,2015-06-30
General and Administrative Expense,10944000,2016-06-30
General and Administrative Expense,8477000,2015-09-30
General and Administrative Expense,11569000,2016-09-30
Costs and Expenses,46573000,2015-12-31
Costs and Expenses,59722000,2016-12-31
Costs and Expenses,138117000,2014-12-31
Costs and Expenses,176292000,2015-12-31
Costs and Expenses,39982000,2015-03-31
Costs and Expenses,226896000,2016-12-31
Costs and Expenses,50890000,2016-03-31
Costs and Expenses,44766000,2015-06-30
Costs and Expenses,57529000,2016-06-30
Costs and Expenses,44971000,2015-09-30
Costs and Expenses,58755000,2016-09-30
Operating Income (Loss),-3321000,2015-12-31
Operating Income (Loss),-2372000,2016-12-31
Operating Income (Loss),-27878000,2014-12-31
Operating Income (Loss),-26098000,2015-12-31
Operating Income (Loss),-5370000,2015-03-31
Operating Income (Loss),-21032000,2016-12-31
Operating Income (Loss),-3446000,2016-03-31
Operating Income (Loss),-9528000,2015-06-30
Operating Income (Loss),-8419000,2016-06-30
Operating Income (Loss),-7879000,2015-09-30
Operating Income (Loss),-6795000,2016-09-30
Interest Expense Net,-173000,2015-12-31
Interest Expense Net,-1213000,2014-12-31
Interest Expense Net,-552000,2015-12-31
Interest Expense Net,-126000,2015-03-31
Interest Expense Net,-35000,2016-12-31
Interest Expense Net,-26000,2016-03-31
Interest Expense Net,-126000,2015-06-30
Interest Expense Net,-9000,2016-06-30
Interest Expense Net,-127000,2015-09-30
"Investment Income, Interest",94000,2015-12-31
"Investment Income, Interest",163000,2016-12-31
"Investment Income, Interest",92000,2014-12-31
"Investment Income, Interest",167000,2015-12-31
"Investment Income, Interest",28000,2015-03-31
"Investment Income, Interest",383000,2016-12-31
"Investment Income, Interest",92000,2016-03-31
"Investment Income, Interest",24000,2015-06-30
"Investment Income, Interest",91000,2016-06-30
"Investment Income, Interest",21000,2015-09-30
"Investment Income, Interest",37000,2016-09-30
Other Nonoperating Expense,250000,2015-12-31
Other Nonoperating Expense,250000,2015-09-30
Nonoperating Income (Expense),-79000,2015-12-31
Nonoperating Income (Expense),163000,2016-12-31
Nonoperating Income (Expense),-1121000,2014-12-31
Nonoperating Income (Expense),-635000,2015-12-31
Nonoperating Income (Expense),-98000,2015-03-31
Nonoperating Income (Expense),348000,2016-12-31
Nonoperating Income (Expense),66000,2016-03-31
Nonoperating Income (Expense),-102000,2015-06-30
Nonoperating Income (Expense),82000,2016-06-30
Nonoperating Income (Expense),-356000,2015-09-30
Nonoperating Income (Expense),37000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-28999000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-26733000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-20684000,2016-12-31
Net Income (Loss) Attributable to Parent,-3400000,2015-12-31
Net Income (Loss) Attributable to Parent,-2209000,2016-12-31
Net Income (Loss) Attributable to Parent,-28999000,2014-12-31
Net Income (Loss) Attributable to Parent,-26733000,2015-12-31
Net Income (Loss) Attributable to Parent,-5468000,2015-03-31
Net Income (Loss) Attributable to Parent,-20684000,2016-12-31
Net Income (Loss) Attributable to Parent,-3380000,2016-03-31
Net Income (Loss) Attributable to Parent,-9630000,2015-06-30
Net Income (Loss) Attributable to Parent,-8337000,2016-06-30
Net Income (Loss) Attributable to Parent,-8235000,2015-09-30
Net Income (Loss) Attributable to Parent,-6758000,2016-09-30
"Preferred Stock, Accretion of Redemption Discount",89000,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.05,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.91,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.63,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.13,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.44,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.23,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.18,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.20,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.14,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",45651475,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",47075167,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",32075107,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42420356,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",40978741,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",46609751,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",45953082,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",41362476,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",46494464,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",41645894,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",46903628,2016-09-30
