Metric,Amount,endDate
Revenues,7741900000,2014-12-31
Revenues,7741856000,2014-12-31
Revenues,2513400000,2015-03-31
Revenues,1817100000,2015-06-30
Revenues,1933100000,2015-09-30
Revenues,1691200000,2015-12-31
Revenues,7954800000,2015-12-31
Revenues,7954827000,2015-12-31
Revenues,2055600000,2016-03-31
Revenues,1767200000,2016-06-30
Revenues,2039700000,2016-09-30
Revenues,1776600000,2016-12-31
Revenues,7639129000,2016-12-31
Revenues,7639100000,2016-12-31
Cost of Purchased Power,3021550000,2014-12-31
Cost of Purchased Power,3086905000,2015-12-31
Cost of Purchased Power,2500828000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",1427589000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",1329289000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",1323549000,2016-12-31
Depreciation,614657000,2014-12-31
Depreciation,665856000,2015-12-31
Depreciation,715466000,2016-12-31
Amortization of Regulatory Asset,10704000,2014-12-31
Amortization of Regulatory Asset,22339000,2015-12-31
Amortization of Regulatory Asset,71696000,2016-12-31
Energy Efficiency Programs,473127000,2014-12-31
Energy Efficiency Programs,495701000,2015-12-31
Energy Efficiency Programs,533659000,2016-12-31
"Taxes, Miscellaneous",561380000,2014-12-31
"Taxes, Miscellaneous",590573000,2015-12-31
"Taxes, Miscellaneous",634072000,2016-12-31
Operating Expenses,6109007000,2014-12-31
Operating Expenses,6190663000,2015-12-31
Operating Expenses,5779270000,2016-12-31
Operating Income (Loss),1632800000,2014-12-31
Operating Income (Loss),1632849000,2014-12-31
Operating Income (Loss),497500000,2015-03-31
Operating Income (Loss),412000000,2015-06-30
Operating Income (Loss),469200000,2015-09-30
Operating Income (Loss),385500000,2015-12-31
Operating Income (Loss),1764164000,2015-12-31
Operating Income (Loss),1764200000,2015-12-31
Operating Income (Loss),488500000,2016-03-31
Operating Income (Loss),423400000,2016-06-30
Operating Income (Loss),509900000,2016-09-30
Operating Income (Loss),438100000,2016-12-31
Operating Income (Loss),1859859000,2016-12-31
Operating Income (Loss),1859900000,2016-12-31
Interest Expense,362106000,2014-12-31
Interest Expense,362100000,2014-12-31
Interest Expense,372400000,2015-12-31
Interest Expense,372420000,2015-12-31
Interest Expense,401000000,2016-12-31
Interest Expense,400961000,2016-12-31
Nonoperating Income (Expense),24619000,2014-12-31
Nonoperating Income (Expense),34227000,2015-12-31
Nonoperating Income (Expense),45920000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",1295362000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",1425971000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",1504800000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",1504818000,2016-12-31
Income Tax Expense (Benefit),468297000,2014-12-31
Income Tax Expense (Benefit),468300000,2014-12-31
Income Tax Expense (Benefit),539967000,2015-12-31
Income Tax Expense (Benefit),540000000,2015-12-31
Income Tax Expense (Benefit),555000000,2016-12-31
Income Tax Expense (Benefit),554997000,2016-12-31
Net Income (Loss) Attributable to Parent,827065000,2014-12-31
Net Income (Loss) Attributable to Parent,255100000,2015-03-31
Net Income (Loss) Attributable to Parent,209400000,2015-06-30
Net Income (Loss) Attributable to Parent,237800000,2015-09-30
Net Income (Loss) Attributable to Parent,183700000,2015-12-31
Net Income (Loss) Attributable to Parent,886000000,2015-12-31
Net Income (Loss) Attributable to Parent,886004000,2015-12-31
Net Income (Loss) Attributable to Parent,246000000,2016-03-31
Net Income (Loss) Attributable to Parent,205500000,2016-06-30
Net Income (Loss) Attributable to Parent,267200000,2016-09-30
Net Income (Loss) Attributable to Parent,231100000,2016-12-31
Net Income (Loss) Attributable to Parent,949800000,2016-12-31
Net Income (Loss) Attributable to Parent,949821000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7500000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7519000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7519000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7519000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",819546000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",819500000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",253300000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",207500000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",235900000,2015-09-30
