Metric,Amount,endDate
Advertising Revenue,489340000,2013-12-31
Advertising Revenue,732338000,2014-12-31
Advertising Revenue,933305000,2015-12-31
Subscription and Circulation Revenue,110893000,2013-12-31
Subscription and Circulation Revenue,188464000,2014-12-31
Subscription and Circulation Revenue,220571000,2015-12-31
Service And Processing Revenue,0,2013-12-31
Service And Processing Revenue,0,2014-12-31
Service And Processing Revenue,10167000,2015-12-31
"Revenue, Net",600233000,2013-12-31
"Revenue, Net",194315000,2014-03-31
"Revenue, Net",218894000,2014-06-30
"Revenue, Net",239593000,2014-09-30
"Revenue, Net",268000000,2014-12-31
"Revenue, Net",920802000,2014-12-31
"Revenue, Net",230764000,2015-03-31
"Revenue, Net",285560000,2015-06-30
"Revenue, Net",311562000,2015-09-30
"Revenue, Net",336157000,2015-12-31
"Revenue, Net",1164043000,2015-12-31
"Direct Operating Cost, Royalty Expense",314866000,2013-12-31
"Direct Operating Cost, Royalty Expense",108275000,2014-03-31
"Direct Operating Cost, Royalty Expense",111461000,2014-06-30
"Direct Operating Cost, Royalty Expense",111315000,2014-09-30
"Direct Operating Cost, Royalty Expense",115326000,2014-12-31
"Direct Operating Cost, Royalty Expense",446377000,2014-12-31
"Direct Operating Cost, Royalty Expense",126023000,2015-03-31
"Direct Operating Cost, Royalty Expense",130134000,2015-06-30
"Direct Operating Cost, Royalty Expense",211272000,2015-09-30
"Direct Operating Cost, Royalty Expense",142933000,2015-12-31
"Direct Operating Cost, Royalty Expense",610362000,2015-12-31
Other Cost of Operating Revenue,42217000,2013-12-31
Other Cost of Operating Revenue,14979000,2014-03-31
Other Cost of Operating Revenue,13989000,2014-06-30
Other Cost of Operating Revenue,15453000,2014-09-30
Other Cost of Operating Revenue,17206000,2014-12-31
Other Cost of Operating Revenue,61627000,2014-12-31
Other Cost of Operating Revenue,16233000,2015-03-31
Other Cost of Operating Revenue,20043000,2015-06-30
Other Cost of Operating Revenue,21414000,2015-09-30
Other Cost of Operating Revenue,22168000,2015-12-31
Other Cost of Operating Revenue,79858000,2015-12-31
Service And Processing Costs,0,2013-12-31
Service And Processing Costs,0,2014-03-31
Service And Processing Costs,0,2014-06-30
Service And Processing Costs,0,2014-09-30
Service And Processing Costs,0,2014-12-31
Service And Processing Costs,0,2014-12-31
Service And Processing Costs,0,2015-03-31
Service And Processing Costs,0,2015-06-30
Service And Processing Costs,0,2015-09-30
Service And Processing Costs,7121000,2015-12-31
Service And Processing Costs,7121000,2015-12-31
Cost of Revenue,357083000,2013-12-31
Cost of Revenue,123254000,2014-03-31
Cost of Revenue,125450000,2014-06-30
Cost of Revenue,126768000,2014-09-30
Cost of Revenue,132532000,2014-12-31
Cost of Revenue,508004000,2014-12-31
Cost of Revenue,142256000,2015-03-31
Cost of Revenue,150177000,2015-06-30
Cost of Revenue,232686000,2015-09-30
Cost of Revenue,172222000,2015-12-31
Cost of Revenue,697341000,2015-12-31
Gross Profit,243150000,2013-12-31
Gross Profit,71061000,2014-03-31
Gross Profit,93444000,2014-06-30
Gross Profit,112825000,2014-09-30
Gross Profit,135468000,2014-12-31
Gross Profit,412798000,2014-12-31
Gross Profit,88508000,2015-03-31
Gross Profit,135383000,2015-06-30
Gross Profit,78876000,2015-09-30
Gross Profit,163935000,2015-12-31
Gross Profit,466702000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),31294000,2013-12-31
Research and Development Expense (Excluding Acquired in Process Cost),11831000,2014-03-31
Research and Development Expense (Excluding Acquired in Process Cost),13076000,2014-06-30
Research and Development Expense (Excluding Acquired in Process Cost),13381000,2014-09-30
Research and Development Expense (Excluding Acquired in Process Cost),14865000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),53153000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),15875000,2015-03-31
Research and Development Expense (Excluding Acquired in Process Cost),18742000,2015-06-30
Research and Development Expense (Excluding Acquired in Process Cost),21849000,2015-09-30
Research and Development Expense (Excluding Acquired in Process Cost),28115000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),84581000,2015-12-31
Selling and Marketing Expense,169005000,2013-12-31
Selling and Marketing Expense,61864000,2014-03-31
Selling and Marketing Expense,66232000,2014-06-30
Selling and Marketing Expense,72320000,2014-09-30
Selling and Marketing Expense,76914000,2014-12-31
Selling and Marketing Expense,277330000,2014-12-31
Selling and Marketing Expense,84274000,2015-03-31
Selling and Marketing Expense,94035000,2015-06-30
Selling and Marketing Expense,107286000,2015-09-30
Selling and Marketing Expense,112574000,2015-12-31
Selling and Marketing Expense,398169000,2015-12-31
General and Administrative Expense,69300000,2013-12-31
General and Administrative Expense,26361000,2014-03-31
General and Administrative Expense,25865000,2014-06-30
General and Administrative Expense,29143000,2014-09-30
General and Administrative Expense,31074000,2014-12-31
General and Administrative Expense,112443000,2014-12-31
General and Administrative Expense,36754000,2015-03-31
General and Administrative Expense,38812000,2015-06-30
General and Administrative Expense,35603000,2015-09-30
General and Administrative Expense,42774000,2015-12-31
General and Administrative Expense,153943000,2015-12-31
Operating Expenses,269599000,2013-12-31
Operating Expenses,100056000,2014-03-31
Operating Expenses,105173000,2014-06-30
Operating Expenses,114844000,2014-09-30
Operating Expenses,122853000,2014-12-31
Operating Expenses,442926000,2014-12-31
Operating Expenses,136903000,2015-03-31
Operating Expenses,151589000,2015-06-30
Operating Expenses,164738000,2015-09-30
Operating Expenses,183463000,2015-12-31
Operating Expenses,636693000,2015-12-31
Operating Income (Loss),-26449000,2013-12-31
Operating Income (Loss),-28995000,2014-03-31
Operating Income (Loss),-11729000,2014-06-30
Operating Income (Loss),-2019000,2014-09-30
Operating Income (Loss),12615000,2014-12-31
Operating Income (Loss),-30128000,2014-12-31
Operating Income (Loss),-48395000,2015-03-31
Operating Income (Loss),-16206000,2015-06-30
Operating Income (Loss),-85862000,2015-09-30
Operating Income (Loss),-19528000,2015-12-31
Operating Income (Loss),-169991000,2015-12-31
Other Nonoperating Income (Expense),-474000,2013-12-31
Other Nonoperating Income (Expense),306000,2014-12-31
Other Nonoperating Income (Expense),-1220000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-26923000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-29822000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-171211000,2015-12-31
Income Tax Expense (Benefit),94000,2013-12-31
Income Tax Expense (Benefit),584000,2014-12-31
Income Tax Expense (Benefit),-1550000,2015-12-31
Net Income (Loss) Attributable to Parent,-27017000,2013-12-31
Net Income (Loss) Attributable to Parent,-28931000,2014-03-31
Net Income (Loss) Attributable to Parent,-11728000,2014-06-30
Net Income (Loss) Attributable to Parent,-2025000,2014-09-30
Net Income (Loss) Attributable to Parent,12278000,2014-12-31
Net Income (Loss) Attributable to Parent,-30406000,2014-12-31
Net Income (Loss) Attributable to Parent,-48257000,2015-03-31
Net Income (Loss) Attributable to Parent,-16065000,2015-06-30
Net Income (Loss) Attributable to Parent,-85930000,2015-09-30
Net Income (Loss) Attributable to Parent,-19409000,2015-12-31
Net Income (Loss) Attributable to Parent,-169661000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",180968000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",205273000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",213790000,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.15,2013-12-31
"Earnings Per Share, Basic and Diluted",-0.15,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.79,2015-12-31
