Metric,Amount,endDate
Home Building Revenue,1646274000,2014-12-31
Home Building Revenue,2291264000,2015-12-31
Home Building Revenue,2329336000,2016-12-31
Land Sales,47660000,2014-12-31
Land Sales,101284000,2015-12-31
Land Sales,72272000,2016-12-31
Other Real Estate Revenue,9682000,2014-12-31
Other Real Estate Revenue,7601000,2015-12-31
Other Real Estate Revenue,2314000,2016-12-31
"Real Estate Revenue, Net",1703616000,2014-12-31
"Real Estate Revenue, Net",377258000,2015-03-31
"Real Estate Revenue, Net",495517000,2015-06-30
"Real Estate Revenue, Net",648141000,2015-09-30
"Real Estate Revenue, Net",880243000,2015-12-31
"Real Estate Revenue, Net",2400149000,2015-12-31
"Real Estate Revenue, Net",424138000,2016-03-31
"Real Estate Revenue, Net",625222000,2016-06-30
"Real Estate Revenue, Net",582029000,2016-09-30
"Real Estate Revenue, Net",773753000,2016-12-31
"Real Estate Revenue, Net",2403922000,2016-12-31
Home Building Costs,1318617000,2014-12-31
Home Building Costs,1808776000,2015-12-31
Home Building Costs,1836327000,2016-12-31
Costs of Real Estate Services and Land Sales,37906000,2014-12-31
Costs of Real Estate Services and Land Sales,35089000,2015-12-31
Costs of Real Estate Services and Land Sales,17367000,2016-12-31
"Other Cost and Expense, Operating",3346000,2014-12-31
"Other Cost and Expense, Operating",4360000,2015-12-31
"Other Cost and Expense, Operating",2247000,2016-12-31
Selling and Marketing Expense,103600000,2014-12-31
Selling and Marketing Expense,116217000,2015-12-31
Selling and Marketing Expense,127903000,2016-12-31
General and Administrative Expense,82358000,2014-12-31
General and Administrative Expense,117496000,2015-12-31
General and Administrative Expense,123470000,2016-12-31
Restructuring Charges,10543000,2014-12-31
Restructuring Charges,3329000,2015-12-31
Restructuring Charges,649000,2016-12-31
Operating Income (Loss),147246000,2014-12-31
Operating Income (Loss),314882000,2015-12-31
Operating Income (Loss),295959000,2016-12-31
Home Building Income Loss From Equity Method Investments,-278000,2014-12-31
Home Building Income Loss From Equity Method Investments,1460000,2015-12-31
Home Building Income Loss From Equity Method Investments,179000,2016-12-31
"Business Combination, Integration Related Costs",17960000,2014-12-31
"Business Combination, Integration Related Costs",0,2015-12-31
"Business Combination, Integration Related Costs",0,2015-12-31
"Business Combination, Integration Related Costs",0,2016-12-31
Other Nonoperating Income (Expense),-1019000,2014-12-31
Other Nonoperating Income (Expense),858000,2015-12-31
Other Nonoperating Income (Expense),312000,2016-12-31
Homebuilding Income Loss From Continuing Operations Before Taxes,127989000,2014-12-31
Homebuilding Income Loss From Continuing Operations Before Taxes,317200000,2015-12-31
Homebuilding Income Loss From Continuing Operations Before Taxes,296450000,2016-12-31
Financial Services Revenue,0,2014-12-31
Financial Services Revenue,1010000,2015-12-31
Financial Services Revenue,1220000,2016-12-31
Financial Services Costs,15000,2014-12-31
Financial Services Costs,181000,2015-12-31
Financial Services Costs,253000,2016-12-31
Financial Services Income Loss From Equity Method Investments,-10000,2014-12-31
Financial Services Income Loss From Equity Method Investments,1231000,2015-12-31
Financial Services Income Loss From Equity Method Investments,4810000,2016-12-31
Financial Services Income Loss From Continuing Operations Before Taxes,-25000,2014-12-31
Financial Services Income Loss From Continuing Operations Before Taxes,2060000,2015-12-31
Financial Services Income Loss From Continuing Operations Before Taxes,5777000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",127964000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",319260000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",302227000,2016-12-31
Income Tax Expense (Benefit),43767000,2014-12-31
Income Tax Expense (Benefit),112079000,2015-12-31
Income Tax Expense (Benefit),106094000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84197000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15297000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56762000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49769000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85353000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",207181000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28710000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74193000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35145000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58085000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196133000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1832000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-393000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,281000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1720000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,160000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,267000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,311000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,224000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,962000,2016-12-31
Net Income (Loss) Attributable to Parent,84197000,2014-12-31
Net Income (Loss) Attributable to Parent,15297000,2015-03-31
Net Income (Loss) Attributable to Parent,54930000,2015-06-30
Net Income (Loss) Attributable to Parent,50162000,2015-09-30
Net Income (Loss) Attributable to Parent,85072000,2015-12-31
Net Income (Loss) Attributable to Parent,205461000,2015-12-31
Net Income (Loss) Attributable to Parent,28550000,2016-03-31
Net Income (Loss) Attributable to Parent,73926000,2016-06-30
Net Income (Loss) Attributable to Parent,34834000,2016-09-30
Net Income (Loss) Attributable to Parent,57861000,2016-12-31
Net Income (Loss) Attributable to Parent,195171000,2016-12-31
"Earnings Per Share, Basic",0.58,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",0.34,2015-06-30
"Earnings Per Share, Basic",0.31,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",1.27,2015-12-31
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",0.22,2016-09-30
"Earnings Per Share, Basic",0.36,2016-12-31
"Earnings Per Share, Basic",1.21,2016-12-31
"Earnings Per Share, Diluted",0.58,2014-12-31
"Earnings Per Share, Diluted",0.09,2015-03-31
"Earnings Per Share, Diluted",0.34,2015-06-30
"Earnings Per Share, Diluted",0.31,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",1.27,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.46,2016-06-30
"Earnings Per Share, Diluted",0.22,2016-09-30
"Earnings Per Share, Diluted",0.36,2016-12-31
"Earnings Per Share, Diluted",1.21,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",145044351,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",161692152,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",160859782,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",145531289,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",162319758,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",161381499,2016-12-31
