Metric,Amount,endDate
"Revenue, Net",887300000,2014-12-31
"Revenue, Net",224130000,2015-03-31
"Revenue, Net",224900000,2015-06-30
"Revenue, Net",222190000,2015-09-30
"Revenue, Net",192760000,2015-12-31
"Revenue, Net",863980000,2015-12-31
"Revenue, Net",202880000,2016-03-31
"Revenue, Net",203320000,2016-06-30
"Revenue, Net",202290000,2016-09-30
"Revenue, Net",185530000,2016-12-31
"Revenue, Net",794020000,2016-12-31
Cost of Goods and Services Sold,650290000,2014-12-31
Cost of Goods and Services Sold,627870000,2015-12-31
Cost of Goods and Services Sold,583540000,2016-12-31
Gross Profit,237010000,2014-12-31
Gross Profit,62920000,2015-03-31
Gross Profit,61720000,2015-06-30
Gross Profit,62470000,2015-09-30
Gross Profit,49000000,2015-12-31
Gross Profit,236110000,2015-12-31
Gross Profit,55920000,2016-03-31
Gross Profit,57080000,2016-06-30
Gross Profit,58050000,2016-09-30
Gross Profit,39430000,2016-12-31
Gross Profit,210480000,2016-12-31
"Selling, General and Administrative Expense",146590000,2014-12-31
"Selling, General and Administrative Expense",162350000,2015-12-31
"Selling, General and Administrative Expense",153710000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3770000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2330000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1870000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,75700000,2015-12-31
Goodwill and Intangible Asset Impairment,75680000,2015-12-31
Goodwill and Intangible Asset Impairment,98900000,2016-12-31
Goodwill and Intangible Asset Impairment,98900000,2016-12-31
Operating Income (Loss),86650000,2014-12-31
Operating Income (Loss),-4250000,2015-12-31
Operating Income (Loss),-44000000,2016-12-31
Interest Expense,9590000,2014-12-31
Interest Expense,14060000,2015-12-31
Interest Expense,13720000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3360000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1970000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),-4100000,2014-12-31
Other Nonoperating Income (Expense),-1840000,2015-12-31
Other Nonoperating Income (Expense),-510000,2016-12-31
Nonoperating Income (Expense),-17050000,2014-12-31
Nonoperating Income (Expense),-17870000,2015-12-31
Nonoperating Income (Expense),-14230000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",69600000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-22120000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-58230000,2016-12-31
Income Tax Expense (Benefit),22710000,2014-12-31
Income Tax Expense (Benefit),6540000,2015-12-31
Income Tax Expense (Benefit),-18430000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46890000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11940000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8490000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11710000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-60800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-28660000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-39800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",22390000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2040000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6780000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4740000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69280000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13980000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1710000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11710000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-60800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10480000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8780000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-67360000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39800000,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,810000,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,68470000,2014-12-31
Net Income (Loss) Attributable to Parent,-33400000,2015-12-31
Net Income (Loss) Attributable to Parent,-39800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.88,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.50,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.53,2014-12-31
"Earnings Per Share, Basic",0.31,2015-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",-1.35,2015-12-31
"Earnings Per Share, Basic",-0.74,2015-12-31
