Metric,Amount,endDate
Sales Revenue Net,146587000,"
2015-06-30
"
Sales Revenue Net,135424000,"
2016-06-30
"
Sales Revenue Net,145796000,"
2015-03-31
"
Sales Revenue Net,157926000,"
2016-03-31
"
Sales Revenue Net,130803000,"
2014-09-30
"
Sales Revenue Net,133500000,"
2015-09-30
"
Sales Revenue Net,123765000,"
2014-12-31
"
Sales Revenue Net,131674000,"
2015-12-31
"
Sales Revenue Net,510179000,"
2014-06-30
"
Sales Revenue Net,546951000,"
2015-06-30
"
Sales Revenue Net,558524000,"
2016-06-30
"
"Cost of Goods and Services Sold, Total",395476000,"
2014-06-30
"
"Cost of Goods and Services Sold, Total",411517000,"
2015-06-30
"
"Cost of Goods and Services Sold, Total",415739000,"
2016-06-30
"
Gross Profit,41166000,"
2015-06-30
"
Gross Profit,34047000,"
2016-06-30
"
Gross Profit,36598000,"
2015-03-31
"
Gross Profit,38289000,"
2016-03-31
"
Gross Profit,27651000,"
2014-09-30
"
Gross Profit,34581000,"
2015-09-30
"
Gross Profit,30019000,"
2014-12-31
"
Gross Profit,35868000,"
2015-12-31
"
Gross Profit,114703000,"
2014-06-30
"
Gross Profit,135434000,"
2015-06-30
"
Gross Profit,142785000,"
2016-06-30
"
Selling General And Administrative Expense,65209000,"
2014-06-30
"
Selling General And Administrative Expense,73159000,"
2015-06-30
"
Selling General And Administrative Expense,76820000,"
2016-06-30
"
Research And Development Expense,5222000,"
2014-06-30
"
Research And Development Expense,5942000,"
2015-06-30
"
Research And Development Expense,7937000,"
2016-06-30
"
Operating Income Loss,44272000,"
2014-06-30
"
Operating Income Loss,56333000,"
2015-06-30
"
Operating Income Loss,58028000,"
2016-06-30
"
Interest Expense,2100000,"
2014-06-30
"
Interest Expense,3954000,"
2015-06-30
"
Interest Expense,6997000,"
2016-06-30
"
Other Nonoperating Income (Expense),2502000,"
2014-06-30
"
Other Nonoperating Income (Expense),1486000,"
2015-06-30
"
Other Nonoperating Income (Expense),2823000,"
2016-06-30
"
Nonoperating Income Expense,402000,"
2014-06-30
"
Nonoperating Income Expense,-2468000,"
2015-06-30
"
Nonoperating Income Expense,-4174000,"
2016-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",44674000,"
2014-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",53865000,"
2015-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",53854000,"
2016-06-30
"
Income Tax Expense Benefit,15674000,"
2014-06-30
"
Income Tax Expense Benefit,20382000,"
2015-06-30
"
Income Tax Expense Benefit,19088000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,13636000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,6774000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,8411000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,10424000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,4828000,"
2014-09-30
"
Net Income (Loss) Attributable to Parent,9298000,"
2015-09-30
"
Net Income (Loss) Attributable to Parent,6608000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,8270000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,29000000,"
2014-06-30
"
Net Income (Loss) Attributable to Parent,33483000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,34766000,"
2016-06-30
"
Earnings Per Share Basic,1.04,"
2014-06-30
"
Earnings Per Share Basic,1.17,"
2015-06-30
"
Earnings Per Share Basic,1.19,"
2016-06-30
"
Earnings Per Share Diluted,0.46,"
2015-06-30
"
Earnings Per Share Diluted,0.23,"
2016-06-30
"
Earnings Per Share Diluted,0.29,"
2015-03-31
"
Earnings Per Share Diluted,0.35,"
2016-03-31
"
Earnings Per Share Diluted,0.17,"
2014-09-30
"
Earnings Per Share Diluted,0.32,"
2015-09-30
"
Earnings Per Share Diluted,0.23,"
2014-12-31
"
Earnings Per Share Diluted,0.28,"
2015-12-31
"
Earnings Per Share Diluted,1.02,"
2014-06-30
"
Earnings Per Share Diluted,1.14,"
2015-06-30
"
Earnings Per Share Diluted,1.18,"
2016-06-30
"
Weighted Average Number Of Shares Outstanding Basic,28001000,"
2014-06-30
"
Weighted Average Number Of Shares Outstanding Basic,28731000,"
2015-06-30
"
Weighted Average Number Of Shares Outstanding Basic,29110000,"
2016-06-30
"
Weighted Average Number Of Diluted Shares Outstanding,28563000,"
2014-06-30
"
Weighted Average Number Of Diluted Shares Outstanding,29247000,"
2015-06-30
"
Weighted Average Number Of Diluted Shares Outstanding,29581000,"
2016-06-30
"
