Metric,Amount,endDate
Revenue,424666000,2014-09-30
Revenue,111934000,2014-12-31
Revenue,414097000,2015-09-30
Revenue,104858000,2015-03-31
Revenue,97168000,2015-06-30
Revenue,100137000,2015-09-30
Revenue,100369000,2015-12-31
Revenue,430449000,2016-09-30
Revenue,99244000,2016-03-31
Revenue,108152000,2016-06-30
Revenue,122684000,2016-09-30
Cost of goods sold,221573000,2014-09-30
Cost of goods sold,54960000,2014-12-31
Cost of goods sold,201866000,2015-09-30
Cost of goods sold,50182000,2015-03-31
Cost of goods sold,48609000,2015-06-30
Cost of goods sold,48115000,2015-09-30
Cost of goods sold,50174000,2015-12-31
Cost of goods sold,220247000,2016-09-30
Cost of goods sold,52348000,2016-03-31
Cost of goods sold,56127000,2016-06-30
Cost of goods sold,61598000,2016-09-30
Gross Profit,203093000,2014-09-30
Gross Profit,56974000,2014-12-31
Gross Profit,212231000,2015-09-30
Gross Profit,54676000,2015-03-31
Gross Profit,48559000,2015-06-30
Gross Profit,52022000,2015-09-30
Gross Profit,50195000,2015-12-31
Gross Profit,210202000,2016-09-30
Gross Profit,46896000,2016-03-31
Gross Profit,52025000,2016-06-30
Gross Profit,61086000,2016-09-30
"Research, development and technical",59354000,2014-09-30
"Research, development and technical",15018000,2014-12-31
"Research, development and technical",59778000,2015-09-30
"Research, development and technical",15131000,2015-03-31
"Research, development and technical",14773000,2015-06-30
"Research, development and technical",14856000,2015-09-30
"Research, development and technical",14828000,2015-12-31
"Research, development and technical",58532000,2016-09-30
"Research, development and technical",14934000,2016-03-31
"Research, development and technical",12928000,2016-06-30
"Research, development and technical",15842000,2016-09-30
Selling and marketing,26513000,2014-09-30
Selling and marketing,7639000,2014-12-31
Selling and marketing,24983000,2015-09-30
Selling and marketing,5777000,2015-03-31
Selling and marketing,5804000,2015-06-30
Selling and marketing,5763000,2015-09-30
Selling and marketing,6749000,2015-12-31
Selling and marketing,27717000,2016-09-30
Selling and marketing,6668000,2016-03-31
Selling and marketing,6243000,2016-06-30
Selling and marketing,8057000,2016-09-30
General and administrative,45418000,2014-09-30
General and administrative,11751000,2014-12-31
