Metric,Amount,endDate
"Sales Revenue, Services, Net",153427000,2016-12-30
"Sales Revenue, Services, Net",145217000,2016-01-01
"Sales Revenue, Services, Net",495829000,2014-12-31
"Sales Revenue, Services, Net",623541000,2016-12-30
"Sales Revenue, Services, Net",153698000,2016-04-01
"Sales Revenue, Services, Net",532214000,2016-01-01
"Sales Revenue, Services, Net",128399000,2015-04-03
"Sales Revenue, Services, Net",155996000,2016-07-01
"Sales Revenue, Services, Net",127366000,2015-07-03
"Sales Revenue, Services, Net",160421000,2016-09-30
"Sales Revenue, Services, Net",131232000,2015-10-02
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",263994000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",335472000,2016-12-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",281842000,2016-01-01
Gross Profit,69952000,2016-12-30
Gross Profit,67521000,2016-01-01
Gross Profit,231835000,2014-12-31
Gross Profit,288069000,2016-12-30
Gross Profit,71466000,2016-04-01
Gross Profit,250372000,2016-01-01
Gross Profit,60072000,2015-04-03
Gross Profit,72304000,2016-07-01
Gross Profit,61023000,2015-07-03
Gross Profit,74347000,2016-09-30
Gross Profit,61757000,2015-10-02
Labor and Related Expense,139793000,2014-12-31
Labor and Related Expense,168356000,2016-12-30
Labor and Related Expense,147849000,2016-01-01
Other General and Administrative Expense,62071000,2014-12-31
Other General and Administrative Expense,72939000,2016-12-30
Other General and Administrative Expense,66000000,2016-01-01
Deal and transition costs,5304000,2014-12-31
Deal and transition costs,11842000,2016-12-30
Deal and transition costs,4139000,2016-01-01
General and Administrative Expense,207168000,2014-12-31
General and Administrative Expense,253137000,2016-12-30
General and Administrative Expense,217988000,2016-01-01
Operating Income (Loss),24667000,2014-12-31
Operating Income (Loss),34932000,2016-12-30
Operating Income (Loss),32384000,2016-01-01
"Interest Income (Expense), Nonoperating, Net",-1632000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-5776000,2016-12-30
"Interest Income (Expense), Nonoperating, Net",-2287000,2016-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23035000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",29156000,2016-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30097000,2016-01-01
Income Tax Expense (Benefit),9511000,2014-12-31
Income Tax Expense (Benefit),10984000,2016-12-30
Income Tax Expense (Benefit),10556000,2016-01-01
