Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",4819000000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",4949000000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",4941000000,2016-12-31
"Sales Revenue, Goods, Net Sales of Rental Equipment",544000000,2014-12-31
"Sales Revenue, Goods, Net Sales of Rental Equipment",538000000,2015-12-31
"Sales Revenue, Goods, Net Sales of Rental Equipment",496000000,2016-12-31
"Sales Revenue, Goods, Net New Equipment Sales",149000000,2014-12-31
"Sales Revenue, Goods, Net New Equipment Sales",157000000,2015-12-31
"Sales Revenue, Goods, Net New Equipment Sales",144000000,2016-12-31
"Sales Revenue, Goods, Net Sales of Supplies",85000000,2014-12-31
"Sales Revenue, Goods, Net Sales of Supplies",79000000,2015-12-31
"Sales Revenue, Goods, Net Sales of Supplies",79000000,2016-12-31
Maintenance Revenue,88000000,2014-12-31
Maintenance Revenue,94000000,2015-12-31
Maintenance Revenue,102000000,2016-12-31
"Revenue, Net",5685000000,2014-12-31
"Revenue, Net",1315000000,2015-03-31
"Revenue, Net",1429000000,2015-06-30
"Revenue, Net",1550000000,2015-09-30
"Revenue, Net",1523000000,2015-12-31
"Revenue, Net",5817000000,2015-12-31
"Revenue, Net",1310000000,2016-03-31
"Revenue, Net",1421000000,2016-06-30
"Revenue, Net",1508000000,2016-09-30
"Revenue, Net",1523000000,2016-12-31
"Revenue, Net",5762000000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, Amortization, and Maintenance Costs",1806000000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, Amortization, and Maintenance Costs",1826000000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, Amortization, and Maintenance Costs",1862000000,2016-12-31
"Cost of Services, Depreciation",921000000,2014-12-31
"Cost of Services, Depreciation",976000000,2015-12-31
"Cost of Services, Depreciation",990000000,2016-12-31
"Cost of Goods Sold, Rental Equipment Sales",315000000,2014-12-31
"Cost of Goods Sold, Rental Equipment Sales",311000000,2015-12-31
"Cost of Goods Sold, Rental Equipment Sales",292000000,2016-12-31
"Cost of Goods Sold, New Equipment Sales",120000000,2014-12-31
"Cost of Goods Sold, New Equipment Sales",131000000,2015-12-31
"Cost of Goods Sold, New Equipment Sales",119000000,2016-12-31
"Cost of Goods Sold, Supplies Sales",59000000,2014-12-31
"Cost of Goods Sold, Supplies Sales",55000000,2015-12-31
"Cost of Goods Sold, Supplies Sales",55000000,2016-12-31
"Cost of Services, Maintenance Costs",32000000,2014-12-31
"Cost of Services, Maintenance Costs",38000000,2015-12-31
"Cost of Services, Maintenance Costs",41000000,2016-12-31
Cost of Revenue,3253000000,2014-12-31
Cost of Revenue,3337000000,2015-12-31
Cost of Revenue,3359000000,2016-12-31
Gross Profit,2432000000,2014-12-31
Gross Profit,524000000,2015-03-31
Gross Profit,618000000,2015-06-30
Gross Profit,690000000,2015-09-30
Gross Profit,648000000,2015-12-31
Gross Profit,2480000000,2015-12-31
Gross Profit,500000000,2016-03-31
Gross Profit,590000000,2016-06-30
Gross Profit,656000000,2016-09-30
Gross Profit,657000000,2016-12-31
Gross Profit,2403000000,2016-12-31
"Selling, General and Administrative Expense",758000000,2014-12-31
"Selling, General and Administrative Expense",714000000,2015-12-31
"Selling, General and Administrative Expense",719000000,2016-12-31
"Business Combination, Acquisition Related Costs",11000000,2014-12-31
"Business Combination, Acquisition Related Costs",-26000000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Restructuring Charges,-1000000,2014-12-31
Restructuring Charges,6000000,2015-12-31
Restructuring Charges,14000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",273000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",268000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",255000000,2016-12-31
Operating Income (Loss),1391000000,2014-12-31
Operating Income (Loss),300000000,2015-03-31
Operating Income (Loss),375000000,2015-06-30
