Metric,Amount,endDate
"Sales Revenue, Goods, Net",5177078000,2015-01-31
"Sales Revenue, Goods, Net",1280455000,2015-05-02
"Sales Revenue, Goods, Net",1209686000,2015-08-01
"Sales Revenue, Goods, Net",1116474000,2015-10-31
"Sales Revenue, Goods, Net",1583967000,2016-01-30
"Sales Revenue, Goods, Net",5190582000,2016-01-30
"Sales Revenue, Goods, Net",1312575000,2016-04-30
"Sales Revenue, Goods, Net",1203155000,2016-07-30
"Sales Revenue, Goods, Net",1105498000,2016-10-29
"Sales Revenue, Goods, Net",1579211000,2017-01-28
"Sales Revenue, Goods, Net",5200439000,2017-01-28
Cost of Goods Sold,3133124000,2015-01-31
Cost of Goods Sold,3123396000,2016-01-30
Cost of Goods Sold,3101020000,2017-01-28
Gross Profit,2043954000,2015-01-31
Gross Profit,504116000,2015-05-02
Gross Profit,475834000,2015-08-01
Gross Profit,440007000,2015-10-31
Gross Profit,647229000,2016-01-30
Gross Profit,2067186000,2016-01-30
Gross Profit,517681000,2016-04-30
Gross Profit,486423000,2016-07-30
Gross Profit,441992000,2016-10-29
Gross Profit,653323000,2017-01-28
Gross Profit,2099419000,2017-01-28
"Selling, General and Administrative Expense",1699764000,2015-01-31
"Selling, General and Administrative Expense",1708717000,2016-01-30
"Selling, General and Administrative Expense",1731006000,2017-01-28
Depreciation,119702000,2015-01-31
Depreciation,122737000,2016-01-30
Depreciation,120440000,2017-01-28
Operating Income (Loss),224488000,2015-01-31
Operating Income (Loss),235732000,2016-01-30
Operating Income (Loss),247973000,2017-01-28
Interest Expense,2588000,2015-01-31
Interest Expense,3683000,2016-01-30
Interest Expense,5091000,2017-01-28
Other Nonoperating Income (Expense),0,2015-01-31
Other Nonoperating Income (Expense),-5199000,2016-01-30
Other Nonoperating Income (Expense),1359000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",221900000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",226850000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",244241000,2017-01-28
Income Tax Expense (Benefit),85239000,2015-01-31
Income Tax Expense (Benefit),83842000,2016-01-30
Income Tax Expense (Benefit),91458000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",136661000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32308000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17711000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1703000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",94692000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",143008000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",38613000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",22737000,2016-07-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1356000,2016-10-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",90077000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",152783000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-22385000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-95000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-75000,2015-08-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",195000,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-160000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-135000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",46000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-22000,2016-07-30
