Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.44,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.83,2016-12-31
"Discontinued operations, net EPS",0.02,2014-12-31
"Discontinued operations, net EPS",0,2015-12-31
"Discontinued operations, net EPS",0,2016-12-31
Earnings Per Share Basic,0.89,2015-06-30
Earnings Per Share Basic,0.55,2016-06-30
Earnings Per Share Basic,1.46,2014-12-31
Earnings Per Share Basic,2.35,2015-12-31
Earnings Per Share Basic,0.57,2015-03-31
Earnings Per Share Basic,2.83,2016-12-31
Earnings Per Share Basic,0.42,2016-03-31
Earnings Per Share Basic,0.52,2015-09-30
Earnings Per Share Basic,0.93,2016-09-30
Earnings Per Share Basic,0.38,2015-12-31
Earnings Per Share Basic,0.92,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.34,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.81,2016-12-31
"Discontinued operations, net diluted",0.02,2014-12-31
"Discontinued operations, net diluted",0,2015-12-31
"Discontinued operations, net diluted",0,2016-12-31
Earnings Per Share Diluted,0.89,2015-06-30
Earnings Per Share Diluted,0.54,2016-06-30
Earnings Per Share Diluted,1.45,2014-12-31
Earnings Per Share Diluted,2.34,2015-12-31
Earnings Per Share Diluted,0.56,2015-03-31
Earnings Per Share Diluted,2.81,2016-12-31
Earnings Per Share Diluted,0.42,2016-03-31
Earnings Per Share Diluted,0.52,2015-09-30
Earnings Per Share Diluted,0.93,2016-09-30
Earnings Per Share Diluted,0.37,2015-12-31
Earnings Per Share Diluted,0.91,2016-12-31
Rental income,1405767000,2014-12-31
Rental income,1598948000,2015-12-31
Rental income,1648815000,2016-12-31
Other Real Estate Revenue,1892237000,2014-12-31
Other Real Estate Revenue,2158031000,2015-12-31
Other Real Estate Revenue,2504731000,2016-12-31
Interest income,37667000,2014-12-31
Interest income,84141000,2015-12-31
Interest income,97963000,2016-12-31
