Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",206900000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",404800000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",485900000,2016-12-31
Sales of Real Estate,28400000,2014-12-31
Sales of Real Estate,3700000,2015-12-31
Sales of Real Estate,29300000,2016-12-31
"Interest and Fee Income, Loans and Leases",17400000,2014-12-31
"Interest and Fee Income, Loans and Leases",19500000,2015-12-31
"Interest and Fee Income, Loans and Leases",12600000,2016-12-31
Direct Costs of Hotels,57100000,2014-12-31
Direct Costs of Hotels,89900000,2015-12-31
Direct Costs of Hotels,96300000,2016-12-31
Selling and Marketing Expense,5600000,2014-12-31
Selling and Marketing Expense,7300000,2015-12-31
Selling and Marketing Expense,8000000,2016-12-31
General and Administrative Expense,42100000,2014-12-31
General and Administrative Expense,43800000,2015-12-31
General and Administrative Expense,45400000,2016-12-31
Costs and Expenses,403100000,2014-12-31
Costs and Expenses,121400000,2015-03-31
Costs and Expenses,141900000,2015-06-30
Costs and Expenses,144500000,2015-09-30
Costs and Expenses,164900000,2015-12-31
Costs and Expenses,572700000,2015-12-31
Costs and Expenses,162900000,2016-03-31
Costs and Expenses,168600000,2016-06-30
Costs and Expenses,166100000,2016-09-30
Costs and Expenses,194300000,2016-12-31
Costs and Expenses,691900000,2016-12-31
Operating Income (Loss),49700000,2014-12-31
Operating Income (Loss),27500000,2015-03-31
Operating Income (Loss),15600000,2015-06-30
Operating Income (Loss),30600000,2015-09-30
Operating Income (Loss),54700000,2015-12-31
Operating Income (Loss),128400000,2015-12-31
Operating Income (Loss),28500000,2016-03-31
Operating Income (Loss),16300000,2016-06-30
Operating Income (Loss),39900000,2016-09-30
Operating Income (Loss),53400000,2016-12-31
Operating Income (Loss),138100000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,72400000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,130700000,2016-12-31
"Business Combination, Acquisition Related Costs",19700000,2014-12-31
"Business Combination, Acquisition Related Costs",37300000,2015-12-31
"Business Combination, Acquisition Related Costs",9500000,2016-12-31
"Interest Expense, Debt",57100000,2014-12-31
"Interest Expense, Debt",46900000,2015-12-31
"Interest Expense, Debt",54200000,2016-12-31
Other Nonoperating Income (Expense),5100000,2014-12-31
Other Nonoperating Income (Expense),-2500000,2015-12-31
Other Nonoperating Income (Expense),6600000,2016-12-31
Income Tax Expense (Benefit),32400000,2014-12-31
Income Tax Expense (Benefit),-8100000,2015-03-31
Income Tax Expense (Benefit),36100000,2015-06-30
Income Tax Expense (Benefit),4500000,2015-09-30
Income Tax Expense (Benefit),20900000,2015-12-31
Income Tax Expense (Benefit),53400000,2015-12-31
Income Tax Expense (Benefit),500000,2016-03-31
Income Tax Expense (Benefit),-3900000,2016-06-30
Income Tax Expense (Benefit),5500000,2016-09-30
Income Tax Expense (Benefit),11900000,2016-12-31
Income Tax Expense (Benefit),14000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,68200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2800000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1900000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-10300000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-700000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-15700000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27300000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1100000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,15100000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,29600000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,70900000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13800000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3500000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31200000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",14900000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",28500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",71100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7500000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1600000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2500000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",14400000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2800000,2016-12-31
"Earnings Per Share, Basic",0.14,2014-12-31
"Earnings Per Share, Basic",-0.05,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.13,2015-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.66,2015-12-31
"Earnings Per Share, Basic",-0.07,2016-03-31
"Earnings Per Share, Basic",-0.02,2016-06-30
"Earnings Per Share, Basic",-0.03,2016-09-30
"Earnings Per Share, Basic",0.13,2016-12-31
"Earnings Per Share, Basic",0.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91555214,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109553728,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109094530,2016-12-31
