Metric,Amount,endDate
"Premiums Earned, Net",39067000000,2014-12-31
"Premiums Earned, Net",38545000000,2015-12-31
"Premiums Earned, Net",39153000000,2016-12-31
Insurance Commissions and Fees,9946000000,2014-12-31
Insurance Commissions and Fees,9507000000,2015-12-31
Insurance Commissions and Fees,9206000000,2016-12-31
Net Investment Income,21153000000,2014-12-31
Net Investment Income,19281000000,2015-12-31
Net Investment Income,19947000000,2016-12-31
Other Income,2030000000,2014-12-31
Other Income,1983000000,2015-12-31
Other Income,1759000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",43000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",84000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",115000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",17000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",6000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",14000000,2016-12-31
Gain (Loss) on Sale of Other Investments,-137000000,2014-12-31
Gain (Loss) on Sale of Other Investments,687000000,2015-12-31
Gain (Loss) on Sale of Other Investments,300000000,2016-12-31
Gain (Loss) on Investments,-197000000,2014-12-31
Gain (Loss) on Investments,597000000,2015-12-31
Gain (Loss) on Investments,171000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",1317000000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",38000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-6760000000,2016-12-31
Revenues,73316000000,2014-12-31
Revenues,18710000000,2015-03-31
Revenues,16166000000,2015-06-30
Revenues,18031000000,2015-09-30
Revenues,17044000000,2015-12-31
Revenues,69951000000,2015-12-31
Revenues,18433000000,2016-03-31
Revenues,15244000000,2016-06-30
Revenues,17723000000,2016-09-30
Revenues,12076000000,2016-12-31
Revenues,63476000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",39102000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",38714000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",40804000000,2016-12-31
Interest Credited to Policyholders Account Balances,6943000000,2014-12-31
Interest Credited to Policyholders Account Balances,5610000000,2015-12-31
Interest Credited to Policyholders Account Balances,6282000000,2016-12-31
"Policyholder Dividends, Expense",1376000000,2014-12-31
"Policyholder Dividends, Expense",1388000000,2015-12-31
"Policyholder Dividends, Expense",1256000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",260000000,2016-12-31
Operating Expenses,17091000000,2014-12-31
Operating Expenses,16769000000,2015-12-31
Operating Expenses,15069000000,2016-12-31
"Benefits, Losses and Expenses",64512000000,2014-12-31
"Benefits, Losses and Expenses",15651000000,2015-03-31
"Benefits, Losses and Expenses",15053000000,2015-06-30
"Benefits, Losses and Expenses",15868000000,2015-09-30
"Benefits, Losses and Expenses",15909000000,2015-12-31
"Benefits, Losses and Expenses",62481000000,2015-12-31
"Benefits, Losses and Expenses",15511000000,2016-03-31
"Benefits, Losses and Expenses",15344000000,2016-06-30
